TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.area.managed.state.EM,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.managed.state.EM,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.managed.state.EM,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.managed.state.EM,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.managed.state.EM,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.managed.state.EM,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.managed.state.EM,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.managed.state.EM,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.managed.state.EN,0,0,10,0.0,10000.0,1.0,1.0,1819.365966796875,0.0,0.0
feature.area.managed.state.EN,1,10,10,0.0,10000.0,1.0,1.0,1088.1419677734375,0.0,0.0
feature.area.managed.state.EN,2,20,10,0.0,10000.0,1.0,1.0,494.7560119628906,0.0,0.0
feature.area.managed.state.EN,3,30,10,0.0,10000.0,1.0,1.0,256.8210144042969,0.0,0.0
feature.area.managed.state.EN,4,40,10,0.0,10000.0,1.0,1.0,135.5449981689453,0.0,0.0
feature.area.managed.state.EN,5,50,10,0.0,10000.0,1.0,1.0,100.35299682617188,0.0,0.0
feature.area.managed.state.EN,6,60,10,0.0,10000.0,1.0,1.0,100.01399993896484,0.0,0.0
feature.area.managed.state.EN,7,70,10,0.0,10000.0,1.0,1.0,89.03600311279297,0.0,0.0
feature.area.managed.state.EN,8,80,10,0.0,10000.0,1.0,1.0,52.854000091552734,0.0,0.0
feature.area.managed.state.EN,9,90,10,0.0,10000.0,1.0,1.0,48.41600036621094,0.0,0.0
feature.area.managed.state.EN,10,100,10,0.0,10000.0,1.0,1.0,48.41600036621094,0.0,0.0
feature.area.managed.state.EN,11,110,10,0.0,10000.0,1.0,1.0,48.41600036621094,0.0,0.0
feature.area.managed.state.EN,12,120,10,0.0,10000.0,1.0,1.0,27.517000198364258,0.0,0.0
feature.area.managed.state.EN,13,130,10,0.0,10000.0,1.0,1.0,27.517000198364258,0.0,0.0
feature.area.managed.state.EN,14,140,10,0.0,10000.0,1.0,1.0,27.517000198364258,0.0,0.0
feature.area.managed.state.EN,15,150,10,0.0,10000.0,1.0,1.0,27.517000198364258,0.0,0.0
feature.area.managed.state.EN,16,160,10,0.0,10000.0,1.0,1.0,27.517000198364258,0.0,0.0
feature.area.managed.state.EN,17,170,10,0.0,10000.0,1.0,1.0,14.442000389099121,0.0,0.0
feature.area.managed.state.EN,18,180,10,0.0,10000.0,1.0,1.0,8.741000175476074,0.0,0.0
feature.area.managed.state.EN,19,190,10,0.0,10000.0,1.0,1.0,2.506999969482422,0.0,0.0
feature.area.managed.state.EN,20,200,10,0.0,10000.0,1.0,1.0,2.506999969482422,0.0,0.0
feature.area.managed.state.EN,21,210,10,0.0,10000.0,1.0,1.0,0.24899999797344208,0.0,0.0
feature.area.managed.state.EN,22,220,10,0.0,10000.0,1.0,1.0,0.24899999797344208,0.0,0.0
feature.area.managed.state.EN,23,230,10,0.0,10000.0,1.0,1.0,0.24899999797344208,0.0,0.0
feature.area.managed.state.EN,24,240,10,0.0,10000.0,1.0,1.0,0.24899999797344208,0.0,0.0
feature.area.managed.state.EN,25,250,10,0.0,10000.0,1.0,1.0,0.24899999797344208,0.0,0.0
feature.area.managed.state.EN,26,260,10,0.0,10000.0,1.0,1.0,0.24899999797344208,0.0,0.0
feature.area.managed.state.EN,27,270,10,0.0,10000.0,1.0,1.0,0.24899999797344208,0.0,0.0
feature.area.managed.state.EN,28,280,10,0.0,10000.0,1.0,1.0,0.24899999797344208,0.0,0.0
feature.area.managed.state.EN,29,290,10,0.0,10000.0,1.0,1.0,0.24899999797344208,0.0,0.0
feature.area.managed.state.EN,30,300,10,0.0,10000.0,1.0,1.0,0.24899999797344208,0.0,0.0
feature.area.managed.state.FM,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.managed.state.FM,1,10,10,0.0,10000.0,1.0,1.0,725.9169921875,0.0,0.0
feature.area.managed.state.FM,2,20,10,0.0,10000.0,1.0,1.0,1335.8260498046875,0.0,0.0
feature.area.managed.state.FM,3,30,10,0.0,10000.0,1.0,1.0,1802.39697265625,0.0,0.0
feature.area.managed.state.FM,4,40,10,0.0,10000.0,1.0,1.0,2227.27001953125,0.0,0.0
feature.area.managed.state.FM,5,50,10,0.0,10000.0,1.0,1.0,2614.3310546875,0.0,0.0
feature.area.managed.state.FM,6,60,10,0.0,10000.0,1.0,1.0,3032.968994140625,0.0,0.0
feature.area.managed.state.FM,7,70,10,0.0,10000.0,1.0,1.0,3145.989990234375,0.0,0.0
feature.area.managed.state.FM,8,80,10,0.0,10000.0,1.0,1.0,3349.154052734375,0.0,0.0
feature.area.managed.state.FM,9,90,10,0.0,10000.0,1.0,1.0,3410.7900390625,0.0,0.0
feature.area.managed.state.FM,10,100,10,0.0,10000.0,1.0,1.0,3461.77587890625,0.0,0.0
feature.area.managed.state.FM,11,110,10,0.0,10000.0,1.0,1.0,3510.468017578125,0.0,0.0
feature.area.managed.state.FM,12,120,10,0.0,10000.0,1.0,1.0,3540.321044921875,0.0,0.0
feature.area.managed.state.FM,13,130,10,0.0,10000.0,1.0,1.0,3540.06005859375,0.0,0.0
feature.area.managed.state.FM,14,140,10,0.0,10000.0,1.0,1.0,3556.23388671875,0.0,0.0
feature.area.managed.state.FM,15,150,10,0.0,10000.0,1.0,1.0,3558.862060546875,0.0,0.0
feature.area.managed.state.FM,16,160,10,0.0,10000.0,1.0,1.0,3543.364990234375,0.0,0.0
feature.area.managed.state.FM,17,170,10,0.0,10000.0,1.0,1.0,3562.868896484375,0.0,0.0
feature.area.managed.state.FM,18,180,10,0.0,10000.0,1.0,1.0,3584.614013671875,0.0,0.0
feature.area.managed.state.FM,19,190,10,0.0,10000.0,1.0,1.0,3596.782958984375,0.0,0.0
feature.area.managed.state.FM,20,200,10,0.0,10000.0,1.0,1.0,3596.530029296875,0.0,0.0
feature.area.managed.state.FM,21,210,10,0.0,10000.0,1.0,1.0,3595.1650390625,0.0,0.0
feature.area.managed.state.FM,22,220,10,0.0,10000.0,1.0,1.0,3597.73095703125,0.0,0.0
feature.area.managed.state.FM,23,230,10,0.0,10000.0,1.0,1.0,3592.0869140625,0.0,0.0
feature.area.managed.state.FM,24,240,10,0.0,10000.0,1.0,1.0,3595.64892578125,0.0,0.0
feature.area.managed.state.FM,25,250,10,0.0,10000.0,1.0,1.0,3583.12109375,0.0,0.0
feature.area.managed.state.FM,26,260,10,0.0,10000.0,1.0,1.0,3583.12109375,0.0,0.0
feature.area.managed.state.FM,27,270,10,0.0,10000.0,1.0,1.0,3582.51708984375,0.0,0.0
feature.area.managed.state.FM,28,280,10,0.0,10000.0,1.0,1.0,3560.4169921875,0.0,0.0
feature.area.managed.state.FM,29,290,10,0.0,10000.0,1.0,1.0,3457.4990234375,0.0,0.0
feature.area.managed.state.FM,30,300,10,0.0,10000.0,1.0,1.0,2831.52490234375,0.0,0.0
feature.area.managed.state.THN,0,0,10,0.0,10000.0,1.0,1.0,49.816001892089844,0.0,0.0
feature.area.managed.state.THN,1,10,10,0.0,10000.0,1.0,1.0,43.744998931884766,0.0,0.0
feature.area.managed.state.THN,2,20,10,0.0,10000.0,1.0,1.0,31.753999710083008,0.0,0.0
feature.area.managed.state.THN,3,30,10,0.0,10000.0,1.0,1.0,8.770999908447266,0.0,0.0
feature.area.managed.state.THN,4,40,10,0.0,10000.0,1.0,1.0,3.1519999504089355,0.0,0.0
feature.area.managed.state.THN,5,50,10,0.0,10000.0,1.0,1.0,3.312999963760376,0.0,0.0
feature.area.managed.state.THN,6,60,10,0.0,10000.0,1.0,1.0,1.4210000038146973,0.0,0.0
feature.area.managed.state.THN,7,70,10,0.0,10000.0,1.0,1.0,2.8310000896453857,0.0,0.0
feature.area.managed.state.THN,8,80,10,0.0,10000.0,1.0,1.0,6.748000144958496,0.0,0.0
feature.area.managed.state.THN,9,90,10,0.0,10000.0,1.0,1.0,8.418999671936035,0.0,0.0
feature.area.managed.state.THN,10,100,10,0.0,10000.0,1.0,1.0,10.10099983215332,0.0,0.0
feature.area.managed.state.THN,11,110,10,0.0,10000.0,1.0,1.0,7.586999893188477,0.0,0.0
feature.area.managed.state.THN,12,120,10,0.0,10000.0,1.0,1.0,9.545000076293945,0.0,0.0
feature.area.managed.state.THN,13,130,10,0.0,10000.0,1.0,1.0,9.824000358581543,0.0,0.0
feature.area.managed.state.THN,14,140,10,0.0,10000.0,1.0,1.0,17.701000213623047,0.0,0.0
feature.area.managed.state.THN,15,150,10,0.0,10000.0,1.0,1.0,16.11400032043457,0.0,0.0
feature.area.managed.state.THN,16,160,10,0.0,10000.0,1.0,1.0,31.840999603271484,0.0,0.0
feature.area.managed.state.THN,17,170,10,0.0,10000.0,1.0,1.0,25.058000564575195,0.0,0.0
feature.area.managed.state.THN,18,180,10,0.0,10000.0,1.0,1.0,8.48900032043457,0.0,0.0
feature.area.managed.state.THN,19,190,10,0.0,10000.0,1.0,1.0,2.375999927520752,0.0,0.0
feature.area.managed.state.THN,20,200,10,0.0,10000.0,1.0,1.0,2.575000047683716,0.0,0.0
feature.area.managed.state.THN,21,210,10,0.0,10000.0,1.0,1.0,6.236000061035156,0.0,0.0
feature.area.managed.state.THN,22,220,10,0.0,10000.0,1.0,1.0,3.6610000133514404,0.0,0.0
feature.area.managed.state.THN,23,230,10,0.0,10000.0,1.0,1.0,11.423999786376953,0.0,0.0
feature.area.managed.state.THN,24,240,10,0.0,10000.0,1.0,1.0,7.763000011444092,0.0,0.0
feature.area.managed.state.THN,25,250,10,0.0,10000.0,1.0,1.0,20.336000442504883,0.0,0.0
feature.area.managed.state.THN,26,260,10,0.0,10000.0,1.0,1.0,20.336000442504883,0.0,0.0
feature.area.managed.state.THN,27,270,10,0.0,10000.0,1.0,1.0,21.26099967956543,0.0,0.0
feature.area.managed.state.THN,28,280,10,0.0,10000.0,1.0,1.0,43.43199920654297,0.0,0.0
feature.area.managed.state.THN,29,290,10,0.0,10000.0,1.0,1.0,147.7550048828125,0.0,0.0
feature.area.managed.state.THN,30,300,10,0.0,10000.0,1.0,1.0,784.7780151367188,0.0,0.0
feature.area.managed.total,0,0,10,0.0,10000.0,1.0,1.0,3652.56689453125,0.0,0.0
feature.area.managed.total,1,10,10,0.0,10000.0,1.0,1.0,3632.8291015625,0.0,0.0
feature.area.managed.total,2,20,10,0.0,10000.0,1.0,1.0,3616.806884765625,0.0,0.0
feature.area.managed.total,3,30,10,0.0,10000.0,1.0,1.0,3610.419921875,0.0,0.0
feature.area.managed.total,4,40,10,0.0,10000.0,1.0,1.0,3607.15087890625,0.0,0.0
feature.area.managed.total,5,50,10,0.0,10000.0,1.0,1.0,3606.2041015625,0.0,0.0
feature.area.managed.total,6,60,10,0.0,10000.0,1.0,1.0,3606.18798828125,0.0,0.0
feature.area.managed.total,7,70,10,0.0,10000.0,1.0,1.0,3605.889892578125,0.0,0.0
feature.area.managed.total,8,80,10,0.0,10000.0,1.0,1.0,3604.988037109375,0.0,0.0
feature.area.managed.total,9,90,10,0.0,10000.0,1.0,1.0,3604.89404296875,0.0,0.0
feature.area.managed.total,10,100,10,0.0,10000.0,1.0,1.0,3604.95703125,0.0,0.0
feature.area.managed.total,11,110,10,0.0,10000.0,1.0,1.0,3604.889892578125,0.0,0.0
feature.area.managed.total,12,120,10,0.0,10000.0,1.0,1.0,3604.212890625,0.0,0.0
feature.area.managed.total,13,130,10,0.0,10000.0,1.0,1.0,3604.23095703125,0.0,0.0
feature.area.managed.total,14,140,10,0.0,10000.0,1.0,1.0,3604.416015625,0.0,0.0
feature.area.managed.total,15,150,10,0.0,10000.0,1.0,1.0,3604.403076171875,0.0,0.0
feature.area.managed.total,16,160,10,0.0,10000.0,1.0,1.0,3604.633056640625,0.0,0.0
feature.area.managed.total,17,170,10,0.0,10000.0,1.0,1.0,3604.279052734375,0.0,0.0
feature.area.managed.total,18,180,10,0.0,10000.0,1.0,1.0,3603.75390625,0.0,0.0
feature.area.managed.total,19,190,10,0.0,10000.0,1.0,1.0,3603.575927734375,0.0,0.0
feature.area.managed.total,20,200,10,0.0,10000.0,1.0,1.0,3603.52197265625,0.0,0.0
feature.area.managed.total,21,210,10,0.0,10000.0,1.0,1.0,3603.56005859375,0.0,0.0
feature.area.managed.total,22,220,10,0.0,10000.0,1.0,1.0,3603.551025390625,0.0,0.0
feature.area.managed.total,23,230,10,0.0,10000.0,1.0,1.0,3603.760009765625,0.0,0.0
feature.area.managed.total,24,240,10,0.0,10000.0,1.0,1.0,3603.660888671875,0.0,0.0
feature.area.managed.total,25,250,10,0.0,10000.0,1.0,1.0,3603.7060546875,0.0,0.0
feature.area.managed.total,26,260,10,0.0,10000.0,1.0,1.0,3603.7060546875,0.0,0.0
feature.area.managed.total,27,270,10,0.0,10000.0,1.0,1.0,3604.027099609375,0.0,0.0
feature.area.managed.total,28,280,10,0.0,10000.0,1.0,1.0,3604.097900390625,0.0,0.0
feature.area.managed.total,29,290,10,0.0,10000.0,1.0,1.0,3605.5029296875,0.0,0.0
feature.area.managed.total,30,300,10,0.0,10000.0,1.0,1.0,3616.552001953125,0.0,0.0
feature.area.retention.total,0,0,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,1,10,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,2,20,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,3,30,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,4,40,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,5,50,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,6,60,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,7,70,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,8,80,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,9,90,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,10,100,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,11,110,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,12,120,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,13,130,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,14,140,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,15,150,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,16,160,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,17,170,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,18,180,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,19,190,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,20,200,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,21,210,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,22,220,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,23,230,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,24,240,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,25,250,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,26,260,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,27,270,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,28,280,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,29,290,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.retention.total,30,300,10,0.0,10000.0,1.0,1.0,466.6929931640625,0.0,0.0
feature.area.unmanaged.seral.le10,0,0,10,0.0,10000.0,1.0,1.0,40.555999755859375,0.0,0.0
feature.area.unmanaged.seral.le10,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.seral.le10,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.area.unmanaged.state.EM,0,0,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,1,10,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,2,20,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,3,30,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,4,40,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,5,50,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,6,60,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,7,70,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,8,80,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,9,90,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,10,100,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,11,110,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,12,120,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,13,130,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,14,140,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,15,150,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,16,160,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,17,170,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,18,180,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
feature.area.unmanaged.state.EM,19,190,10,0.0,10000.0,1.0,1.0,337.9960021972656,0.0,0.0
