BLOCK1,BLOCK2,DISTANCE,LENGTH
-9999,364,0.0,80.0
-9999,365,40.0,0.0
-9999,366,20.0,0.0
-9999,367,20.0,0.0
-9999,368,0.0,120.0
-9999,369,0.0,120.0
-9999,370,0.0,160.0
-9999,371,0.0,100.0
-9999,372,0.0,260.0
-9999,373,0.0,200.0
-9999,374,0.0,40.0
-9999,375,0.0,360.0
-9999,379,89.0,0.0
-9999,380,0.0,400.0
-9999,381,0.0,500.0
-9999,383,0.0,300.0
-9999,384,0.0,20.0
-9999,385,20.0,0.0
-9999,386,20.0,0.0
-9999,388,57.0,0.0
-9999,389,0.0,140.0
-9999,390,0.0,80.0
-9999,391,0.0,100.0
-9999,393,0.0,140.0
-9999,394,0.0,0.0
-9999,396,0.0,200.0
-9999,397,0.0,60.0
-9999,398,0.0,20.0
-9999,399,0.0,60.0
-9999,400,0.0,80.0
-9999,401,45.0,0.0
-9999,402,0.0,140.0
-9999,403,0.0,120.0
-9999,404,0.0,140.0
-9999,405,0.0,280.0
-9999,406,0.0,80.0
-9999,407,0.0,60.0
-9999,408,0.0,320.0
-9999,409,28.0,0.0
-9999,410,0.0,40.0
-9999,411,0.0,80.0
-9999,412,20.0,0.0
-9999,413,0.0,140.0
-9999,414,0.0,120.0
-9999,415,0.0,400.0
-9999,416,0.0,260.0
-9999,417,0.0,1000.0
-9999,418,0.0,0.0
-9999,419,0.0,100.0
-9999,420,0.0,400.0
-9999,421,20.0,0.0
-9999,422,0.0,380.0
-9999,423,0.0,260.0
-9999,424,0.0,100.0
-9999,425,0.0,80.0
-9999,426,0.0,460.0
-9999,427,0.0,80.0
-9999,428,0.0,140.0
-9999,429,0.0,40.0
-9999,430,0.0,1500.0
-9999,431,0.0,280.0
-9999,432,0.0,60.0
-9999,433,20.0,0.0
-9999,435,0.0,560.0
-9999,436,0.0,0.0
-9999,437,0.0,60.0
-9999,438,0.0,20.0
-9999,439,0.0,340.0
-9999,440,0.0,180.0
-9999,441,0.0,60.0
-9999,442,28.0,0.0
-9999,443,0.0,40.0
-9999,444,0.0,160.0
-9999,445,0.0,120.0
-9999,446,0.0,100.0
-9999,447,0.0,220.0
-9999,448,0.0,380.0
-9999,449,20.0,0.0
-9999,450,0.0,100.0
-9999,451,80.0,0.0
-9999,452,0.0,160.0
-9999,453,0.0,80.0
-9999,455,0.0,100.0
-9999,456,20.0,0.0
-9999,457,0.0,0.0
-9999,458,0.0,380.0
-9999,459,40.0,0.0
-9999,460,0.0,60.0
-9999,461,0.0,200.0
-9999,462,0.0,160.0
-9999,463,0.0,280.0
-9999,464,0.0,620.0
-9999,465,0.0,40.0
-9999,466,0.0,840.0
-9999,467,0.0,40.0
-9999,468,63.0,0.0
-9999,469,0.0,120.0
-9999,470,0.0,0.0
-9999,471,0.0,120.0
-9999,472,40.0,0.0
-9999,473,0.0,80.0
-9999,474,0.0,20.0
-9999,475,0.0,80.0
-9999,485,0.0,100.0
-9999,486,0.0,880.0
-9999,487,0.0,60.0
-9999,488,0.0,300.0
-9999,489,0.0,40.0
-9999,490,0.0,120.0
-9999,491,0.0,180.0
-9999,492,0.0,40.0
-9999,493,0.0,1080.0
-9999,494,0.0,140.0
-9999,495,0.0,200.0
-9999,496,20.0,0.0
-9999,497,0.0,100.0
-9999,498,20.0,0.0
-9999,499,0.0,40.0
-9999,500,0.0,120.0
-9999,503,0.0,160.0
-9999,504,0.0,200.0
-9999,505,0.0,40.0
-9999,506,0.0,160.0
-9999,507,0.0,340.0
-9999,508,82.0,0.0
-9999,509,0.0,140.0
-9999,510,0.0,600.0
-9999,511,0.0,340.0
-9999,512,0.0,120.0
-9999,513,0.0,160.0
-9999,514,40.0,0.0
-9999,515,0.0,0.0
-9999,516,0.0,100.0
-9999,517,0.0,60.0
-9999,519,0.0,720.0
-9999,520,0.0,120.0
-9999,521,0.0,240.0
-9999,522,0.0,880.0
-9999,523,0.0,140.0
-9999,524,0.0,20.0
-9999,525,0.0,180.0
-9999,526,0.0,80.0
-9999,527,0.0,280.0
-9999,529,0.0,20.0
-9999,530,0.0,220.0
-9999,531,0.0,500.0
-9999,532,0.0,20.0
-9999,534,20.0,0.0
-9999,535,0.0,80.0
-9999,536,0.0,40.0
-9999,537,0.0,180.0
-9999,538,0.0,360.0
-9999,539,0.0,200.0
-9999,540,0.0,200.0
-9999,541,0.0,200.0
-9999,542,0.0,80.0
-9999,543,0.0,60.0
-9999,544,0.0,240.0
-9999,546,40.0,0.0
-9999,547,63.0,0.0
-9999,548,0.0,40.0
-9999,549,0.0,40.0
-9999,550,0.0,60.0
-9999,551,0.0,320.0
-9999,552,0.0,40.0
-9999,553,0.0,20.0
-9999,554,28.0,0.0
-9999,555,0.0,20.0
-9999,556,0.0,40.0
-9999,557,40.0,0.0
-9999,558,60.0,0.0
-9999,559,40.0,0.0
-9999,561,20.0,0.0
-9999,562,0.0,40.0
-9999,563,0.0,400.0
-9999,564,0.0,220.0
-9999,565,0.0,260.0
-9999,566,28.0,0.0
-9999,567,0.0,220.0
-9999,568,0.0,140.0
-9999,569,0.0,20.0
-9999,570,0.0,140.0
-9999,571,0.0,60.0
-9999,572,0.0,200.0
-9999,573,0.0,120.0
-9999,574,0.0,240.0
-9999,575,0.0,60.0
-9999,576,0.0,60.0
-9999,577,0.0,0.0
-9999,578,0.0,880.0
-9999,579,0.0,300.0
-9999,580,0.0,120.0
-9999,581,0.0,140.0
-9999,582,0.0,120.0
-9999,583,28.0,0.0
-9999,584,0.0,20.0
-9999,585,0.0,60.0
-9999,586,0.0,180.0
-9999,587,0.0,20.0
-9999,588,0.0,140.0
-9999,589,0.0,100.0
-9999,590,0.0,40.0
-9999,591,20.0,0.0
-9999,592,0.0,80.0
-9999,593,0.0,260.0
-9999,594,0.0,220.0
-9999,595,0.0,0.0
-9999,596,0.0,240.0
-9999,597,0.0,60.0
-9999,598,0.0,160.0
-9999,599,0.0,80.0
-9999,600,0.0,340.0
-9999,601,0.0,520.0
-9999,602,0.0,20.0
-9999,603,0.0,0.0
-9999,604,0.0,640.0
-9999,605,0.0,20.0
-9999,607,0.0,340.0
-9999,608,0.0,280.0
-9999,609,0.0,100.0
-9999,611,0.0,100.0
-9999,612,0.0,80.0
-9999,613,0.0,240.0
-9999,614,0.0,160.0
-9999,615,0.0,560.0
-9999,616,0.0,160.0
-9999,617,0.0,160.0
-9999,618,20.0,0.0
-9999,619,0.0,320.0
-9999,620,60.0,0.0
-9999,621,20.0,0.0
-9999,622,0.0,80.0
-9999,623,28.0,0.0
-9999,624,0.0,220.0
-9999,625,0.0,20.0
-9999,626,0.0,140.0
-9999,627,0.0,240.0
-9999,628,0.0,160.0
-9999,629,0.0,160.0
-9999,630,0.0,40.0
-9999,631,20.0,0.0
-9999,632,28.0,0.0
-9999,633,0.0,60.0
-9999,634,0.0,140.0
-9999,635,0.0,140.0
-9999,636,0.0,260.0
-9999,637,0.0,220.0
-9999,638,0.0,320.0
-9999,639,0.0,120.0
-9999,640,0.0,140.0
-9999,641,0.0,40.0
-9999,642,0.0,120.0
-9999,643,0.0,40.0
-9999,644,60.0,0.0
-9999,645,0.0,360.0
-9999,646,0.0,80.0
-9999,648,0.0,40.0
-9999,649,0.0,420.0
-9999,650,0.0,340.0
-9999,651,0.0,120.0
-9999,652,0.0,20.0
-9999,653,0.0,220.0
-9999,654,0.0,40.0
-9999,655,0.0,140.0
-9999,656,0.0,60.0
-9999,657,0.0,300.0
-9999,658,0.0,200.0
-9999,659,0.0,280.0
-9999,660,0.0,180.0
-9999,662,20.0,0.0
-9999,663,0.0,100.0
-9999,664,28.0,0.0
-9999,665,0.0,40.0
-9999,667,0.0,60.0
-9999,668,0.0,40.0
-9999,669,0.0,20.0
-9999,670,0.0,280.0
-9999,671,0.0,200.0
-9999,672,0.0,220.0
-9999,673,0.0,40.0
-9999,674,80.0,0.0
-9999,675,40.0,0.0
-9999,676,0.0,140.0
-9999,677,0.0,240.0
-9999,678,0.0,180.0
-9999,680,63.0,0.0
-9999,681,89.0,0.0
-9999,682,40.0,0.0
-9999,683,0.0,20.0
-9999,684,0.0,60.0
-9999,685,0.0,20.0
-9999,687,0.0,260.0
-9999,688,0.0,100.0
-9999,689,0.0,220.0
-9999,691,0.0,520.0
-9999,692,0.0,80.0
-9999,693,0.0,140.0
-9999,694,0.0,40.0
-9999,695,0.0,40.0
-9999,696,0.0,200.0
-9999,697,0.0,0.0
-9999,698,0.0,460.0
-9999,699,0.0,0.0
-9999,700,0.0,120.0
-9999,701,0.0,120.0
-9999,702,28.0,0.0
-9999,703,45.0,0.0
-9999,704,0.0,20.0
-9999,705,0.0,20.0
-9999,706,0.0,280.0
-9999,707,0.0,40.0
-9999,708,0.0,60.0
-9999,709,0.0,500.0
-9999,710,0.0,40.0
-9999,711,0.0,60.0
-9999,713,0.0,140.0
-9999,714,0.0,80.0
-9999,715,0.0,360.0
-9999,716,0.0,20.0
-9999,717,0.0,140.0
-9999,718,20.0,0.0
-9999,719,0.0,80.0
-9999,720,0.0,580.0
-9999,721,57.0,0.0
-9999,722,0.0,200.0
-9999,723,0.0,60.0
-9999,724,0.0,340.0
-9999,725,0.0,420.0
-9999,726,0.0,40.0
-9999,727,0.0,40.0
-9999,728,0.0,380.0
-9999,729,0.0,320.0
-9999,730,0.0,140.0
-9999,731,0.0,120.0
-9999,732,0.0,300.0
-9999,733,0.0,120.0
-9999,734,0.0,240.0
-9999,735,0.0,240.0
-9999,736,0.0,160.0
-9999,737,0.0,320.0
-9999,738,80.0,0.0
-9999,739,0.0,140.0
-9999,740,0.0,120.0
-9999,741,0.0,200.0
-9999,742,100.0,0.0
-9999,743,0.0,80.0
-9999,744,0.0,20.0
-9999,745,0.0,60.0
-9999,746,0.0,100.0
-9999,747,0.0,300.0
-9999,748,0.0,160.0
-9999,749,0.0,160.0
-9999,750,0.0,180.0
-9999,751,0.0,280.0
-9999,752,0.0,120.0
-9999,753,0.0,140.0
-9999,754,0.0,240.0
-9999,755,0.0,120.0
-9999,756,0.0,120.0
-9999,758,72.0,0.0
-9999,759,0.0,80.0
-9999,760,0.0,20.0
-9999,761,0.0,20.0
-9999,762,0.0,200.0
-9999,763,0.0,140.0
-9999,764,28.0,0.0
-9999,765,0.0,120.0
-9999,766,80.0,0.0
-9999,767,0.0,220.0
-9999,769,0.0,420.0
-9999,770,0.0,260.0
-9999,771,0.0,80.0
-9999,772,0.0,240.0
-9999,773,0.0,140.0
-9999,774,0.0,120.0
-9999,775,89.0,0.0
-9999,776,0.0,220.0
-9999,777,0.0,100.0
-9999,778,0.0,80.0
-9999,779,0.0,40.0
-9999,780,0.0,160.0
-9999,781,0.0,80.0
-9999,783,80.0,0.0
-9999,784,0.0,1400.0
-9999,785,0.0,120.0
-9999,786,0.0,60.0
-9999,787,0.0,40.0
-9999,788,0.0,60.0
-9999,789,0.0,280.0
-9999,790,0.0,460.0
-9999,791,0.0,520.0
-9999,792,0.0,160.0
-9999,793,0.0,0.0
-9999,794,0.0,0.0
-9999,795,0.0,160.0
-9999,796,0.0,180.0
-9999,797,0.0,520.0
-9999,798,0.0,600.0
-9999,799,0.0,100.0
-9999,800,0.0,120.0
-9999,801,0.0,220.0
-9999,802,0.0,560.0
-9999,803,0.0,640.0
-9999,804,0.0,160.0
-9999,806,0.0,60.0
-9999,807,0.0,100.0
-9999,808,57.0,0.0
-9999,809,0.0,140.0
-9999,810,0.0,100.0
-9999,811,0.0,0.0
-9999,812,0.0,280.0
-9999,813,82.0,0.0
-9999,814,0.0,740.0
-9999,815,0.0,80.0
-9999,816,0.0,860.0
-9999,817,0.0,40.0
-9999,818,0.0,60.0
-9999,819,80.0,0.0
-9999,820,0.0,20.0
-9999,821,0.0,340.0
-9999,822,0.0,40.0
-9999,823,20.0,0.0
-9999,824,0.0,140.0
-9999,825,0.0,100.0
-9999,826,0.0,40.0
-9999,827,0.0,20.0
-9999,828,0.0,20.0
-9999,829,0.0,20.0
-9999,830,0.0,260.0
-9999,831,0.0,80.0
-9999,832,82.0,0.0
-9999,833,80.0,0.0
-9999,834,0.0,1280.0
-9999,835,40.0,0.0
-9999,836,0.0,40.0
-9999,837,0.0,80.0
-9999,838,0.0,160.0
-9999,839,0.0,440.0
-9999,840,0.0,180.0
-9999,841,0.0,100.0
-9999,842,0.0,140.0
-9999,843,0.0,260.0
-9999,844,0.0,200.0
-9999,845,0.0,180.0
-9999,846,0.0,100.0
-9999,847,20.0,0.0
-9999,848,63.0,0.0
-9999,849,28.0,0.0
-9999,851,0.0,40.0
-9999,852,0.0,80.0
-9999,854,20.0,0.0
-9999,855,0.0,260.0
-9999,856,0.0,120.0
-9999,857,0.0,60.0
-9999,858,63.0,0.0
-9999,859,89.0,0.0
-9999,860,0.0,60.0
-9999,861,89.0,0.0
-9999,862,0.0,120.0
-9999,863,0.0,280.0
-9999,864,0.0,120.0
-9999,865,0.0,460.0
-9999,868,0.0,100.0
-9999,869,0.0,80.0
-9999,870,0.0,140.0
-9999,872,40.0,0.0
-9999,873,0.0,20.0
-9999,874,0.0,60.0
-9999,875,0.0,540.0
-9999,876,0.0,160.0
-9999,877,0.0,40.0
-9999,878,0.0,220.0
-9999,879,0.0,120.0
-9999,880,0.0,420.0
-9999,881,0.0,60.0
-9999,882,0.0,220.0
-9999,883,0.0,660.0
-9999,884,0.0,820.0
-9999,885,0.0,40.0
-9999,887,0.0,160.0
-9999,888,0.0,0.0
-9999,889,0.0,40.0
-9999,890,0.0,560.0
-9999,891,0.0,100.0
-9999,892,0.0,600.0
-9999,893,0.0,60.0
-9999,894,0.0,20.0
-9999,895,0.0,120.0
-9999,896,0.0,420.0
-9999,897,0.0,520.0
-9999,898,0.0,80.0
-9999,899,0.0,100.0
-9999,900,0.0,260.0
-9999,901,0.0,160.0
-9999,902,0.0,80.0
-9999,903,0.0,120.0
-9999,904,0.0,120.0
-9999,905,0.0,100.0
-9999,906,0.0,40.0
-9999,907,0.0,220.0
-9999,908,20.0,0.0
-9999,909,0.0,240.0
-9999,910,0.0,660.0
-9999,911,0.0,400.0
-9999,912,0.0,200.0
-9999,913,0.0,120.0
-9999,914,0.0,140.0
-9999,915,0.0,140.0
-9999,916,0.0,20.0
-9999,917,0.0,80.0
-9999,918,0.0,300.0
-9999,919,0.0,40.0
-9999,920,0.0,20.0
-9999,921,89.0,0.0
-9999,922,0.0,680.0
-9999,923,0.0,180.0
-9999,924,0.0,440.0
-9999,925,0.0,60.0
-9999,926,0.0,20.0
-9999,927,0.0,120.0
-9999,928,40.0,0.0
-9999,929,89.0,0.0
-9999,930,0.0,140.0
-9999,931,0.0,100.0
-9999,932,0.0,20.0
-9999,933,0.0,380.0
-9999,934,0.0,160.0
-9999,935,0.0,200.0
-9999,936,0.0,160.0
-9999,937,20.0,0.0
-9999,938,20.0,0.0
-9999,939,60.0,0.0
-9999,940,0.0,100.0
-9999,941,0.0,60.0
-9999,942,0.0,100.0
-9999,943,0.0,220.0
-9999,944,28.0,0.0
-9999,945,0.0,100.0
-9999,946,0.0,140.0
-9999,947,0.0,140.0
-9999,948,40.0,0.0
-9999,949,0.0,320.0
-9999,950,0.0,80.0
-9999,951,0.0,80.0
-9999,952,0.0,300.0
-9999,953,0.0,100.0
-9999,954,0.0,60.0
-9999,956,0.0,40.0
-9999,957,0.0,80.0
-9999,958,0.0,180.0
-9999,959,0.0,60.0
-9999,960,0.0,480.0
-9999,961,0.0,20.0
-9999,962,0.0,600.0
-9999,963,0.0,180.0
-9999,964,0.0,400.0
-9999,965,0.0,20.0
-9999,966,0.0,180.0
-9999,967,20.0,0.0
-9999,968,0.0,180.0
-9999,969,40.0,0.0
-9999,970,40.0,0.0
-9999,971,0.0,100.0
-9999,972,0.0,240.0
-9999,973,20.0,0.0
-9999,974,0.0,220.0
-9999,975,0.0,200.0
-9999,976,0.0,120.0
-9999,977,20.0,0.0
-9999,978,0.0,1760.0
-9999,979,0.0,820.0
-9999,980,0.0,40.0
-9999,982,0.0,60.0
-9999,983,0.0,60.0
-9999,984,0.0,60.0
-9999,985,0.0,300.0
-9999,986,0.0,60.0
-9999,987,0.0,200.0
-9999,988,20.0,0.0
-9999,989,0.0,120.0
-9999,991,0.0,0.0
-9999,992,0.0,260.0
-9999,993,0.0,20.0
-9999,994,0.0,100.0
-9999,996,0.0,40.0
-9999,997,0.0,80.0
-9999,998,0.0,320.0
-9999,999,0.0,580.0
-9999,1000,0.0,140.0
-9999,1001,0.0,100.0
-9999,1002,0.0,600.0
-9999,1003,0.0,60.0
-9999,1004,0.0,100.0
-9999,1005,20.0,0.0
-9999,1006,20.0,0.0
-9999,1007,45.0,0.0
-9999,1008,89.0,0.0
-9999,1009,60.0,0.0
-9999,1010,0.0,20.0
-9999,1011,20.0,0.0
-9999,1012,0.0,360.0
-9999,1013,0.0,40.0
-9999,1014,0.0,260.0
-9999,1015,0.0,740.0
-9999,1016,0.0,840.0
-9999,1017,0.0,480.0
-9999,1018,0.0,100.0
-9999,1019,0.0,140.0
-9999,1020,0.0,420.0
-9999,1021,0.0,340.0
-9999,1022,0.0,140.0
-9999,1023,0.0,220.0
-9999,1024,0.0,180.0
-9999,1025,0.0,60.0
-9999,1026,0.0,20.0
-9999,1027,0.0,200.0
-9999,1028,0.0,80.0
-9999,1029,80.0,0.0
-9999,1030,0.0,260.0
-9999,1031,0.0,260.0
-9999,1032,0.0,900.0
-9999,1033,0.0,200.0
-9999,1034,0.0,460.0
-9999,1035,0.0,0.0
-9999,1037,0.0,120.0
-9999,1038,0.0,640.0
-9999,1039,0.0,100.0
-9999,1040,0.0,380.0
-9999,1041,0.0,80.0
-9999,1042,0.0,560.0
-9999,1043,0.0,180.0
-9999,1044,0.0,100.0
-9999,1046,0.0,420.0
-9999,1047,0.0,80.0
-9999,1048,0.0,60.0
-9999,1049,60.0,0.0
-9999,1050,0.0,20.0
-9999,1051,0.0,60.0
-9999,1052,0.0,180.0
-9999,1053,0.0,140.0
-9999,1054,0.0,40.0
-9999,1055,0.0,80.0
-9999,1056,89.0,0.0
-9999,1057,45.0,0.0
-9999,1058,0.0,20.0
-9999,1059,0.0,720.0
-9999,1060,0.0,60.0
-9999,1061,0.0,280.0
-9999,1063,0.0,360.0
-9999,1064,20.0,0.0
-9999,1065,40.0,0.0
-9999,1066,63.0,0.0
-9999,1067,45.0,0.0
-9999,1068,0.0,660.0
-9999,1069,0.0,0.0
-9999,1070,0.0,440.0
-9999,1071,80.0,0.0
-9999,1073,0.0,860.0
-9999,1074,0.0,200.0
-9999,1075,0.0,120.0
-9999,1076,0.0,220.0
-9999,1077,0.0,20.0
-9999,1078,45.0,0.0
-9999,1079,0.0,40.0
-9999,1081,20.0,0.0
-9999,1082,0.0,60.0
-9999,1083,0.0,20.0
-9999,1084,60.0,0.0
-9999,1085,0.0,160.0
-9999,1086,0.0,40.0
-9999,1087,80.0,0.0
-9999,1088,0.0,60.0
-9999,1089,0.0,140.0
-9999,1090,0.0,60.0
-9999,1091,0.0,520.0
-9999,1092,0.0,200.0
-9999,1093,0.0,140.0
-9999,1094,0.0,400.0
-9999,1095,0.0,340.0
-9999,1096,0.0,540.0
-9999,1097,0.0,60.0
-9999,1098,28.0,0.0
-9999,1099,57.0,0.0
-9999,1100,0.0,200.0
-9999,1101,0.0,200.0
-9999,1102,0.0,60.0
-9999,1103,0.0,420.0
-9999,1104,0.0,40.0
