au_id,age,volume
cwh_dm_x_act_fdc,62,139.42041
cwh_dm_x_act_fdc,63,142.997908
cwh_dm_x_act_fdc,64,146.510634
cwh_dm_x_act_fdc,65,149.956605
cwh_dm_x_act_fdc,66,153.334018
cwh_dm_x_act_fdc,67,156.64124
cwh_dm_x_act_fdc,68,159.876805
cwh_dm_x_act_fdc,69,163.0394
cwh_dm_x_act_fdc,70,166.127864
cwh_dm_x_act_fdc,71,169.141176
cwh_dm_x_act_fdc,72,172.07845
cwh_dm_x_act_fdc,73,174.938928
cwh_dm_x_act_fdc,74,177.721975
cwh_dm_x_act_fdc,75,180.427072
cwh_dm_x_act_fdc,76,183.053809
cwh_dm_x_act_fdc,77,185.601881
cwh_dm_x_act_fdc,78,188.071082
cwh_dm_x_act_fdc,79,190.461301
cwh_dm_x_act_fdc,80,192.772513
cwh_dm_x_act_fdc,81,195.004781
cwh_dm_x_act_fdc,82,197.158245
cwh_dm_x_act_fdc,83,199.23312
cwh_dm_x_act_fdc,84,201.229694
cwh_dm_x_act_fdc,85,203.148318
cwh_dm_x_act_fdc,86,204.98941
cwh_dm_x_act_fdc,87,206.753444
cwh_dm_x_act_fdc,88,208.440952
cwh_dm_x_act_fdc,89,210.052516
cwh_dm_x_act_fdc,90,211.588769
cwh_dm_x_act_fdc,91,213.050387
cwh_dm_x_act_fdc,92,214.43809
cwh_dm_x_act_fdc,93,215.752637
cwh_dm_x_act_fdc,94,216.994826
cwh_dm_x_act_fdc,95,218.165487
cwh_dm_x_act_fdc,96,219.265482
cwh_dm_x_act_fdc,97,220.295701
cwh_dm_x_act_fdc,98,221.257065
cwh_dm_x_act_fdc,99,222.150515
cwh_dm_x_act_fdc,100,222.977017
cwh_dm_x_act_fdc,101,223.737556
cwh_dm_x_act_fdc,102,224.433137
cwh_dm_x_act_fdc,103,225.064781
cwh_dm_x_act_fdc,104,225.633523
cwh_dm_x_act_fdc,105,226.140412
cwh_dm_x_act_fdc,106,226.586508
cwh_dm_x_act_fdc,107,226.972883
cwh_dm_x_act_fdc,108,227.300613
cwh_dm_x_act_fdc,109,227.570786
cwh_dm_x_act_fdc,110,227.784494
cwh_dm_x_act_fdc,111,227.942831
cwh_dm_x_act_fdc,112,228.046897
cwh_dm_x_act_fdc,113,228.097795
cwh_dm_x_act_fdc,114,228.096626
cwh_dm_x_act_fdc,115,228.044493
cwh_dm_x_act_fdc,116,227.942499
cwh_dm_x_act_fdc,117,227.791742
cwh_dm_x_act_fdc,118,227.593319
cwh_dm_x_act_fdc,119,227.348325
cwh_dm_x_act_fdc,120,227.057849
cwh_dm_x_act_fdc,121,226.722974
cwh_dm_x_act_fdc,122,226.344778
cwh_dm_x_act_fdc,123,225.924334
cwh_dm_x_act_fdc,124,225.462705
cwh_dm_x_act_fdc,125,224.960951
cwh_dm_x_act_fdc,126,224.420118
cwh_dm_x_act_fdc,127,223.841247
cwh_dm_x_act_fdc,128,223.225371
cwh_dm_x_act_fdc,129,222.573509
cwh_dm_x_act_fdc,130,221.886673
cwh_dm_x_act_fdc,131,221.165865
cwh_dm_x_act_fdc,132,220.412075
cwh_dm_x_act_fdc,133,219.626282
cwh_dm_x_act_fdc,134,218.809454
cwh_dm_x_act_fdc,135,217.962547
cwh_dm_x_act_fdc,136,217.086506
cwh_dm_x_act_fdc,137,216.182263
cwh_dm_x_act_fdc,138,215.250737
cwh_dm_x_act_fdc,139,214.292837
cwh_dm_x_act_fdc,140,213.309456
cwh_dm_x_act_fdc,141,212.301476
cwh_dm_x_act_fdc,142,211.269767
cwh_dm_x_act_fdc,143,210.215184
cwh_dm_x_act_fdc,144,209.13857
cwh_dm_x_act_fdc,145,208.040754
cwh_dm_x_act_fdc,146,206.922551
cwh_dm_x_act_fdc,147,205.784764
cwh_dm_x_act_fdc,148,204.628183
cwh_dm_x_act_fdc,149,203.453583
cwh_dm_x_act_fdc,150,202.261726
cwh_dm_x_act_fdc,151,201.053361
cwh_dm_x_act_fdc,152,199.829223
cwh_dm_x_act_fdc,153,198.590034
cwh_dm_x_act_fdc,154,197.336501
cwh_dm_x_act_fdc,155,196.069321
cwh_dm_x_act_fdc,156,194.789174
cwh_dm_x_act_fdc,157,193.496728
cwh_dm_x_act_fdc,158,192.19264
cwh_dm_x_act_fdc,159,190.87755
cwh_dm_x_act_fdc,160,189.552087
cwh_dm_x_act_fdc,161,188.216868
cwh_dm_x_act_fdc,162,186.872494
cwh_dm_x_act_fdc,163,185.519557
cwh_dm_x_act_fdc,164,184.158632
cwh_dm_x_act_fdc,165,182.790286
cwh_dm_x_act_fdc,166,181.41507
cwh_dm_x_act_fdc,167,180.033524
cwh_dm_x_act_fdc,168,178.646176
cwh_dm_x_act_fdc,169,177.25354
cwh_dm_x_act_fdc,170,175.85612
cwh_dm_x_act_fdc,171,174.454409
cwh_dm_x_act_fdc,172,173.048884
cwh_dm_x_act_fdc,173,171.640015
cwh_dm_x_act_fdc,174,170.228258
cwh_dm_x_act_fdc,175,168.814058
cwh_dm_x_act_fdc,176,167.39785
cwh_dm_x_act_fdc,177,165.980055
cwh_dm_x_act_fdc,178,164.561087
cwh_dm_x_act_fdc,179,163.141347
cwh_dm_x_act_fdc,180,161.721224
cwh_dm_x_act_fdc,181,160.3011
cwh_dm_x_act_fdc,182,158.881344
cwh_dm_x_act_fdc,183,157.462316
cwh_dm_x_act_fdc,184,156.044366
cwh_dm_x_act_fdc,185,154.627832
cwh_dm_x_act_fdc,186,153.213047
cwh_dm_x_act_fdc,187,151.800328
cwh_dm_x_act_fdc,188,150.389989
cwh_dm_x_act_fdc,189,148.982331
cwh_dm_x_act_fdc,190,147.577646
cwh_dm_x_act_fdc,191,146.176219
cwh_dm_x_act_fdc,192,144.778324
cwh_dm_x_act_fdc,193,143.384227
cwh_dm_x_act_fdc,194,141.994187
cwh_dm_x_act_fdc,195,140.608453
cwh_dm_x_act_fdc,196,139.227267
cwh_dm_x_act_fdc,197,137.850861
cwh_dm_x_act_fdc,198,136.47946
cwh_dm_x_act_fdc,199,135.113283
cwh_dm_x_act_fdc,200,133.75254
cwh_dm_x_act_fdc,201,132.397432
cwh_dm_x_act_fdc,202,131.048156
cwh_dm_x_act_fdc,203,129.704899
cwh_dm_x_act_fdc,204,128.367842
cwh_dm_x_act_fdc,205,127.03716
cwh_dm_x_act_fdc,206,125.713019
cwh_dm_x_act_fdc,207,124.395581
cwh_dm_x_act_fdc,208,123.084999
cwh_dm_x_act_fdc,209,121.781422
cwh_dm_x_act_fdc,210,120.484992
cwh_dm_x_act_fdc,211,119.195843
cwh_dm_x_act_fdc,212,117.914106
cwh_dm_x_act_fdc,213,116.639905
cwh_dm_x_act_fdc,214,115.373357
cwh_dm_x_act_fdc,215,114.114576
cwh_dm_x_act_fdc,216,112.863668
cwh_dm_x_act_fdc,217,111.620736
cwh_dm_x_act_fdc,218,110.385876
cwh_dm_x_act_fdc,219,109.159179
cwh_dm_x_act_fdc,220,107.940733
cwh_dm_x_act_fdc,221,106.730619
cwh_dm_x_act_fdc,222,105.528914
cwh_dm_x_act_fdc,223,104.335691
cwh_dm_x_act_fdc,224,103.151017
cwh_dm_x_act_fdc,225,101.974957
cwh_dm_x_act_fdc,226,100.807569
cwh_dm_x_act_fdc,227,99.648909
cwh_dm_x_act_fdc,228,98.499027
cwh_dm_x_act_fdc,229,97.357972
cwh_dm_x_act_fdc,230,96.225785
cwh_dm_x_act_fdc,231,95.102507
cwh_dm_x_act_fdc,232,93.988173
cwh_dm_x_act_fdc,233,92.882815
cwh_dm_x_act_fdc,234,91.786463
cwh_dm_x_act_fdc,235,90.699141
cwh_dm_x_act_fdc,236,89.620872
cwh_dm_x_act_fdc,237,88.551674
cwh_dm_x_act_fdc,238,87.491564
cwh_dm_x_act_fdc,239,86.440554
cwh_dm_x_act_fdc,240,85.398653
cwh_dm_x_act_fdc,241,84.36587
cwh_dm_x_act_fdc,242,83.342207
cwh_dm_x_act_fdc,243,82.327667
cwh_dm_x_act_fdc,244,81.322249
cwh_dm_x_act_fdc,245,80.325948
cwh_dm_x_act_fdc,246,79.338759
cwh_dm_x_act_fdc,247,78.360673
cwh_dm_x_act_fdc,248,77.391679
cwh_dm_x_act_fdc,249,76.431765
cwh_dm_x_act_fdc,250,75.480916
cwh_dm_x_act_fdc,251,74.539113
cwh_dm_x_act_fdc,252,73.606338
cwh_dm_x_act_fdc,253,72.682569
cwh_dm_x_act_fdc,254,71.767784
cwh_dm_x_act_fdc,255,70.861957
cwh_dm_x_act_fdc,256,69.965062
cwh_dm_x_act_fdc,257,69.077069
cwh_dm_x_act_fdc,258,68.19795
cwh_dm_x_act_fdc,259,67.327673
cwh_dm_x_act_fdc,260,66.466204
cwh_dm_x_act_fdc,261,65.613508
cwh_dm_x_act_fdc,262,64.769549
cwh_dm_x_act_fdc,263,63.934291
cwh_dm_x_act_fdc,264,63.107694
cwh_dm_x_act_fdc,265,62.289718
cwh_dm_x_act_fdc,266,61.480323
cwh_dm_x_act_fdc,267,60.679464
cwh_dm_x_act_fdc,268,59.8871
cwh_dm_x_act_fdc,269,59.103186
cwh_dm_x_act_fdc,270,58.327675
cwh_dm_x_act_fdc,271,57.560522
cwh_dm_x_act_fdc,272,56.801678
cwh_dm_x_act_fdc,273,56.051096
cwh_dm_x_act_fdc,274,55.308726
cwh_dm_x_act_fdc,275,54.574519
cwh_dm_x_act_fdc,276,53.848422
cwh_dm_x_act_fdc,277,53.130386
cwh_dm_x_act_fdc,278,52.420357
cwh_dm_x_act_fdc,279,51.718283
cwh_dm_x_act_fdc,280,51.02411
cwh_dm_x_act_fdc,281,50.337784
cwh_dm_x_act_fdc,282,49.659251
cwh_dm_x_act_fdc,283,48.988454
cwh_dm_x_act_fdc,284,48.32534
cwh_dm_x_act_fdc,285,47.669851
cwh_dm_x_act_fdc,286,47.021932
cwh_dm_x_act_fdc,287,46.381524
cwh_dm_x_act_fdc,288,45.748571
cwh_dm_x_act_fdc,289,45.123016
cwh_dm_x_act_fdc,290,44.5048
cwh_dm_x_act_fdc,291,43.893865
cwh_dm_x_act_fdc,292,43.290153
cwh_dm_x_act_fdc,293,42.693605
cwh_dm_x_act_fdc,294,42.104162
cwh_dm_x_act_fdc,295,41.521765
cwh_dm_x_act_fdc,296,40.946355
cwh_dm_x_act_fdc,297,40.377873
cwh_dm_x_act_fdc,298,39.816258
cwh_dm_x_act_fdc,299,39.261452
cwh_dm_x_act_x,1,1e-06
cwh_dm_x_act_x,2,0.001498
cwh_dm_x_act_x,3,0.005487
cwh_dm_x_act_x,4,0.01366
cwh_dm_x_act_x,5,0.027527
cwh_dm_x_act_x,6,0.048525
cwh_dm_x_act_x,7,0.077998
cwh_dm_x_act_x,8,0.117179
cwh_dm_x_act_x,9,0.167188
cwh_dm_x_act_x,10,0.229024
cwh_dm_x_act_x,11,0.303567
cwh_dm_x_act_x,12,0.391578
cwh_dm_x_act_x,13,0.4937
cwh_dm_x_act_x,14,0.610466
cwh_dm_x_act_x,15,0.742303
cwh_dm_x_act_x,16,0.889531
cwh_dm_x_act_x,17,1.052375
cwh_dm_x_act_x,18,1.23097
cwh_dm_x_act_x,19,1.425362
cwh_dm_x_act_x,20,1.635516
cwh_dm_x_act_x,21,1.861325
cwh_dm_x_act_x,22,2.10261
cwh_dm_x_act_x,23,2.359129
cwh_dm_x_act_x,24,2.630583
cwh_dm_x_act_x,25,2.916616
cwh_dm_x_act_x,26,3.216827
cwh_dm_x_act_x,27,3.530768
cwh_dm_x_act_x,28,3.857955
cwh_dm_x_act_x,29,4.197868
cwh_dm_x_act_x,30,4.549955
cwh_dm_x_act_x,31,4.913639
cwh_dm_x_act_x,32,5.28832
cwh_dm_x_act_x,33,5.673377
cwh_dm_x_act_x,34,6.068176
cwh_dm_x_act_x,35,6.472067
cwh_dm_x_act_x,36,6.884392
cwh_dm_x_act_x,37,7.304486
cwh_dm_x_act_x,38,7.731678
cwh_dm_x_act_x,39,8.165296
cwh_dm_x_act_x,40,8.604668
cwh_dm_x_act_x,41,9.049125
cwh_dm_x_act_x,42,9.497999
cwh_dm_x_act_x,43,9.950632
cwh_dm_x_act_x,44,10.406371
cwh_dm_x_act_x,45,10.864573
cwh_dm_x_act_x,46,11.300531
cwh_dm_x_act_x,47,11.748661
cwh_dm_x_act_x,48,12.205989
cwh_dm_x_act_x,49,12.669761
cwh_dm_x_act_x,50,13.137449
cwh_dm_x_act_x,51,13.61079
cwh_dm_x_act_x,52,14.079576
cwh_dm_x_act_x,53,14.543561
cwh_dm_x_act_x,54,15.00252
cwh_dm_x_act_x,55,15.456246
cwh_dm_x_act_x,56,15.90455
