au_id,age,volume
cwh_dm_x_cw_dr,149,676.661287
cwh_dm_x_cw_dr,150,675.803966
cwh_dm_x_cw_dr,151,674.860976
cwh_dm_x_cw_dr,152,673.833997
cwh_dm_x_cw_dr,153,672.724702
cwh_dm_x_cw_dr,154,671.534756
cwh_dm_x_cw_dr,155,670.265819
cwh_dm_x_cw_dr,156,668.919541
cwh_dm_x_cw_dr,157,667.497563
cwh_dm_x_cw_dr,158,666.001519
cwh_dm_x_cw_dr,159,664.433031
cwh_dm_x_cw_dr,160,662.79371
cwh_dm_x_cw_dr,161,661.085157
cwh_dm_x_cw_dr,162,659.308963
cwh_dm_x_cw_dr,163,657.466705
cwh_dm_x_cw_dr,164,655.559948
cwh_dm_x_cw_dr,165,653.590245
cwh_dm_x_cw_dr,166,651.559135
cwh_dm_x_cw_dr,167,649.468145
cwh_dm_x_cw_dr,168,647.318785
cwh_dm_x_cw_dr,169,645.112556
cwh_dm_x_cw_dr,170,642.850939
cwh_dm_x_cw_dr,171,640.535405
cwh_dm_x_cw_dr,172,638.167406
cwh_dm_x_cw_dr,173,635.748383
cwh_dm_x_cw_dr,174,633.279757
cwh_dm_x_cw_dr,175,630.762936
cwh_dm_x_cw_dr,176,628.199313
cwh_dm_x_cw_dr,177,625.590263
cwh_dm_x_cw_dr,178,622.937146
cwh_dm_x_cw_dr,179,620.241305
cwh_dm_x_cw_dr,180,617.504066
cwh_dm_x_cw_dr,181,614.726741
cwh_dm_x_cw_dr,182,611.910623
cwh_dm_x_cw_dr,183,609.056988
cwh_dm_x_cw_dr,184,606.167097
cwh_dm_x_cw_dr,185,603.242192
cwh_dm_x_cw_dr,186,600.283501
cwh_dm_x_cw_dr,187,597.292232
cwh_dm_x_cw_dr,188,594.269577
cwh_dm_x_cw_dr,189,591.216712
cwh_dm_x_cw_dr,190,588.134794
cwh_dm_x_cw_dr,191,585.024964
cwh_dm_x_cw_dr,192,581.888348
cwh_dm_x_cw_dr,193,578.72605
cwh_dm_x_cw_dr,194,575.539162
cwh_dm_x_cw_dr,195,572.328756
cwh_dm_x_cw_dr,196,569.095888
cwh_dm_x_cw_dr,197,565.841598
cwh_dm_x_cw_dr,198,562.566906
cwh_dm_x_cw_dr,199,559.272819
cwh_dm_x_cw_dr,200,555.960326
cwh_dm_x_cw_dr,201,552.630398
cwh_dm_x_cw_dr,202,549.28399
cwh_dm_x_cw_dr,203,545.922042
cwh_dm_x_cw_dr,204,542.545477
cwh_dm_x_cw_dr,205,539.1552
cwh_dm_x_cw_dr,206,535.752101
cwh_dm_x_cw_dr,207,532.337055
cwh_dm_x_cw_dr,208,528.91092
cwh_dm_x_cw_dr,209,525.474536
cwh_dm_x_cw_dr,210,522.028731
cwh_dm_x_cw_dr,211,518.574316
cwh_dm_x_cw_dr,212,515.112084
cwh_dm_x_cw_dr,213,511.642817
cwh_dm_x_cw_dr,214,508.167277
cwh_dm_x_cw_dr,215,504.686216
cwh_dm_x_cw_dr,216,501.200366
cwh_dm_x_cw_dr,217,497.710448
cwh_dm_x_cw_dr,218,494.217165
cwh_dm_x_cw_dr,219,490.721208
cwh_dm_x_cw_dr,220,487.223253
cwh_dm_x_cw_dr,221,483.723961
cwh_dm_x_cw_dr,222,480.223979
cwh_dm_x_cw_dr,223,476.72394
cwh_dm_x_cw_dr,224,473.224463
cwh_dm_x_cw_dr,225,469.726155
cwh_dm_x_cw_dr,226,466.229607
cwh_dm_x_cw_dr,227,462.735399
cwh_dm_x_cw_dr,228,459.244094
cwh_dm_x_cw_dr,229,455.756247
cwh_dm_x_cw_dr,230,452.272395
cwh_dm_x_cw_dr,231,448.793067
cwh_dm_x_cw_dr,232,445.318776
cwh_dm_x_cw_dr,233,441.850023
cwh_dm_x_cw_dr,234,438.387299
cwh_dm_x_cw_dr,235,434.93108
cwh_dm_x_cw_dr,236,431.481832
cwh_dm_x_cw_dr,237,428.040007
cwh_dm_x_cw_dr,238,424.606049
cwh_dm_x_cw_dr,239,421.180387
cwh_dm_x_cw_dr,240,417.763439
cwh_dm_x_cw_dr,241,414.355615
cwh_dm_x_cw_dr,242,410.957311
cwh_dm_x_cw_dr,243,407.568912
cwh_dm_x_cw_dr,244,404.190793
cwh_dm_x_cw_dr,245,400.823321
cwh_dm_x_cw_dr,246,397.466848
cwh_dm_x_cw_dr,247,394.121719
cwh_dm_x_cw_dr,248,390.788269
cwh_dm_x_cw_dr,249,387.46682
cwh_dm_x_cw_dr,250,384.157687
cwh_dm_x_cw_dr,251,380.861175
cwh_dm_x_cw_dr,252,377.57758
cwh_dm_x_cw_dr,253,374.307186
cwh_dm_x_cw_dr,254,371.050272
cwh_dm_x_cw_dr,255,367.807104
cwh_dm_x_cw_dr,256,364.577941
cwh_dm_x_cw_dr,257,361.363035
cwh_dm_x_cw_dr,258,358.162625
cwh_dm_x_cw_dr,259,354.976946
cwh_dm_x_cw_dr,260,351.806223
cwh_dm_x_cw_dr,261,348.650671
cwh_dm_x_cw_dr,262,345.510501
cwh_dm_x_cw_dr,263,342.385912
cwh_dm_x_cw_dr,264,339.277099
cwh_dm_x_cw_dr,265,336.184246
cwh_dm_x_cw_dr,266,333.107532
cwh_dm_x_cw_dr,267,330.047127
cwh_dm_x_cw_dr,268,327.003197
cwh_dm_x_cw_dr,269,323.975896
cwh_dm_x_cw_dr,270,320.965375
cwh_dm_x_cw_dr,271,317.971777
cwh_dm_x_cw_dr,272,314.995239
cwh_dm_x_cw_dr,273,312.035889
cwh_dm_x_cw_dr,274,309.093853
cwh_dm_x_cw_dr,275,306.169246
cwh_dm_x_cw_dr,276,303.262179
cwh_dm_x_cw_dr,277,300.372759
cwh_dm_x_cw_dr,278,297.501083
cwh_dm_x_cw_dr,279,294.647246
cwh_dm_x_cw_dr,280,291.811334
cwh_dm_x_cw_dr,281,288.99343
cwh_dm_x_cw_dr,282,286.193611
cwh_dm_x_cw_dr,283,283.411948
cwh_dm_x_cw_dr,284,280.648507
cwh_dm_x_cw_dr,285,277.90335
cwh_dm_x_cw_dr,286,275.176531
cwh_dm_x_cw_dr,287,272.468103
cwh_dm_x_cw_dr,288,269.778112
cwh_dm_x_cw_dr,289,267.1066
cwh_dm_x_cw_dr,290,264.453603
cwh_dm_x_cw_dr,291,261.819154
cwh_dm_x_cw_dr,292,259.203283
cwh_dm_x_cw_dr,293,256.606012
cwh_dm_x_cw_dr,294,254.027362
cwh_dm_x_cw_dr,295,251.467349
cwh_dm_x_cw_dr,296,248.925984
cwh_dm_x_cw_dr,297,246.403276
cwh_dm_x_cw_dr,298,243.899229
cwh_dm_x_cw_dr,299,241.413842
cwh_dm_x_cw_fdc,1,1e-06
cwh_dm_x_cw_fdc,2,1.6e-05
cwh_dm_x_cw_fdc,3,0.00038
cwh_dm_x_cw_fdc,4,0.002398
cwh_dm_x_cw_fdc,5,0.008748
cwh_dm_x_cw_fdc,6,0.023644
cwh_dm_x_cw_fdc,7,0.052868
cwh_dm_x_cw_fdc,8,0.103715
cwh_dm_x_cw_fdc,9,0.184882
cwh_dm_x_cw_fdc,10,0.306325
cwh_dm_x_cw_fdc,11,0.479083
cwh_dm_x_cw_fdc,12,0.715097
cwh_dm_x_cw_fdc,13,1.027022
cwh_dm_x_cw_fdc,14,1.428028
cwh_dm_x_cw_fdc,15,1.931624
cwh_dm_x_cw_fdc,16,2.551468
cwh_dm_x_cw_fdc,17,3.301204
cwh_dm_x_cw_fdc,18,4.194301
cwh_dm_x_cw_fdc,19,5.243903
cwh_dm_x_cw_fdc,20,6.462704
cwh_dm_x_cw_fdc,21,7.862819
cwh_dm_x_cw_fdc,22,9.455685
cwh_dm_x_cw_fdc,23,11.251965
cwh_dm_x_cw_fdc,24,13.26147
cwh_dm_x_cw_fdc,25,15.493092
cwh_dm_x_cw_fdc,26,17.954753
cwh_dm_x_cw_fdc,27,20.653357
cwh_dm_x_cw_fdc,28,23.594764
cwh_dm_x_cw_fdc,29,26.783766
cwh_dm_x_cw_fdc,30,30.224077
cwh_dm_x_cw_fdc,31,33.918329
cwh_dm_x_cw_fdc,32,37.868079
cwh_dm_x_cw_fdc,33,42.073819
cwh_dm_x_cw_fdc,34,46.535
cwh_dm_x_cw_fdc,35,51.250051
cwh_dm_x_cw_fdc,36,56.216415
cwh_dm_x_cw_fdc,37,61.430581
cwh_dm_x_cw_fdc,38,66.888124
cwh_dm_x_cw_fdc,39,72.583747
cwh_dm_x_cw_fdc,40,78.511327
cwh_dm_x_cw_fdc,41,84.66396
cwh_dm_x_cw_fdc,42,91.034014
cwh_dm_x_cw_fdc,43,97.613177
cwh_dm_x_cw_fdc,44,104.39251
cwh_dm_x_cw_fdc,45,111.362499
cwh_dm_x_cw_fdc,46,118.189243
cwh_dm_x_cw_fdc,47,125.32966
cwh_dm_x_cw_fdc,48,132.746423
cwh_dm_x_cw_fdc,49,140.402051
cwh_dm_x_cw_fdc,50,148.259601
cwh_dm_x_cw_fdc,51,156.335108
cwh_dm_x_cw_fdc,52,164.483656
cwh_dm_x_cw_fdc,53,172.695521
cwh_dm_x_cw_fdc,54,180.961299
cwh_dm_x_cw_fdc,55,189.271901
cwh_dm_x_cw_fdc,56,197.618548
cwh_dm_x_cw_fdc,57,205.99277
cwh_dm_x_cw_fdc,58,214.386397
cwh_dm_x_cw_fdc,59,222.791558
cwh_dm_x_cw_fdc,60,231.200672
cwh_dm_x_cw_fdc,61,239.606444
cwh_dm_x_cw_fdc,62,248.001859
cwh_dm_x_cw_fdc,63,256.38018
cwh_dm_x_cw_fdc,64,264.734936
cwh_dm_x_cw_fdc,65,273.059921
cwh_dm_x_cw_fdc,66,281.349187
cwh_dm_x_cw_fdc,67,289.597036
cwh_dm_x_cw_fdc,68,297.798017
cwh_dm_x_cw_fdc,69,305.94692
cwh_dm_x_cw_fdc,70,314.038768
cwh_dm_x_cw_fdc,71,322.068813
cwh_dm_x_cw_fdc,72,330.032528
cwh_dm_x_cw_fdc,73,337.925605
cwh_dm_x_cw_fdc,74,345.743948
cwh_dm_x_cw_fdc,75,353.483663
cwh_dm_x_cw_fdc,76,361.141059
cwh_dm_x_cw_fdc,77,368.712639
cwh_dm_x_cw_fdc,78,376.195096
cwh_dm_x_cw_fdc,79,383.585306
cwh_dm_x_cw_fdc,80,390.880322
cwh_dm_x_cw_fdc,81,398.077374
cwh_dm_x_cw_fdc,82,405.173857
cwh_dm_x_cw_fdc,83,412.167333
cwh_dm_x_cw_fdc,84,419.055519
cwh_dm_x_cw_fdc,85,425.836288
cwh_dm_x_cw_fdc,86,432.507661
cwh_dm_x_cw_fdc,87,439.067804
cwh_dm_x_cw_fdc,88,445.515021
cwh_dm_x_cw_fdc,89,451.847754
cwh_dm_x_cw_fdc,90,458.064574
cwh_dm_x_cw_fdc,91,464.164179
cwh_dm_x_cw_fdc,92,470.14539
cwh_dm_x_cw_fdc,93,476.007146
cwh_dm_x_cw_fdc,94,481.748501
cwh_dm_x_cw_fdc,95,487.368618
cwh_dm_x_cw_fdc,96,492.866769
cwh_dm_x_cw_fdc,97,498.242327
cwh_dm_x_cw_fdc,98,503.494764
cwh_dm_x_cw_fdc,99,508.623649
cwh_dm_x_cw_fdc,100,513.628644
cwh_dm_x_cw_fdc,101,518.509497
cwh_dm_x_cw_fdc,102,523.266043
cwh_dm_x_cw_fdc,103,527.8982
cwh_dm_x_cw_fdc,104,532.405965
cwh_dm_x_cw_fdc,105,536.789409
cwh_dm_x_cw_fdc,106,541.048678
cwh_dm_x_cw_fdc,107,545.183987
cwh_dm_x_cw_fdc,108,549.19562
cwh_dm_x_cw_fdc,109,553.083925
cwh_dm_x_cw_fdc,110,556.849309
cwh_dm_x_cw_fdc,111,560.492241
cwh_dm_x_cw_fdc,112,564.013247
cwh_dm_x_cw_fdc,113,567.412906
cwh_dm_x_cw_fdc,114,570.691848
cwh_dm_x_cw_fdc,115,573.850754
cwh_dm_x_cw_fdc,116,576.890351
cwh_dm_x_cw_fdc,117,579.811411
cwh_dm_x_cw_fdc,118,582.61475
cwh_dm_x_cw_fdc,119,585.301222
cwh_dm_x_cw_fdc,120,587.871723
cwh_dm_x_cw_fdc,121,590.327182
cwh_dm_x_cw_fdc,122,592.668566
cwh_dm_x_cw_fdc,123,594.896873
cwh_dm_x_cw_fdc,124,597.013132
cwh_dm_x_cw_fdc,125,599.018402
cwh_dm_x_cw_fdc,126,600.913768
cwh_dm_x_cw_fdc,127,602.700344
cwh_dm_x_cw_fdc,128,604.379266
cwh_dm_x_cw_fdc,129,605.951693
cwh_dm_x_cw_fdc,130,607.418805
cwh_dm_x_cw_fdc,131,608.781804
cwh_dm_x_cw_fdc,132,610.041907
cwh_dm_x_cw_fdc,133,611.200352
cwh_dm_x_cw_fdc,134,612.25839
cwh_dm_x_cw_fdc,135,613.217286
cwh_dm_x_cw_fdc,136,614.078321
cwh_dm_x_cw_fdc,137,614.842787
cwh_dm_x_cw_fdc,138,615.511985
cwh_dm_x_cw_fdc,139,616.087228
cwh_dm_x_cw_fdc,140,616.569837
cwh_dm_x_cw_fdc,141,616.961142
cwh_dm_x_cw_fdc,142,617.262477
cwh_dm_x_cw_fdc,143,617.475185
cwh_dm_x_cw_fdc,144,617.60061
cwh_dm_x_cw_fdc,145,617.640104
cwh_dm_x_cw_fdc,146,617.595019
cwh_dm_x_cw_fdc,147,617.466711
cwh_dm_x_cw_fdc,148,617.256537
cwh_dm_x_cw_fdc,149,616.965854
cwh_dm_x_cw_fdc,150,616.59602
cwh_dm_x_cw_fdc,151,616.148391
cwh_dm_x_cw_fdc,152,615.624323
cwh_dm_x_cw_fdc,153,615.025169
cwh_dm_x_cw_fdc,154,614.352279
cwh_dm_x_cw_fdc,155,613.607001
cwh_dm_x_cw_fdc,156,612.790677
cwh_dm_x_cw_fdc,157,611.904647
cwh_dm_x_cw_fdc,158,610.950243
cwh_dm_x_cw_fdc,159,609.928795
cwh_dm_x_cw_fdc,160,608.841624
cwh_dm_x_cw_fdc,161,607.690046
cwh_dm_x_cw_fdc,162,606.47537
cwh_dm_x_cw_fdc,163,605.198897
cwh_dm_x_cw_fdc,164,603.861922
cwh_dm_x_cw_fdc,165,602.465729
cwh_dm_x_cw_fdc,166,601.011596
cwh_dm_x_cw_fdc,167,599.500792
cwh_dm_x_cw_fdc,168,597.934576
cwh_dm_x_cw_fdc,169,596.314196
cwh_dm_x_cw_fdc,170,594.640894
cwh_dm_x_cw_fdc,171,592.9159
cwh_dm_x_cw_fdc,172,591.140433
cwh_dm_x_cw_fdc,173,589.315702
cwh_dm_x_cw_fdc,174,587.442905
cwh_dm_x_cw_fdc,175,585.523231
cwh_dm_x_cw_fdc,176,583.557854
cwh_dm_x_cw_fdc,177,581.547941
cwh_dm_x_cw_fdc,178,579.494644
cwh_dm_x_cw_fdc,179,577.399104
cwh_dm_x_cw_fdc,180,575.262452
cwh_dm_x_cw_fdc,181,573.085805
cwh_dm_x_cw_fdc,182,570.870267
cwh_dm_x_cw_fdc,183,568.616933
cwh_dm_x_cw_fdc,184,566.326883
cwh_dm_x_cw_fdc,185,564.001185
cwh_dm_x_cw_fdc,186,561.640895
cwh_dm_x_cw_fdc,187,559.247056
cwh_dm_x_cw_fdc,188,556.820698
cwh_dm_x_cw_fdc,189,554.362838
cwh_dm_x_cw_fdc,190,551.87448
cwh_dm_x_cw_fdc,191,549.356618
cwh_dm_x_cw_fdc,192,546.810229
cwh_dm_x_cw_fdc,193,544.236279
cwh_dm_x_cw_fdc,194,541.63572
cwh_dm_x_cw_fdc,195,539.009494
cwh_dm_x_cw_fdc,196,536.358525
cwh_dm_x_cw_fdc,197,533.683729
cwh_dm_x_cw_fdc,198,530.986005
cwh_dm_x_cw_fdc,199,528.266242
cwh_dm_x_cw_fdc,200,525.525313
cwh_dm_x_cw_fdc,201,522.764082
cwh_dm_x_cw_fdc,202,519.983397
cwh_dm_x_cw_fdc,203,517.184093
cwh_dm_x_cw_fdc,204,514.366993
cwh_dm_x_cw_fdc,205,511.532909
cwh_dm_x_cw_fdc,206,508.682636
cwh_dm_x_cw_fdc,207,505.816961
cwh_dm_x_cw_fdc,208,502.936655
cwh_dm_x_cw_fdc,209,500.042477
cwh_dm_x_cw_fdc,210,497.135175
cwh_dm_x_cw_fdc,211,494.215482
cwh_dm_x_cw_fdc,212,491.284121
cwh_dm_x_cw_fdc,213,488.341801
cwh_dm_x_cw_fdc,214,485.38922
cwh_dm_x_cw_fdc,215,482.427063
cwh_dm_x_cw_fdc,216,479.456003
cwh_dm_x_cw_fdc,217,476.4767
cwh_dm_x_cw_fdc,218,473.489805
cwh_dm_x_cw_fdc,219,470.495954
cwh_dm_x_cw_fdc,220,467.495773
cwh_dm_x_cw_fdc,221,464.489875
cwh_dm_x_cw_fdc,222,461.478864
cwh_dm_x_cw_fdc,223,458.46333
cwh_dm_x_cw_fdc,224,455.443852
cwh_dm_x_cw_fdc,225,452.420999
cwh_dm_x_cw_fdc,226,449.395327
cwh_dm_x_cw_fdc,227,446.367383
cwh_dm_x_cw_fdc,228,443.337703
cwh_dm_x_cw_fdc,229,440.306809
cwh_dm_x_cw_fdc,230,437.275216
cwh_dm_x_cw_fdc,231,434.243426
cwh_dm_x_cw_fdc,232,431.211932
cwh_dm_x_cw_fdc,233,428.181216
cwh_dm_x_cw_fdc,234,425.15175
cwh_dm_x_cw_fdc,235,422.123994
cwh_dm_x_cw_fdc,236,419.098401
cwh_dm_x_cw_fdc,237,416.075412
cwh_dm_x_cw_fdc,238,413.055459
cwh_dm_x_cw_fdc,239,410.038964
cwh_dm_x_cw_fdc,240,407.026338
cwh_dm_x_cw_fdc,241,404.017986
cwh_dm_x_cw_fdc,242,401.0143
cwh_dm_x_cw_fdc,243,398.015664
cwh_dm_x_cw_fdc,244,395.022454
cwh_dm_x_cw_fdc,245,392.035036
cwh_dm_x_cw_fdc,246,389.053767
cwh_dm_x_cw_fdc,247,386.078995
cwh_dm_x_cw_fdc,248,383.11106
cwh_dm_x_cw_fdc,249,380.150293
cwh_dm_x_cw_fdc,250,377.197017
cwh_dm_x_cw_fdc,251,374.251546
cwh_dm_x_cw_fdc,252,371.314187
cwh_dm_x_cw_fdc,253,368.385237
cwh_dm_x_cw_fdc,254,365.464987
cwh_dm_x_cw_fdc,255,362.553718
cwh_dm_x_cw_fdc,256,359.651705
cwh_dm_x_cw_fdc,257,356.759215
cwh_dm_x_cw_fdc,258,353.876507
cwh_dm_x_cw_fdc,259,351.003833
cwh_dm_x_cw_fdc,260,348.141437
cwh_dm_x_cw_fdc,261,345.289557
cwh_dm_x_cw_fdc,262,342.448423
cwh_dm_x_cw_fdc,263,339.618258
cwh_dm_x_cw_fdc,264,336.799278
cwh_dm_x_cw_fdc,265,333.991694
cwh_dm_x_cw_fdc,266,331.195708
cwh_dm_x_cw_fdc,267,328.411516
cwh_dm_x_cw_fdc,268,325.639308
cwh_dm_x_cw_fdc,269,322.879269
cwh_dm_x_cw_fdc,270,320.131575
cwh_dm_x_cw_fdc,271,317.396397
cwh_dm_x_cw_fdc,272,314.673901
cwh_dm_x_cw_fdc,273,311.964246
cwh_dm_x_cw_fdc,274,309.267586
cwh_dm_x_cw_fdc,275,306.584068
cwh_dm_x_cw_fdc,276,303.913834
cwh_dm_x_cw_fdc,277,301.257021
cwh_dm_x_cw_fdc,278,298.613761
cwh_dm_x_cw_fdc,279,295.984177
cwh_dm_x_cw_fdc,280,293.368393
cwh_dm_x_cw_fdc,281,290.766522
cwh_dm_x_cw_fdc,282,288.178674
cwh_dm_x_cw_fdc,283,285.604957
cwh_dm_x_cw_fdc,284,283.045469
cwh_dm_x_cw_fdc,285,280.500307
cwh_dm_x_cw_fdc,286,277.969562
cwh_dm_x_cw_fdc,287,275.453319
cwh_dm_x_cw_fdc,288,272.951662
cwh_dm_x_cw_fdc,289,270.464667
cwh_dm_x_cw_fdc,290,267.992408
cwh_dm_x_cw_fdc,291,265.534954
cwh_dm_x_cw_fdc,292,263.092369
cwh_dm_x_cw_fdc,293,260.664714
cwh_dm_x_cw_fdc,294,258.252045
cwh_dm_x_cw_fdc,295,255.854416
cwh_dm_x_cw_fdc,296,253.471874
cwh_dm_x_cw_fdc,297,251.104466
cwh_dm_x_cw_fdc,298,248.752233
cwh_dm_x_cw_fdc,299,246.415212
cwh_dm_x_cw_hw,1,1e-06
cwh_dm_x_cw_hw,2,1.8e-05
cwh_dm_x_cw_hw,3,0.000394
cwh_dm_x_cw_hw,4,0.002381
cwh_dm_x_cw_hw,5,0.008431
cwh_dm_x_cw_hw,6,0.022275
cwh_dm_x_cw_hw,7,0.048912
cwh_dm_x_cw_hw,8,0.094522
cwh_dm_x_cw_hw,9,0.166364
cwh_dm_x_cw_hw,10,0.272632
cwh_dm_x_cw_hw,11,0.422314
cwh_dm_x_cw_hw,12,0.625037
cwh_dm_x_cw_hw,13,0.890914
cwh_dm_x_cw_hw,14,1.230397
cwh_dm_x_cw_hw,15,1.654129
cwh_dm_x_cw_hw,16,2.172813
cwh_dm_x_cw_hw,17,2.79708
cwh_dm_x_cw_hw,18,3.537376
cwh_dm_x_cw_hw,19,4.403853
cwh_dm_x_cw_hw,20,5.406273
cwh_dm_x_cw_hw,21,6.553926
cwh_dm_x_cw_hw,22,7.855548
cwh_dm_x_cw_hw,23,9.319266
