au_id,age,volume
cwh_dm_x_cw_dr,110,573.30762
cwh_dm_x_cw_dr,111,574.585867
cwh_dm_x_cw_dr,112,575.864114
cwh_dm_x_cw_dr,113,577.142361
cwh_dm_x_cw_dr,114,578.420608
cwh_dm_x_cw_dr,115,579.698855
cwh_dm_x_cw_dr,116,580.977102
cwh_dm_x_cw_dr,117,582.255349
cwh_dm_x_cw_dr,118,583.533596
cwh_dm_x_cw_dr,119,584.811843
cwh_dm_x_cw_dr,120,586.09009
cwh_dm_x_cw_dr,121,586.885372
cwh_dm_x_cw_dr,122,587.680654
cwh_dm_x_cw_dr,123,588.475936
cwh_dm_x_cw_dr,124,589.271218
cwh_dm_x_cw_dr,125,590.0665
cwh_dm_x_cw_dr,126,590.861782
cwh_dm_x_cw_dr,127,591.657064
cwh_dm_x_cw_dr,128,592.452346
cwh_dm_x_cw_dr,129,593.247628
cwh_dm_x_cw_dr,130,594.04291
cwh_dm_x_cw_dr,131,593.87828
cwh_dm_x_cw_dr,132,593.71365
cwh_dm_x_cw_dr,133,593.54902
cwh_dm_x_cw_dr,134,593.38439
cwh_dm_x_cw_dr,135,593.21976
cwh_dm_x_cw_dr,136,593.05513
cwh_dm_x_cw_dr,137,592.8905
cwh_dm_x_cw_dr,138,592.72587
cwh_dm_x_cw_dr,139,592.56124
cwh_dm_x_cw_dr,140,592.39661
cwh_dm_x_cw_dr,141,591.297305
cwh_dm_x_cw_dr,142,590.198
cwh_dm_x_cw_dr,143,589.098695
cwh_dm_x_cw_dr,144,587.99939
cwh_dm_x_cw_dr,145,586.900085
cwh_dm_x_cw_dr,146,585.80078
cwh_dm_x_cw_dr,147,584.701475
cwh_dm_x_cw_dr,148,583.60217
cwh_dm_x_cw_dr,149,582.502865
cwh_dm_x_cw_dr,150,581.40356
cwh_dm_x_cw_dr,151,579.649654
cwh_dm_x_cw_dr,152,577.895748
cwh_dm_x_cw_dr,153,576.141842
cwh_dm_x_cw_dr,154,574.387936
cwh_dm_x_cw_dr,155,572.63403
cwh_dm_x_cw_dr,156,570.880124
cwh_dm_x_cw_dr,157,569.126218
cwh_dm_x_cw_dr,158,567.372312
cwh_dm_x_cw_dr,159,565.618406
cwh_dm_x_cw_dr,160,563.8645
cwh_dm_x_cw_dr,161,562.219578
cwh_dm_x_cw_dr,162,560.574656
cwh_dm_x_cw_dr,163,558.929734
cwh_dm_x_cw_dr,164,557.284812
cwh_dm_x_cw_dr,165,555.63989
cwh_dm_x_cw_dr,166,553.994968
cwh_dm_x_cw_dr,167,552.350046
cwh_dm_x_cw_dr,168,550.705124
cwh_dm_x_cw_dr,169,549.060202
cwh_dm_x_cw_dr,170,547.41528
cwh_dm_x_cw_dr,171,546.09083
cwh_dm_x_cw_dr,172,544.76638
cwh_dm_x_cw_dr,173,543.44193
cwh_dm_x_cw_dr,174,542.11748
cwh_dm_x_cw_dr,175,540.79303
cwh_dm_x_cw_dr,176,539.46858
cwh_dm_x_cw_dr,177,538.14413
cwh_dm_x_cw_dr,178,536.81968
cwh_dm_x_cw_dr,179,535.49523
cwh_dm_x_cw_dr,180,534.17078
cwh_dm_x_cw_dr,181,533.221622
cwh_dm_x_cw_dr,182,532.272464
cwh_dm_x_cw_dr,183,531.323306
cwh_dm_x_cw_dr,184,530.374148
cwh_dm_x_cw_dr,185,529.42499
cwh_dm_x_cw_dr,186,528.475832
cwh_dm_x_cw_dr,187,527.526674
cwh_dm_x_cw_dr,188,526.577516
cwh_dm_x_cw_dr,189,525.628358
cwh_dm_x_cw_dr,190,524.6792
cwh_dm_x_cw_dr,191,524.137531
cwh_dm_x_cw_dr,192,523.595862
cwh_dm_x_cw_dr,193,523.054193
cwh_dm_x_cw_dr,194,522.512524
cwh_dm_x_cw_dr,195,521.970855
cwh_dm_x_cw_dr,196,521.429186
cwh_dm_x_cw_dr,197,520.887517
cwh_dm_x_cw_dr,198,520.345848
cwh_dm_x_cw_dr,199,519.804179
cwh_dm_x_cw_dr,200,519.26251
cwh_dm_x_cw_dr,201,518.901371
cwh_dm_x_cw_dr,202,518.540232
cwh_dm_x_cw_dr,203,518.179093
cwh_dm_x_cw_dr,204,517.817954
cwh_dm_x_cw_dr,205,517.456815
cwh_dm_x_cw_dr,206,517.095676
cwh_dm_x_cw_dr,207,516.734537
cwh_dm_x_cw_dr,208,516.373398
cwh_dm_x_cw_dr,209,516.012259
cwh_dm_x_cw_dr,210,515.65112
cwh_dm_x_cw_dr,211,515.382627
cwh_dm_x_cw_dr,212,515.114134
cwh_dm_x_cw_dr,213,514.845641
cwh_dm_x_cw_dr,214,514.577148
cwh_dm_x_cw_dr,215,514.308655
cwh_dm_x_cw_dr,216,514.040162
cwh_dm_x_cw_dr,217,513.771669
cwh_dm_x_cw_dr,218,513.503176
cwh_dm_x_cw_dr,219,513.234683
cwh_dm_x_cw_dr,220,512.96619
cwh_dm_x_cw_dr,221,512.702521
cwh_dm_x_cw_dr,222,512.438852
cwh_dm_x_cw_dr,223,512.175183
cwh_dm_x_cw_dr,224,511.911514
cwh_dm_x_cw_dr,225,511.647845
cwh_dm_x_cw_dr,226,511.384176
cwh_dm_x_cw_dr,227,511.120507
cwh_dm_x_cw_dr,228,510.856838
cwh_dm_x_cw_dr,229,510.593169
cwh_dm_x_cw_dr,230,510.3295
cwh_dm_x_cw_dr,231,510.07036
cwh_dm_x_cw_dr,232,509.81122
cwh_dm_x_cw_dr,233,509.55208
cwh_dm_x_cw_dr,234,509.29294
cwh_dm_x_cw_dr,235,509.0338
cwh_dm_x_cw_dr,236,508.77466
cwh_dm_x_cw_dr,237,508.51552
cwh_dm_x_cw_dr,238,508.25638
cwh_dm_x_cw_dr,239,507.99724
cwh_dm_x_cw_dr,240,507.7381
cwh_dm_x_cw_dr,241,507.483229
cwh_dm_x_cw_dr,242,507.228358
cwh_dm_x_cw_dr,243,506.973487
cwh_dm_x_cw_dr,244,506.718616
cwh_dm_x_cw_dr,245,506.463745
cwh_dm_x_cw_dr,246,506.208874
cwh_dm_x_cw_dr,247,505.954003
cwh_dm_x_cw_dr,248,505.699132
cwh_dm_x_cw_dr,249,505.444261
cwh_dm_x_cw_dr,250,505.18939
cwh_dm_x_cw_dr,251,504.938572
cwh_dm_x_cw_dr,252,504.687754
cwh_dm_x_cw_dr,253,504.436936
cwh_dm_x_cw_dr,254,504.186118
cwh_dm_x_cw_dr,255,503.9353
cwh_dm_x_cw_dr,256,503.684482
cwh_dm_x_cw_dr,257,503.433664
cwh_dm_x_cw_dr,258,503.182846
cwh_dm_x_cw_dr,259,502.932028
cwh_dm_x_cw_dr,260,502.68121
cwh_dm_x_cw_dr,261,502.434198
cwh_dm_x_cw_dr,262,502.187186
cwh_dm_x_cw_dr,263,501.940174
cwh_dm_x_cw_dr,264,501.693162
cwh_dm_x_cw_dr,265,501.44615
cwh_dm_x_cw_dr,266,501.199138
cwh_dm_x_cw_dr,267,500.952126
cwh_dm_x_cw_dr,268,500.705114
cwh_dm_x_cw_dr,269,500.458102
cwh_dm_x_cw_dr,270,500.21109
cwh_dm_x_cw_dr,271,499.967734
cwh_dm_x_cw_dr,272,499.724378
cwh_dm_x_cw_dr,273,499.481022
cwh_dm_x_cw_dr,274,499.237666
cwh_dm_x_cw_dr,275,498.99431
cwh_dm_x_cw_dr,276,498.750954
cwh_dm_x_cw_dr,277,498.507598
cwh_dm_x_cw_dr,278,498.264242
cwh_dm_x_cw_dr,279,498.020886
cwh_dm_x_cw_dr,280,497.77753
cwh_dm_x_cw_dr,281,497.537625
cwh_dm_x_cw_dr,282,497.29772
cwh_dm_x_cw_dr,283,497.057815
cwh_dm_x_cw_dr,284,496.81791
cwh_dm_x_cw_dr,285,496.578005
cwh_dm_x_cw_dr,286,496.3381
cwh_dm_x_cw_dr,287,496.098195
cwh_dm_x_cw_dr,288,495.85829
cwh_dm_x_cw_dr,289,495.618385
cwh_dm_x_cw_dr,290,495.37848
cwh_dm_x_cw_dr,291,495.141844
cwh_dm_x_cw_dr,292,494.905208
cwh_dm_x_cw_dr,293,494.668572
cwh_dm_x_cw_dr,294,494.431936
cwh_dm_x_cw_dr,295,494.1953
cwh_dm_x_cw_dr,296,493.958664
cwh_dm_x_cw_dr,297,493.722028
cwh_dm_x_cw_dr,298,493.485392
cwh_dm_x_cw_dr,299,493.248756
cwh_dm_x_cw_fdc,1,1e-06
cwh_dm_x_cw_fdc,2,1.722813
cwh_dm_x_cw_fdc,3,3.445625
cwh_dm_x_cw_fdc,4,5.168437
cwh_dm_x_cw_fdc,5,6.891249
cwh_dm_x_cw_fdc,6,8.614061
cwh_dm_x_cw_fdc,7,10.336873
cwh_dm_x_cw_fdc,8,12.059685
cwh_dm_x_cw_fdc,9,13.782497
cwh_dm_x_cw_fdc,10,15.505309
cwh_dm_x_cw_fdc,11,17.228121
cwh_dm_x_cw_fdc,12,18.950933
cwh_dm_x_cw_fdc,13,20.673745
cwh_dm_x_cw_fdc,14,22.396557
cwh_dm_x_cw_fdc,15,24.119369
cwh_dm_x_cw_fdc,16,25.842182
cwh_dm_x_cw_fdc,17,27.564994
cwh_dm_x_cw_fdc,18,29.287806
cwh_dm_x_cw_fdc,19,31.010618
cwh_dm_x_cw_fdc,20,32.73343
cwh_dm_x_cw_fdc,21,34.456242
cwh_dm_x_cw_fdc,22,36.179054
cwh_dm_x_cw_fdc,23,37.901866
cwh_dm_x_cw_fdc,24,39.624678
cwh_dm_x_cw_fdc,25,41.34749
cwh_dm_x_cw_fdc,26,43.070302
cwh_dm_x_cw_fdc,27,44.793114
cwh_dm_x_cw_fdc,28,46.515926
cwh_dm_x_cw_fdc,29,48.238738
cwh_dm_x_cw_fdc,30,49.96155
cwh_dm_x_cw_fdc,31,58.76944
cwh_dm_x_cw_fdc,32,67.57733
cwh_dm_x_cw_fdc,33,76.38522
cwh_dm_x_cw_fdc,34,85.19311
cwh_dm_x_cw_fdc,35,94.001
cwh_dm_x_cw_fdc,36,102.80889
cwh_dm_x_cw_fdc,37,111.61678
cwh_dm_x_cw_fdc,38,120.42467
cwh_dm_x_cw_fdc,39,129.23256
cwh_dm_x_cw_fdc,40,138.04045
cwh_dm_x_cw_fdc,41,147.227404
cwh_dm_x_cw_fdc,42,156.414359
cwh_dm_x_cw_fdc,43,165.601314
cwh_dm_x_cw_fdc,44,174.788268
cwh_dm_x_cw_fdc,45,183.975222
cwh_dm_x_cw_fdc,46,193.162177
cwh_dm_x_cw_fdc,47,202.349131
cwh_dm_x_cw_fdc,48,211.536086
cwh_dm_x_cw_fdc,49,220.72304
cwh_dm_x_cw_fdc,50,229.909995
cwh_dm_x_cw_fdc,51,238.349491
cwh_dm_x_cw_fdc,52,246.788988
cwh_dm_x_cw_fdc,53,255.228485
cwh_dm_x_cw_fdc,54,263.667981
cwh_dm_x_cw_fdc,55,272.107478
cwh_dm_x_cw_fdc,56,280.546974
cwh_dm_x_cw_fdc,57,288.986471
cwh_dm_x_cw_fdc,58,297.425967
cwh_dm_x_cw_fdc,59,305.865464
cwh_dm_x_cw_fdc,60,314.30496
cwh_dm_x_cw_fdc,61,321.207858
cwh_dm_x_cw_fdc,62,328.110756
cwh_dm_x_cw_fdc,63,335.013654
cwh_dm_x_cw_fdc,64,341.916552
cwh_dm_x_cw_fdc,65,348.81945
cwh_dm_x_cw_fdc,66,355.722348
cwh_dm_x_cw_fdc,67,362.625246
cwh_dm_x_cw_fdc,68,369.528144
cwh_dm_x_cw_fdc,69,376.431042
cwh_dm_x_cw_fdc,70,383.33394
cwh_dm_x_cw_fdc,71,388.141391
cwh_dm_x_cw_fdc,72,392.948842
cwh_dm_x_cw_fdc,73,397.756293
cwh_dm_x_cw_fdc,74,402.563744
cwh_dm_x_cw_fdc,75,407.371195
cwh_dm_x_cw_fdc,76,412.178646
cwh_dm_x_cw_fdc,77,416.986097
cwh_dm_x_cw_fdc,78,421.793548
cwh_dm_x_cw_fdc,79,426.600999
cwh_dm_x_cw_fdc,80,431.40845
cwh_dm_x_cw_fdc,81,434.924239
cwh_dm_x_cw_fdc,82,438.440029
cwh_dm_x_cw_fdc,83,441.955819
cwh_dm_x_cw_fdc,84,445.471608
cwh_dm_x_cw_fdc,85,448.987398
cwh_dm_x_cw_fdc,86,452.503187
cwh_dm_x_cw_fdc,87,456.018977
cwh_dm_x_cw_fdc,88,459.534766
cwh_dm_x_cw_fdc,89,463.050556
cwh_dm_x_cw_fdc,90,466.566345
cwh_dm_x_cw_fdc,91,468.840697
cwh_dm_x_cw_fdc,92,471.115048
cwh_dm_x_cw_fdc,93,473.389399
cwh_dm_x_cw_fdc,94,475.663751
cwh_dm_x_cw_fdc,95,477.938103
cwh_dm_x_cw_fdc,96,480.212454
cwh_dm_x_cw_fdc,97,482.486805
cwh_dm_x_cw_fdc,98,484.761157
cwh_dm_x_cw_fdc,99,487.035508
cwh_dm_x_cw_fdc,100,489.30986
cwh_dm_x_cw_fdc,101,490.95189
cwh_dm_x_cw_fdc,102,492.59392
cwh_dm_x_cw_fdc,103,494.23595
cwh_dm_x_cw_fdc,104,495.87798
cwh_dm_x_cw_fdc,105,497.52001
cwh_dm_x_cw_fdc,106,499.16204
cwh_dm_x_cw_fdc,107,500.80407
cwh_dm_x_cw_fdc,108,502.4461
cwh_dm_x_cw_fdc,109,504.08813
cwh_dm_x_cw_fdc,110,505.73016
cwh_dm_x_cw_fdc,111,507.522306
cwh_dm_x_cw_fdc,112,509.314453
cwh_dm_x_cw_fdc,113,511.106599
cwh_dm_x_cw_fdc,114,512.898746
cwh_dm_x_cw_fdc,115,514.690893
cwh_dm_x_cw_fdc,116,516.483039
cwh_dm_x_cw_fdc,117,518.275185
cwh_dm_x_cw_fdc,118,520.067332
cwh_dm_x_cw_fdc,119,521.859479
cwh_dm_x_cw_fdc,120,523.651625
cwh_dm_x_cw_fdc,121,525.199142
cwh_dm_x_cw_fdc,122,526.74666
cwh_dm_x_cw_fdc,123,528.294177
cwh_dm_x_cw_fdc,124,529.841695
cwh_dm_x_cw_fdc,125,531.389212
cwh_dm_x_cw_fdc,126,532.93673
cwh_dm_x_cw_fdc,127,534.484248
cwh_dm_x_cw_fdc,128,536.031765
cwh_dm_x_cw_fdc,129,537.579282
cwh_dm_x_cw_fdc,130,539.1268
cwh_dm_x_cw_fdc,131,540.370111
cwh_dm_x_cw_fdc,132,541.613422
cwh_dm_x_cw_fdc,133,542.856733
cwh_dm_x_cw_fdc,134,544.100044
cwh_dm_x_cw_fdc,135,545.343355
cwh_dm_x_cw_fdc,136,546.586666
cwh_dm_x_cw_fdc,137,547.829977
cwh_dm_x_cw_fdc,138,549.073288
cwh_dm_x_cw_fdc,139,550.316599
cwh_dm_x_cw_fdc,140,551.55991
cwh_dm_x_cw_fdc,141,551.139204
cwh_dm_x_cw_fdc,142,550.718497
cwh_dm_x_cw_fdc,143,550.297791
cwh_dm_x_cw_fdc,144,549.877084
cwh_dm_x_cw_fdc,145,549.456378
cwh_dm_x_cw_fdc,146,549.035671
cwh_dm_x_cw_fdc,147,548.614965
cwh_dm_x_cw_fdc,148,548.194258
cwh_dm_x_cw_fdc,149,547.773552
cwh_dm_x_cw_fdc,150,547.352845
cwh_dm_x_cw_fdc,151,545.324351
cwh_dm_x_cw_fdc,152,543.295857
cwh_dm_x_cw_fdc,153,541.267363
cwh_dm_x_cw_fdc,154,539.238869
cwh_dm_x_cw_fdc,155,537.210375
cwh_dm_x_cw_fdc,156,535.181881
cwh_dm_x_cw_fdc,157,533.153387
cwh_dm_x_cw_fdc,158,531.124893
cwh_dm_x_cw_fdc,159,529.096399
cwh_dm_x_cw_fdc,160,527.067905
cwh_dm_x_cw_fdc,161,526.243878
cwh_dm_x_cw_fdc,162,525.419852
cwh_dm_x_cw_fdc,163,524.595826
cwh_dm_x_cw_fdc,164,523.771799
cwh_dm_x_cw_fdc,165,522.947772
cwh_dm_x_cw_fdc,166,522.123746
cwh_dm_x_cw_fdc,167,521.29972
cwh_dm_x_cw_fdc,168,520.475693
cwh_dm_x_cw_fdc,169,519.651666
cwh_dm_x_cw_fdc,170,518.82764
cwh_dm_x_cw_fdc,171,517.277606
cwh_dm_x_cw_fdc,172,515.727573
cwh_dm_x_cw_fdc,173,514.177539
cwh_dm_x_cw_fdc,174,512.627506
cwh_dm_x_cw_fdc,175,511.077472
cwh_dm_x_cw_fdc,176,509.527439
cwh_dm_x_cw_fdc,177,507.977406
cwh_dm_x_cw_fdc,178,506.427372
cwh_dm_x_cw_fdc,179,504.877339
cwh_dm_x_cw_fdc,180,503.327305
cwh_dm_x_cw_fdc,181,502.154044
cwh_dm_x_cw_fdc,182,500.980783
cwh_dm_x_cw_fdc,183,499.807522
cwh_dm_x_cw_fdc,184,498.634261
cwh_dm_x_cw_fdc,185,497.461
cwh_dm_x_cw_fdc,186,496.287739
cwh_dm_x_cw_fdc,187,495.114478
cwh_dm_x_cw_fdc,188,493.941217
cwh_dm_x_cw_fdc,189,492.767956
cwh_dm_x_cw_fdc,190,491.594695
cwh_dm_x_cw_fdc,191,490.850883
cwh_dm_x_cw_fdc,192,490.10707
cwh_dm_x_cw_fdc,193,489.363258
cwh_dm_x_cw_fdc,194,488.619445
cwh_dm_x_cw_fdc,195,487.875633
cwh_dm_x_cw_fdc,196,487.13182
cwh_dm_x_cw_fdc,197,486.388008
cwh_dm_x_cw_fdc,198,485.644195
cwh_dm_x_cw_fdc,199,484.900383
cwh_dm_x_cw_fdc,200,484.15657
cwh_dm_x_cw_fdc,201,483.742377
cwh_dm_x_cw_fdc,202,483.328183
cwh_dm_x_cw_fdc,203,482.91399
cwh_dm_x_cw_fdc,204,482.499796
cwh_dm_x_cw_fdc,205,482.085603
cwh_dm_x_cw_fdc,206,481.671409
cwh_dm_x_cw_fdc,207,481.257216
cwh_dm_x_cw_fdc,208,480.843022
cwh_dm_x_cw_fdc,209,480.428829
cwh_dm_x_cw_fdc,210,480.014635
cwh_dm_x_cw_fdc,211,479.788463
cwh_dm_x_cw_fdc,212,479.562291
cwh_dm_x_cw_fdc,213,479.336119
cwh_dm_x_cw_fdc,214,479.109947
cwh_dm_x_cw_fdc,215,478.883775
cwh_dm_x_cw_fdc,216,478.657603
cwh_dm_x_cw_fdc,217,478.431431
cwh_dm_x_cw_fdc,218,478.205259
cwh_dm_x_cw_fdc,219,477.979087
cwh_dm_x_cw_fdc,220,477.752915
cwh_dm_x_cw_fdc,221,477.531173
cwh_dm_x_cw_fdc,222,477.309431
cwh_dm_x_cw_fdc,223,477.087689
cwh_dm_x_cw_fdc,224,476.865947
cwh_dm_x_cw_fdc,225,476.644205
cwh_dm_x_cw_fdc,226,476.422463
cwh_dm_x_cw_fdc,227,476.200721
cwh_dm_x_cw_fdc,228,475.978979
cwh_dm_x_cw_fdc,229,475.757237
cwh_dm_x_cw_fdc,230,475.535495
cwh_dm_x_cw_fdc,231,475.317834
cwh_dm_x_cw_fdc,232,475.100173
cwh_dm_x_cw_fdc,233,474.882512
cwh_dm_x_cw_fdc,234,474.664851
cwh_dm_x_cw_fdc,235,474.44719
cwh_dm_x_cw_fdc,236,474.229529
cwh_dm_x_cw_fdc,237,474.011868
cwh_dm_x_cw_fdc,238,473.794207
cwh_dm_x_cw_fdc,239,473.576546
cwh_dm_x_cw_fdc,240,473.358885
cwh_dm_x_cw_fdc,241,473.145025
cwh_dm_x_cw_fdc,242,472.931166
cwh_dm_x_cw_fdc,243,472.717307
cwh_dm_x_cw_fdc,244,472.503447
cwh_dm_x_cw_fdc,245,472.289588
cwh_dm_x_cw_fdc,246,472.075728
cwh_dm_x_cw_fdc,247,471.861869
cwh_dm_x_cw_fdc,248,471.648009
cwh_dm_x_cw_fdc,249,471.43415
cwh_dm_x_cw_fdc,250,471.22029
cwh_dm_x_cw_fdc,251,471.010018
cwh_dm_x_cw_fdc,252,470.799746
cwh_dm_x_cw_fdc,253,470.589474
cwh_dm_x_cw_fdc,254,470.379202
cwh_dm_x_cw_fdc,255,470.16893
cwh_dm_x_cw_fdc,256,469.958658
cwh_dm_x_cw_fdc,257,469.748386
cwh_dm_x_cw_fdc,258,469.538114
cwh_dm_x_cw_fdc,259,469.327842
cwh_dm_x_cw_fdc,260,469.11757
cwh_dm_x_cw_fdc,261,468.910622
cwh_dm_x_cw_fdc,262,468.703675
cwh_dm_x_cw_fdc,263,468.496728
cwh_dm_x_cw_fdc,264,468.28978
cwh_dm_x_cw_fdc,265,468.082832
cwh_dm_x_cw_fdc,266,467.875885
cwh_dm_x_cw_fdc,267,467.668937
cwh_dm_x_cw_fdc,268,467.46199
cwh_dm_x_cw_fdc,269,467.255043
cwh_dm_x_cw_fdc,270,467.048095
cwh_dm_x_cw_fdc,271,466.844301
cwh_dm_x_cw_fdc,272,466.640508
cwh_dm_x_cw_fdc,273,466.436714
cwh_dm_x_cw_fdc,274,466.232921
cwh_dm_x_cw_fdc,275,466.029128
cwh_dm_x_cw_fdc,276,465.825334
cwh_dm_x_cw_fdc,277,465.621541
cwh_dm_x_cw_fdc,278,465.417747
cwh_dm_x_cw_fdc,279,465.213954
cwh_dm_x_cw_fdc,280,465.01016
cwh_dm_x_cw_fdc,281,464.809309
cwh_dm_x_cw_fdc,282,464.608457
cwh_dm_x_cw_fdc,283,464.407606
cwh_dm_x_cw_fdc,284,464.206754
cwh_dm_x_cw_fdc,285,464.005903
cwh_dm_x_cw_fdc,286,463.805051
cwh_dm_x_cw_fdc,287,463.604199
cwh_dm_x_cw_fdc,288,463.403348
cwh_dm_x_cw_fdc,289,463.202496
cwh_dm_x_cw_fdc,290,463.001645
cwh_dm_x_cw_fdc,291,462.803577
cwh_dm_x_cw_fdc,292,462.605509
cwh_dm_x_cw_fdc,293,462.407441
cwh_dm_x_cw_fdc,294,462.209373
cwh_dm_x_cw_fdc,295,462.011305
cwh_dm_x_cw_fdc,296,461.813237
cwh_dm_x_cw_fdc,297,461.615169
cwh_dm_x_cw_fdc,298,461.417101
cwh_dm_x_cw_fdc,299,461.219033
cwh_dm_x_cw_hw,1,1e-06
cwh_dm_x_cw_hw,2,0.903687
cwh_dm_x_cw_hw,3,1.807373
cwh_dm_x_cw_hw,4,2.71106
cwh_dm_x_cw_hw,5,3.614746
cwh_dm_x_cw_hw,6,4.518432
cwh_dm_x_cw_hw,7,5.422118
cwh_dm_x_cw_hw,8,6.325804
cwh_dm_x_cw_hw,9,7.22949
cwh_dm_x_cw_hw,10,8.133177
cwh_dm_x_cw_hw,11,9.036863
cwh_dm_x_cw_hw,12,9.940549
cwh_dm_x_cw_hw,13,10.844235
cwh_dm_x_cw_hw,14,11.747921
cwh_dm_x_cw_hw,15,12.651607
cwh_dm_x_cw_hw,16,13.555294
cwh_dm_x_cw_hw,17,14.45898
cwh_dm_x_cw_hw,18,15.362666
cwh_dm_x_cw_hw,19,16.266352
cwh_dm_x_cw_hw,20,17.170038
cwh_dm_x_cw_hw,21,18.073724
cwh_dm_x_cw_hw,22,18.977411
cwh_dm_x_cw_hw,23,19.881097
cwh_dm_x_cw_hw,24,20.784783
