au_id,age,volume
cwh_dm_x_cw_fdc,123,523.683139
cwh_dm_x_cw_fdc,124,524.976597
cwh_dm_x_cw_fdc,125,526.219356
cwh_dm_x_cw_fdc,126,527.398379
cwh_dm_x_cw_fdc,127,528.500631
cwh_dm_x_cw_fdc,128,529.513077
cwh_dm_x_cw_fdc,129,530.422681
cwh_dm_x_cw_fdc,130,531.216406
cwh_dm_x_cw_fdc,131,531.958499
cwh_dm_x_cw_fdc,132,532.708404
cwh_dm_x_cw_fdc,133,533.445883
cwh_dm_x_cw_fdc,134,534.150696
cwh_dm_x_cw_fdc,135,534.802604
cwh_dm_x_cw_fdc,136,535.381368
cwh_dm_x_cw_fdc,137,535.866749
cwh_dm_x_cw_fdc,138,536.238507
cwh_dm_x_cw_fdc,139,536.476404
cwh_dm_x_cw_fdc,140,536.560201
cwh_dm_x_cw_fdc,141,536.5411
cwh_dm_x_cw_fdc,142,536.485766
cwh_dm_x_cw_fdc,143,536.397151
cwh_dm_x_cw_fdc,144,536.278208
cwh_dm_x_cw_fdc,145,536.13189
cwh_dm_x_cw_fdc,146,535.961149
cwh_dm_x_cw_fdc,147,535.768938
cwh_dm_x_cw_fdc,148,535.55821
cwh_dm_x_cw_fdc,149,535.331918
cwh_dm_x_cw_fdc,150,535.093013
cwh_dm_x_cw_fdc,151,534.768955
cwh_dm_x_cw_fdc,152,534.299208
cwh_dm_x_cw_fdc,153,533.704731
cwh_dm_x_cw_fdc,154,533.006486
cwh_dm_x_cw_fdc,155,532.225432
cwh_dm_x_cw_fdc,156,531.382531
cwh_dm_x_cw_fdc,157,530.498742
cwh_dm_x_cw_fdc,158,529.595027
cwh_dm_x_cw_fdc,159,528.692345
cwh_dm_x_cw_fdc,160,527.811658
cwh_dm_x_cw_fdc,161,526.914874
cwh_dm_x_cw_fdc,162,525.956385
cwh_dm_x_cw_fdc,163,524.945871
cwh_dm_x_cw_fdc,164,523.893014
cwh_dm_x_cw_fdc,165,522.807493
cwh_dm_x_cw_fdc,166,521.698991
cwh_dm_x_cw_fdc,167,520.577187
cwh_dm_x_cw_fdc,168,519.451764
cwh_dm_x_cw_fdc,169,518.332402
cwh_dm_x_cw_fdc,170,517.228781
cwh_dm_x_cw_fdc,171,516.123183
cwh_dm_x_cw_fdc,172,514.995622
cwh_dm_x_cw_fdc,173,513.852379
cwh_dm_x_cw_fdc,174,512.699738
cwh_dm_x_cw_fdc,175,511.543981
cwh_dm_x_cw_fdc,176,510.391388
cwh_dm_x_cw_fdc,177,509.248244
cwh_dm_x_cw_fdc,178,508.120829
cwh_dm_x_cw_fdc,179,507.015426
cwh_dm_x_cw_fdc,180,505.938317
cwh_dm_x_cw_fdc,181,504.878158
cwh_dm_x_cw_fdc,182,503.821788
cwh_dm_x_cw_fdc,183,502.772761
cwh_dm_x_cw_fdc,184,501.734632
cwh_dm_x_cw_fdc,185,500.710955
cwh_dm_x_cw_fdc,186,499.705286
cwh_dm_x_cw_fdc,187,498.721178
cwh_dm_x_cw_fdc,188,497.762187
cwh_dm_x_cw_fdc,189,496.831867
cwh_dm_x_cw_fdc,190,495.933773
cwh_dm_x_cw_fdc,191,495.059002
cwh_dm_x_cw_fdc,192,494.197785
cwh_dm_x_cw_fdc,193,493.35238
cwh_dm_x_cw_fdc,194,492.525041
cwh_dm_x_cw_fdc,195,491.718024
cwh_dm_x_cw_fdc,196,490.933586
cwh_dm_x_cw_fdc,197,490.173982
cwh_dm_x_cw_fdc,198,489.441469
cwh_dm_x_cw_fdc,199,488.738301
cwh_dm_x_cw_fdc,200,488.066736
cwh_dm_x_cw_fdc,201,487.420335
cwh_dm_x_cw_fdc,202,486.791504
cwh_dm_x_cw_fdc,203,486.180762
cwh_dm_x_cw_fdc,204,485.588632
cwh_dm_x_cw_fdc,205,485.015634
cwh_dm_x_cw_fdc,206,484.462289
cwh_dm_x_cw_fdc,207,483.929118
cwh_dm_x_cw_fdc,208,483.416642
cwh_dm_x_cw_fdc,209,482.925381
cwh_dm_x_cw_fdc,210,482.455857
cwh_dm_x_cw_fdc,211,482.005303
cwh_dm_x_cw_fdc,212,481.570231
cwh_dm_x_cw_fdc,213,481.150083
cwh_dm_x_cw_fdc,214,480.744297
cwh_dm_x_cw_fdc,215,480.352314
cwh_dm_x_cw_fdc,216,479.973573
cwh_dm_x_cw_fdc,217,479.607516
cwh_dm_x_cw_fdc,218,479.25358
cwh_dm_x_cw_fdc,219,478.911208
cwh_dm_x_cw_fdc,220,478.579837
cwh_dm_x_cw_fdc,221,478.259908
cwh_dm_x_cw_fdc,222,477.951495
cwh_dm_x_cw_fdc,223,477.653492
cwh_dm_x_cw_fdc,224,477.364793
cwh_dm_x_cw_fdc,225,477.084292
cwh_dm_x_cw_fdc,226,476.810885
cwh_dm_x_cw_fdc,227,476.543465
cwh_dm_x_cw_fdc,228,476.280927
cwh_dm_x_cw_fdc,229,476.022164
cwh_dm_x_cw_fdc,230,475.766072
cwh_dm_x_cw_fdc,231,475.514293
cwh_dm_x_cw_fdc,232,475.268687
cwh_dm_x_cw_fdc,233,475.028476
cwh_dm_x_cw_fdc,234,474.792878
cwh_dm_x_cw_fdc,235,474.561115
cwh_dm_x_cw_fdc,236,474.332406
cwh_dm_x_cw_fdc,237,474.105972
cwh_dm_x_cw_fdc,238,473.881032
cwh_dm_x_cw_fdc,239,473.656807
cwh_dm_x_cw_fdc,240,473.432517
cwh_dm_x_cw_fdc,241,473.209213
cwh_dm_x_cw_fdc,242,472.98826
cwh_dm_x_cw_fdc,243,472.769348
cwh_dm_x_cw_fdc,244,472.552166
cwh_dm_x_cw_fdc,245,472.336405
cwh_dm_x_cw_fdc,246,472.121755
cwh_dm_x_cw_fdc,247,471.907906
cwh_dm_x_cw_fdc,248,471.694548
cwh_dm_x_cw_fdc,249,471.481371
cwh_dm_x_cw_fdc,250,471.268065
cwh_dm_x_cw_fdc,251,471.054987
cwh_dm_x_cw_fdc,252,470.842655
cwh_dm_x_cw_fdc,253,470.630996
cwh_dm_x_cw_fdc,254,470.419939
cwh_dm_x_cw_fdc,255,470.209412
cwh_dm_x_cw_fdc,256,469.999345
cwh_dm_x_cw_fdc,257,469.789664
cwh_dm_x_cw_fdc,258,469.5803
cwh_dm_x_cw_fdc,259,469.37118
cwh_dm_x_cw_fdc,260,469.162233
cwh_dm_x_cw_fdc,261,468.953523
cwh_dm_x_cw_fdc,262,468.745158
cwh_dm_x_cw_fdc,263,468.537133
cwh_dm_x_cw_fdc,264,468.329444
cwh_dm_x_cw_fdc,265,468.122087
cwh_dm_x_cw_fdc,266,467.915056
cwh_dm_x_cw_fdc,267,467.708347
cwh_dm_x_cw_fdc,268,467.501955
cwh_dm_x_cw_fdc,269,467.295875
cwh_dm_x_cw_fdc,270,467.090104
cwh_dm_x_cw_fdc,271,466.884648
cwh_dm_x_cw_fdc,272,466.679516
cwh_dm_x_cw_fdc,273,466.474704
cwh_dm_x_cw_fdc,274,466.270207
cwh_dm_x_cw_fdc,275,466.06602
cwh_dm_x_cw_fdc,276,465.862141
cwh_dm_x_cw_fdc,277,465.658564
cwh_dm_x_cw_fdc,278,465.455286
cwh_dm_x_cw_fdc,279,465.252301
cwh_dm_x_cw_fdc,280,465.049606
cwh_dm_x_cw_fdc,281,464.847208
cwh_dm_x_cw_fdc,282,464.645115
cwh_dm_x_cw_fdc,283,464.443322
cwh_dm_x_cw_fdc,284,464.241825
cwh_dm_x_cw_fdc,285,464.040621
cwh_dm_x_cw_fdc,286,463.839706
cwh_dm_x_cw_fdc,287,463.639076
cwh_dm_x_cw_fdc,288,463.438727
cwh_dm_x_cw_fdc,289,463.238654
cwh_dm_x_cw_fdc,290,463.038855
cwh_dm_x_cw_fdc,291,462.839336
cwh_dm_x_cw_fdc,292,462.640104
cwh_dm_x_cw_fdc,293,462.441155
cwh_dm_x_cw_fdc,294,462.242485
cwh_dm_x_cw_fdc,295,462.044091
cwh_dm_x_cw_fdc,296,461.84597
cwh_dm_x_cw_fdc,297,461.648117
cwh_dm_x_cw_fdc,298,461.45053
cwh_dm_x_cw_fdc,299,461.253204
cwh_dm_x_cw_hw,1,1e-06
cwh_dm_x_cw_hw,2,0.030577
cwh_dm_x_cw_hw,3,0.12239
cwh_dm_x_cw_hw,4,0.275564
cwh_dm_x_cw_hw,5,0.490225
cwh_dm_x_cw_hw,6,0.766499
cwh_dm_x_cw_hw,7,1.10451
cwh_dm_x_cw_hw,8,1.504385
cwh_dm_x_cw_hw,9,1.966249
cwh_dm_x_cw_hw,10,2.490227
cwh_dm_x_cw_hw,11,3.076444
cwh_dm_x_cw_hw,12,3.725026
cwh_dm_x_cw_hw,13,4.436099
cwh_dm_x_cw_hw,14,5.209788
cwh_dm_x_cw_hw,15,6.046217
cwh_dm_x_cw_hw,16,6.945514
cwh_dm_x_cw_hw,17,7.907802
cwh_dm_x_cw_hw,18,8.933208
cwh_dm_x_cw_hw,19,10.021857
cwh_dm_x_cw_hw,20,11.173875
cwh_dm_x_cw_hw,21,12.389386
cwh_dm_x_cw_hw,22,13.668516
cwh_dm_x_cw_hw,23,15.011391
cwh_dm_x_cw_hw,24,16.418136
cwh_dm_x_cw_hw,25,17.888877
cwh_dm_x_cw_hw,26,19.423738
cwh_dm_x_cw_hw,27,21.022845
cwh_dm_x_cw_hw,28,22.686325
cwh_dm_x_cw_hw,29,24.414301
cwh_dm_x_cw_hw,30,26.2069
cwh_dm_x_cw_hw,31,28.996912
cwh_dm_x_cw_hw,32,33.512637
cwh_dm_x_cw_hw,33,39.447465
cwh_dm_x_cw_hw,34,46.494783
cwh_dm_x_cw_hw,35,54.347981
cwh_dm_x_cw_hw,36,62.700449
cwh_dm_x_cw_hw,37,71.245575
cwh_dm_x_cw_hw,38,79.676747
cwh_dm_x_cw_hw,39,87.687356
cwh_dm_x_cw_hw,40,94.97079
cwh_dm_x_cw_hw,41,101.791855
cwh_dm_x_cw_hw,42,108.615675
cwh_dm_x_cw_hw,43,115.436121
cwh_dm_x_cw_hw,44,122.247059
cwh_dm_x_cw_hw,45,129.042361
cwh_dm_x_cw_hw,46,135.815893
cwh_dm_x_cw_hw,47,142.561525
cwh_dm_x_cw_hw,48,149.273126
cwh_dm_x_cw_hw,49,155.944565
cwh_dm_x_cw_hw,50,162.56971
cwh_dm_x_cw_hw,51,169.168653
cwh_dm_x_cw_hw,52,175.759244
cwh_dm_x_cw_hw,53,182.331987
cwh_dm_x_cw_hw,54,188.877386
cwh_dm_x_cw_hw,55,195.385946
cwh_dm_x_cw_hw,56,201.848171
cwh_dm_x_cw_hw,57,208.254565
cwh_dm_x_cw_hw,58,214.595632
cwh_dm_x_cw_hw,59,220.861878
cwh_dm_x_cw_hw,60,227.043805
cwh_dm_x_cw_hw,61,233.165448
cwh_dm_x_cw_hw,62,239.251277
cwh_dm_x_cw_hw,63,245.29245
cwh_dm_x_cw_hw,64,251.280127
cwh_dm_x_cw_hw,65,257.205466
cwh_dm_x_cw_hw,66,263.059625
cwh_dm_x_cw_hw,67,268.833765
cwh_dm_x_cw_hw,68,274.519044
cwh_dm_x_cw_hw,69,280.10662
cwh_dm_x_cw_hw,70,285.587653
cwh_dm_x_cw_hw,71,290.984651
cwh_dm_x_cw_hw,72,296.3219
cwh_dm_x_cw_hw,73,301.59322
cwh_dm_x_cw_hw,74,306.792432
cwh_dm_x_cw_hw,75,311.913356
cwh_dm_x_cw_hw,76,316.949814
cwh_dm_x_cw_hw,77,321.895625
cwh_dm_x_cw_hw,78,326.744612
cwh_dm_x_cw_hw,79,331.490595
cwh_dm_x_cw_hw,80,336.127395
cwh_dm_x_cw_hw,81,340.672744
cwh_dm_x_cw_hw,82,345.146512
cwh_dm_x_cw_hw,83,349.545725
cwh_dm_x_cw_hw,84,353.867411
cwh_dm_x_cw_hw,85,358.108595
cwh_dm_x_cw_hw,86,362.266304
cwh_dm_x_cw_hw,87,366.337564
cwh_dm_x_cw_hw,88,370.319402
cwh_dm_x_cw_hw,89,374.208844
cwh_dm_x_cw_hw,90,378.002917
cwh_dm_x_cw_hw,91,381.716447
cwh_dm_x_cw_hw,92,385.364507
cwh_dm_x_cw_hw,93,388.944495
cwh_dm_x_cw_hw,94,392.453811
cwh_dm_x_cw_hw,95,395.889853
cwh_dm_x_cw_hw,96,399.250018
cwh_dm_x_cw_hw,97,402.531706
cwh_dm_x_cw_hw,98,405.732315
cwh_dm_x_cw_hw,99,408.849244
cwh_dm_x_cw_hw,100,411.87989
cwh_dm_x_cw_hw,101,414.839689
cwh_dm_x_cw_hw,102,417.743685
cwh_dm_x_cw_hw,103,420.588696
cwh_dm_x_cw_hw,104,423.371538
cwh_dm_x_cw_hw,105,426.089028
cwh_dm_x_cw_hw,106,428.737981
cwh_dm_x_cw_hw,107,431.315215
cwh_dm_x_cw_hw,108,433.817545
cwh_dm_x_cw_hw,109,436.241789
cwh_dm_x_cw_hw,110,438.584761
cwh_dm_x_cw_hw,111,440.866435
cwh_dm_x_cw_hw,112,443.105192
cwh_dm_x_cw_hw,113,445.295467
cwh_dm_x_cw_hw,114,447.431694
cwh_dm_x_cw_hw,115,449.508305
cwh_dm_x_cw_hw,116,451.519736
cwh_dm_x_cw_hw,117,453.460419
cwh_dm_x_cw_hw,118,455.324789
cwh_dm_x_cw_hw,119,457.107278
cwh_dm_x_cw_hw,120,458.802322
cwh_dm_x_cw_hw,121,460.440266
cwh_dm_x_cw_hw,122,462.048887
cwh_dm_x_cw_hw,123,463.618766
cwh_dm_x_cw_hw,124,465.140485
cwh_dm_x_cw_hw,125,466.604623
cwh_dm_x_cw_hw,126,468.001762
cwh_dm_x_cw_hw,127,469.322482
cwh_dm_x_cw_hw,128,470.557365
cwh_dm_x_cw_hw,129,471.69699
cwh_dm_x_cw_hw,130,472.731939
cwh_dm_x_cw_hw,131,473.72126
cwh_dm_x_cw_hw,132,474.715939
cwh_dm_x_cw_hw,133,475.694464
cwh_dm_x_cw_hw,134,476.63532
cwh_dm_x_cw_hw,135,477.516995
cwh_dm_x_cw_hw,136,478.317974
cwh_dm_x_cw_hw,137,479.016745
cwh_dm_x_cw_hw,138,479.591793
cwh_dm_x_cw_hw,139,480.021607
cwh_dm_x_cw_hw,140,480.284672
cwh_dm_x_cw_hw,141,480.451679
cwh_dm_x_cw_hw,142,480.606773
cwh_dm_x_cw_hw,143,480.748619
cwh_dm_x_cw_hw,144,480.875883
cwh_dm_x_cw_hw,145,480.987229
cwh_dm_x_cw_hw,146,481.081323
cwh_dm_x_cw_hw,147,481.156831
cwh_dm_x_cw_hw,148,481.212417
cwh_dm_x_cw_hw,149,481.246748
cwh_dm_x_cw_hw,150,481.258488
cwh_dm_x_cw_hw,151,481.17562
cwh_dm_x_cw_hw,152,480.94133
cwh_dm_x_cw_hw,153,480.577082
cwh_dm_x_cw_hw,154,480.104342
cwh_dm_x_cw_hw,155,479.544577
cwh_dm_x_cw_hw,156,478.919254
cwh_dm_x_cw_hw,157,478.249837
cwh_dm_x_cw_hw,158,477.557793
cwh_dm_x_cw_hw,159,476.864589
cwh_dm_x_cw_hw,160,476.19169
cwh_dm_x_cw_hw,161,475.490433
cwh_dm_x_cw_hw,162,474.706011
cwh_dm_x_cw_hw,163,473.850677
cwh_dm_x_cw_hw,164,472.936685
cwh_dm_x_cw_hw,165,471.976288
cwh_dm_x_cw_hw,166,470.981737
cwh_dm_x_cw_hw,167,469.965287
cwh_dm_x_cw_hw,168,468.939191
cwh_dm_x_cw_hw,169,467.9157
cwh_dm_x_cw_hw,170,466.907069
cwh_dm_x_cw_hw,171,465.890352
cwh_dm_x_cw_hw,172,464.839608
cwh_dm_x_cw_hw,173,463.762595
cwh_dm_x_cw_hw,174,462.667072
cwh_dm_x_cw_hw,175,461.560797
cwh_dm_x_cw_hw,176,460.45153
cwh_dm_x_cw_hw,177,459.347028
cwh_dm_x_cw_hw,178,458.25505
cwh_dm_x_cw_hw,179,457.183355
cwh_dm_x_cw_hw,180,456.139701
cwh_dm_x_cw_hw,181,455.110148
cwh_dm_x_cw_hw,182,454.07871
cwh_dm_x_cw_hw,183,453.050079
cwh_dm_x_cw_hw,184,452.028945
cwh_dm_x_cw_hw,185,451.02
cwh_dm_x_cw_hw,186,450.027935
cwh_dm_x_cw_hw,187,449.05744
cwh_dm_x_cw_hw,188,448.113207
cwh_dm_x_cw_hw,189,447.199927
cwh_dm_x_cw_hw,190,446.322291
cwh_dm_x_cw_hw,191,445.470654
cwh_dm_x_cw_hw,192,444.633564
cwh_dm_x_cw_hw,193,443.813008
cwh_dm_x_cw_hw,194,443.010969
cwh_dm_x_cw_hw,195,442.229432
cwh_dm_x_cw_hw,196,441.470382
cwh_dm_x_cw_hw,197,440.735803
cwh_dm_x_cw_hw,198,440.027679
cwh_dm_x_cw_hw,199,439.347996
cwh_dm_x_cw_hw,200,438.698737
cwh_dm_x_cw_hw,201,438.074339
cwh_dm_x_cw_hw,202,437.467994
cwh_dm_x_cw_hw,203,436.879819
cwh_dm_x_cw_hw,204,436.309935
cwh_dm_x_cw_hw,205,435.75846
cwh_dm_x_cw_hw,206,435.225512
cwh_dm_x_cw_hw,207,434.71121
cwh_dm_x_cw_hw,208,434.215673
cwh_dm_x_cw_hw,209,433.739019
cwh_dm_x_cw_hw,210,433.281368
cwh_dm_x_cw_hw,211,432.841217
cwh_dm_x_cw_hw,212,432.416381
cwh_dm_x_cw_hw,213,432.005957
cwh_dm_x_cw_hw,214,431.609041
cwh_dm_x_cw_hw,215,431.224729
cwh_dm_x_cw_hw,216,430.852117
cwh_dm_x_cw_hw,217,430.490302
cwh_dm_x_cw_hw,218,430.138379
cwh_dm_x_cw_hw,219,429.795444
cwh_dm_x_cw_hw,220,429.460594
cwh_dm_x_cw_hw,221,429.134888
cwh_dm_x_cw_hw,222,428.81932
cwh_dm_x_cw_hw,223,428.512885
cwh_dm_x_cw_hw,224,428.214578
cwh_dm_x_cw_hw,225,427.923397
cwh_dm_x_cw_hw,226,427.638335
cwh_dm_x_cw_hw,227,427.35839
cwh_dm_x_cw_hw,228,427.082557
cwh_dm_x_cw_hw,229,426.809832
cwh_dm_x_cw_hw,230,426.53921
cwh_dm_x_cw_hw,231,426.272213
cwh_dm_x_cw_hw,232,426.010589
cwh_dm_x_cw_hw,233,425.753671
cwh_dm_x_cw_hw,234,425.500793
cwh_dm_x_cw_hw,235,425.251288
cwh_dm_x_cw_hw,236,425.00449
cwh_dm_x_cw_hw,237,424.759734
cwh_dm_x_cw_hw,238,424.516352
cwh_dm_x_cw_hw,239,424.273678
cwh_dm_x_cw_hw,240,424.031047
cwh_dm_x_cw_hw,241,423.789353
cwh_dm_x_cw_hw,242,423.549764
cwh_dm_x_cw_hw,243,423.312019
cwh_dm_x_cw_hw,244,423.075859
cwh_dm_x_cw_hw,245,422.841024
cwh_dm_x_cw_hw,246,422.607255
cwh_dm_x_cw_hw,247,422.37429
cwh_dm_x_cw_hw,248,422.141871
cwh_dm_x_cw_hw,249,421.909738
cwh_dm_x_cw_hw,250,421.67763
cwh_dm_x_cw_hw,251,421.445852
cwh_dm_x_cw_hw,252,421.214835
cwh_dm_x_cw_hw,253,420.984519
cwh_dm_x_cw_hw,254,420.754838
cwh_dm_x_cw_hw,255,420.525731
cwh_dm_x_cw_hw,256,420.297134
cwh_dm_x_cw_hw,257,420.068984
cwh_dm_x_cw_hw,258,419.841219
cwh_dm_x_cw_hw,259,419.613774
cwh_dm_x_cw_hw,260,419.386586
cwh_dm_x_cw_hw,261,419.159713
cwh_dm_x_cw_hw,262,418.933247
cwh_dm_x_cw_hw,263,418.707186
cwh_dm_x_cw_hw,264,418.481524
cwh_dm_x_cw_hw,265,418.256257
cwh_dm_x_cw_hw,266,418.03138
cwh_dm_x_cw_hw,267,417.806889
cwh_dm_x_cw_hw,268,417.58278
cwh_dm_x_cw_hw,269,417.359047
cwh_dm_x_cw_hw,270,417.135687
cwh_dm_x_cw_hw,271,416.912706
cwh_dm_x_cw_hw,272,416.690111
cwh_dm_x_cw_hw,273,416.467898
cwh_dm_x_cw_hw,274,416.246062
cwh_dm_x_cw_hw,275,416.0246
cwh_dm_x_cw_hw,276,415.803508
cwh_dm_x_cw_hw,277,415.582782
cwh_dm_x_cw_hw,278,415.362416
cwh_dm_x_cw_hw,279,415.142409
cwh_dm_x_cw_hw,280,414.922754
cwh_dm_x_cw_hw,281,414.703459
cwh_dm_x_cw_hw,282,414.48453
cwh_dm_x_cw_hw,283,414.265963
cwh_dm_x_cw_hw,284,414.047753
cwh_dm_x_cw_hw,285,413.829899
cwh_dm_x_cw_hw,286,413.612394
cwh_dm_x_cw_hw,287,413.395237
cwh_dm_x_cw_hw,288,413.178424
cwh_dm_x_cw_hw,289,412.96195
cwh_dm_x_cw_hw,290,412.745811
cwh_dm_x_cw_hw,291,412.530014
cwh_dm_x_cw_hw,292,412.314565
cwh_dm_x_cw_hw,293,412.099458
cwh_dm_x_cw_hw,294,411.884693
cwh_dm_x_cw_hw,295,411.670264
cwh_dm_x_cw_hw,296,411.456168
cwh_dm_x_cw_hw,297,411.242402
cwh_dm_x_cw_hw,298,411.028964
cwh_dm_x_cw_hw,299,410.815848
cwh_dm_x_dr_ep,1,1e-06
cwh_dm_x_dr_ep,2,9.392104
cwh_dm_x_dr_ep,3,18.623314
cwh_dm_x_dr_ep,4,27.694505
cwh_dm_x_dr_ep,5,36.606555
cwh_dm_x_dr_ep,6,45.360339
cwh_dm_x_dr_ep,7,53.956734
cwh_dm_x_dr_ep,8,62.396616
cwh_dm_x_dr_ep,9,70.680861
cwh_dm_x_dr_ep,10,78.810344
cwh_dm_x_dr_ep,11,86.785943
cwh_dm_x_dr_ep,12,94.608534
cwh_dm_x_dr_ep,13,102.278992
cwh_dm_x_dr_ep,14,109.798193
cwh_dm_x_dr_ep,15,117.167015
cwh_dm_x_dr_ep,16,124.386332
cwh_dm_x_dr_ep,17,131.457021
cwh_dm_x_dr_ep,18,138.379959
cwh_dm_x_dr_ep,19,145.156021
cwh_dm_x_dr_ep,20,151.786084
cwh_dm_x_dr_ep,21,158.271024
cwh_dm_x_dr_ep,22,164.611716
cwh_dm_x_dr_ep,23,170.809037
cwh_dm_x_dr_ep,24,176.863864
