au_id,age,volume
cwh_dm_x_cw_fdc,175,509.710234
cwh_dm_x_cw_fdc,176,509.08867
cwh_dm_x_cw_fdc,177,508.458565
cwh_dm_x_cw_fdc,178,507.823621
cwh_dm_x_cw_fdc,179,507.187538
cwh_dm_x_cw_fdc,180,506.554017
cwh_dm_x_cw_fdc,181,505.91605
cwh_dm_x_cw_fdc,182,505.265761
cwh_dm_x_cw_fdc,183,504.605551
cwh_dm_x_cw_fdc,184,503.937822
cwh_dm_x_cw_fdc,185,503.264972
cwh_dm_x_cw_fdc,186,502.589404
cwh_dm_x_cw_fdc,187,501.913517
cwh_dm_x_cw_fdc,188,501.239712
cwh_dm_x_cw_fdc,189,500.57039
cwh_dm_x_cw_fdc,190,499.907951
cwh_dm_x_cw_fdc,191,499.247972
cwh_dm_x_cw_fdc,192,498.585499
cwh_dm_x_cw_fdc,193,497.922141
cwh_dm_x_cw_fdc,194,497.259504
cwh_dm_x_cw_fdc,195,496.599196
cwh_dm_x_cw_fdc,196,495.942825
cwh_dm_x_cw_fdc,197,495.291998
cwh_dm_x_cw_fdc,198,494.648322
cwh_dm_x_cw_fdc,199,494.013404
cwh_dm_x_cw_fdc,200,493.388853
cwh_dm_x_cw_fdc,201,492.77152
cwh_dm_x_cw_fdc,202,492.157848
cwh_dm_x_cw_fdc,203,491.548829
cwh_dm_x_cw_fdc,204,490.945456
cwh_dm_x_cw_fdc,205,490.348721
cwh_dm_x_cw_fdc,206,489.759617
cwh_dm_x_cw_fdc,207,489.179136
cwh_dm_x_cw_fdc,208,488.608271
cwh_dm_x_cw_fdc,209,488.048014
cwh_dm_x_cw_fdc,210,487.499359
cwh_dm_x_cw_fdc,211,486.960077
cwh_dm_x_cw_fdc,212,486.427601
cwh_dm_x_cw_fdc,213,485.902411
cwh_dm_x_cw_fdc,214,485.384989
cwh_dm_x_cw_fdc,215,484.875816
cwh_dm_x_cw_fdc,216,484.375373
cwh_dm_x_cw_fdc,217,483.884142
cwh_dm_x_cw_fdc,218,483.402603
cwh_dm_x_cw_fdc,219,482.931237
cwh_dm_x_cw_fdc,220,482.470527
cwh_dm_x_cw_fdc,221,482.01913
cwh_dm_x_cw_fdc,222,481.575438
cwh_dm_x_cw_fdc,223,481.139526
cwh_dm_x_cw_fdc,224,480.711469
cwh_dm_x_cw_fdc,225,480.291346
cwh_dm_x_cw_fdc,226,479.879231
cwh_dm_x_cw_fdc,227,479.475201
cwh_dm_x_cw_fdc,228,479.079333
cwh_dm_x_cw_fdc,229,478.691703
cwh_dm_x_cw_fdc,230,478.312386
cwh_dm_x_cw_fdc,231,477.940913
cwh_dm_x_cw_fdc,232,477.57662
cwh_dm_x_cw_fdc,233,477.219296
cwh_dm_x_cw_fdc,234,476.868729
cwh_dm_x_cw_fdc,235,476.524706
cwh_dm_x_cw_fdc,236,476.187016
cwh_dm_x_cw_fdc,237,475.855446
cwh_dm_x_cw_fdc,238,475.529785
cwh_dm_x_cw_fdc,239,475.209821
cwh_dm_x_cw_fdc,240,474.895341
cwh_dm_x_cw_fdc,241,474.586524
cwh_dm_x_cw_fdc,242,474.283474
cwh_dm_x_cw_fdc,243,473.98587
cwh_dm_x_cw_fdc,244,473.693391
cwh_dm_x_cw_fdc,245,473.405714
cwh_dm_x_cw_fdc,246,473.122518
cwh_dm_x_cw_fdc,247,472.843483
cwh_dm_x_cw_fdc,248,472.568286
cwh_dm_x_cw_fdc,249,472.296606
cwh_dm_x_cw_fdc,250,472.028122
cwh_dm_x_cw_fdc,251,471.763325
cwh_dm_x_cw_fdc,252,471.502711
cwh_dm_x_cw_fdc,253,471.245959
cwh_dm_x_cw_fdc,254,470.992751
cwh_dm_x_cw_fdc,255,470.742768
cwh_dm_x_cw_fdc,256,470.495691
cwh_dm_x_cw_fdc,257,470.251202
cwh_dm_x_cw_fdc,258,470.00898
cwh_dm_x_cw_fdc,259,469.768707
cwh_dm_x_cw_fdc,260,469.530064
cwh_dm_x_cw_fdc,261,469.294078
cwh_dm_x_cw_fdc,262,469.061601
cwh_dm_x_cw_fdc,263,468.832054
cwh_dm_x_cw_fdc,264,468.604859
cwh_dm_x_cw_fdc,265,468.379437
cwh_dm_x_cw_fdc,266,468.155209
cwh_dm_x_cw_fdc,267,467.931597
cwh_dm_x_cw_fdc,268,467.708023
cwh_dm_x_cw_fdc,269,467.483906
cwh_dm_x_cw_fdc,270,467.25867
cwh_dm_x_cw_fdc,271,467.031756
cwh_dm_x_cw_fdc,272,466.803454
cwh_dm_x_cw_fdc,273,466.574457
cwh_dm_x_cw_fdc,274,466.345457
cwh_dm_x_cw_fdc,275,466.117147
cwh_dm_x_cw_fdc,276,465.890217
cwh_dm_x_cw_fdc,277,465.665362
cwh_dm_x_cw_fdc,278,465.443272
cwh_dm_x_cw_fdc,279,465.224641
cwh_dm_x_cw_fdc,280,465.01016
cwh_dm_x_cw_fdc,281,464.800011
cwh_dm_x_cw_fdc,282,464.593515
cwh_dm_x_cw_fdc,283,464.390077
cwh_dm_x_cw_fdc,284,464.189103
cwh_dm_x_cw_fdc,285,463.989997
cwh_dm_x_cw_fdc,286,463.792163
cwh_dm_x_cw_fdc,287,463.595006
cwh_dm_x_cw_fdc,288,463.397931
cwh_dm_x_cw_fdc,289,463.200342
cwh_dm_x_cw_fdc,290,463.001645
cwh_dm_x_cw_fdc,291,462.802332
cwh_dm_x_cw_fdc,292,462.603295
cwh_dm_x_cw_fdc,293,462.404533
cwh_dm_x_cw_fdc,294,462.206047
cwh_dm_x_cw_fdc,295,462.007838
cwh_dm_x_cw_fdc,296,461.809906
cwh_dm_x_cw_fdc,297,461.612252
cwh_dm_x_cw_fdc,298,461.414877
cwh_dm_x_cw_fdc,299,461.217781
cwh_dm_x_cw_hw_ss01,1,3.1e-05
cwh_dm_x_cw_hw_ss01,2,0.000687
cwh_dm_x_cw_hw_ss01,3,0.004116
cwh_dm_x_cw_hw_ss01,4,0.014483
cwh_dm_x_cw_hw_ss01,5,0.03805
cwh_dm_x_cw_hw_ss01,6,0.0831
cwh_dm_x_cw_hw_ss01,7,0.159765
cwh_dm_x_cw_hw_ss01,8,0.279791
cwh_dm_x_cw_hw_ss01,9,0.456281
cwh_dm_x_cw_hw_ss01,10,0.703421
cwh_dm_x_cw_hw_ss01,11,1.036201
cwh_dm_x_cw_hw_ss01,12,1.470148
cwh_dm_x_cw_hw_ss01,13,2.021068
cwh_dm_x_cw_hw_ss01,14,2.704807
cwh_dm_x_cw_hw_ss01,15,3.537023
cwh_dm_x_cw_hw_ss01,16,4.532985
cwh_dm_x_cw_hw_ss01,17,5.707394
cwh_dm_x_cw_hw_ss01,18,7.074221
cwh_dm_x_cw_hw_ss01,19,8.646564
cwh_dm_x_cw_hw_ss01,20,10.436534
cwh_dm_x_cw_hw_ss01,21,12.455155
cwh_dm_x_cw_hw_ss01,22,14.712279
cwh_dm_x_cw_hw_ss01,23,17.216528
cwh_dm_x_cw_hw_ss01,24,19.975248
cwh_dm_x_cw_hw_ss01,25,22.994473
cwh_dm_x_cw_hw_ss01,26,26.278913
cwh_dm_x_cw_hw_ss01,27,29.831949
cwh_dm_x_cw_hw_ss01,28,33.655638
cwh_dm_x_cw_hw_ss01,29,37.750733
cwh_dm_x_cw_hw_ss01,30,42.116711
cwh_dm_x_cw_hw_ss01,31,46.751806
cwh_dm_x_cw_hw_ss01,32,51.653053
cwh_dm_x_cw_hw_ss01,33,56.816334
cwh_dm_x_cw_hw_ss01,34,62.236436
cwh_dm_x_cw_hw_ss01,35,67.907105
cwh_dm_x_cw_hw_ss01,36,73.821109
cwh_dm_x_cw_hw_ss01,37,79.9703
cwh_dm_x_cw_hw_ss01,38,86.345683
cwh_dm_x_cw_hw_ss01,39,92.937483
cwh_dm_x_cw_hw_ss01,40,99.73521
cwh_dm_x_cw_hw_ss01,41,106.727732
cwh_dm_x_cw_hw_ss01,42,113.903338
cwh_dm_x_cw_hw_ss01,43,121.249811
cwh_dm_x_cw_hw_ss01,44,128.754491
cwh_dm_x_cw_hw_ss01,45,136.404343
cwh_dm_x_cw_hw_ss01,46,144.186017
cwh_dm_x_cw_hw_ss01,47,152.085913
cwh_dm_x_cw_hw_ss01,48,160.090242
cwh_dm_x_cw_hw_ss01,49,168.185077
cwh_dm_x_cw_hw_ss01,50,176.356415
cwh_dm_x_cw_hw_ss01,51,184.590227
cwh_dm_x_cw_hw_ss01,52,192.872506
cwh_dm_x_cw_hw_ss01,53,201.189318
cwh_dm_x_cw_hw_ss01,54,209.526843
cwh_dm_x_cw_hw_ss01,55,217.871418
cwh_dm_x_cw_hw_ss01,56,226.209577
cwh_dm_x_cw_hw_ss01,57,237.201754
cwh_dm_x_cw_hw_ss01,58,247.120012
cwh_dm_x_cw_hw_ss01,59,255.988946
cwh_dm_x_cw_hw_ss01,60,263.842231
cwh_dm_x_cw_hw_ss01,61,270.977618
cwh_dm_x_cw_hw_ss01,62,277.42129
cwh_dm_x_cw_hw_ss01,63,284.227342
cwh_dm_x_cw_hw_ss01,64,291.298689
cwh_dm_x_cw_hw_ss01,65,298.538247
cwh_dm_x_cw_hw_ss01,66,305.848933
cwh_dm_x_cw_hw_ss01,67,313.133663
cwh_dm_x_cw_hw_ss01,68,320.295351
cwh_dm_x_cw_hw_ss01,69,327.236915
cwh_dm_x_cw_hw_ss01,70,333.86127
cwh_dm_x_cw_hw_ss01,71,340.58332
cwh_dm_x_cw_hw_ss01,72,347.736735
cwh_dm_x_cw_hw_ss01,73,355.102584
cwh_dm_x_cw_hw_ss01,74,362.461933
cwh_dm_x_cw_hw_ss01,75,369.59585
cwh_dm_x_cw_hw_ss01,76,376.285403
cwh_dm_x_cw_hw_ss01,77,382.311658
cwh_dm_x_cw_hw_ss01,78,387.455682
cwh_dm_x_cw_hw_ss01,79,391.498544
cwh_dm_x_cw_hw_ss01,80,394.22131
cwh_dm_x_cw_hw_ss01,81,396.014336
cwh_dm_x_cw_hw_ss01,82,397.465873
cwh_dm_x_cw_hw_ss01,83,398.653826
cwh_dm_x_cw_hw_ss01,84,399.656104
cwh_dm_x_cw_hw_ss01,85,400.550614
cwh_dm_x_cw_hw_ss01,86,401.415262
cwh_dm_x_cw_hw_ss01,87,402.327958
cwh_dm_x_cw_hw_ss01,88,403.366607
cwh_dm_x_cw_hw_ss01,89,404.609117
cwh_dm_x_cw_hw_ss01,90,406.133395
cwh_dm_x_cw_hw_ss01,91,408.101317
cwh_dm_x_cw_hw_ss01,92,410.554155
cwh_dm_x_cw_hw_ss01,93,413.388916
cwh_dm_x_cw_hw_ss01,94,416.502607
cwh_dm_x_cw_hw_ss01,95,419.792234
cwh_dm_x_cw_hw_ss01,96,423.154804
cwh_dm_x_cw_hw_ss01,97,426.487323
cwh_dm_x_cw_hw_ss01,98,429.686798
cwh_dm_x_cw_hw_ss01,99,432.650234
cwh_dm_x_cw_hw_ss01,100,435.27464
cwh_dm_x_cw_hw_ss01,101,437.667583
cwh_dm_x_cw_hw_ss01,102,440.001985
cwh_dm_x_cw_hw_ss01,103,442.272885
cwh_dm_x_cw_hw_ss01,104,444.475321
cwh_dm_x_cw_hw_ss01,105,446.604331
cwh_dm_x_cw_hw_ss01,106,448.654953
cwh_dm_x_cw_hw_ss01,107,450.622224
cwh_dm_x_cw_hw_ss01,108,452.501184
cwh_dm_x_cw_hw_ss01,109,454.28687
cwh_dm_x_cw_hw_ss01,110,455.97432
cwh_dm_x_cw_hw_ss01,111,457.588936
cwh_dm_x_cw_hw_ss01,112,459.156645
cwh_dm_x_cw_hw_ss01,113,460.673266
cwh_dm_x_cw_hw_ss01,114,462.134621
cwh_dm_x_cw_hw_ss01,115,463.536532
cwh_dm_x_cw_hw_ss01,116,464.87482
cwh_dm_x_cw_hw_ss01,117,466.145306
cwh_dm_x_cw_hw_ss01,118,467.343812
cwh_dm_x_cw_hw_ss01,119,468.466158
cwh_dm_x_cw_hw_ss01,120,469.508166
cwh_dm_x_cw_hw_ss01,121,470.512364
cwh_dm_x_cw_hw_ss01,122,471.513199
cwh_dm_x_cw_hw_ss01,123,472.494376
cwh_dm_x_cw_hw_ss01,124,473.439598
cwh_dm_x_cw_hw_ss01,125,474.33257
cwh_dm_x_cw_hw_ss01,126,475.156994
cwh_dm_x_cw_hw_ss01,127,475.896574
cwh_dm_x_cw_hw_ss01,128,476.535016
cwh_dm_x_cw_hw_ss01,129,477.056021
cwh_dm_x_cw_hw_ss01,130,477.443293
cwh_dm_x_cw_hw_ss01,131,477.753438
cwh_dm_x_cw_hw_ss01,132,478.050803
cwh_dm_x_cw_hw_ss01,133,478.33071
cwh_dm_x_cw_hw_ss01,134,478.588477
cwh_dm_x_cw_hw_ss01,135,478.819427
cwh_dm_x_cw_hw_ss01,136,479.018879
cwh_dm_x_cw_hw_ss01,137,479.182155
cwh_dm_x_cw_hw_ss01,138,479.304574
cwh_dm_x_cw_hw_ss01,139,479.381457
cwh_dm_x_cw_hw_ss01,140,479.408124
cwh_dm_x_cw_hw_ss01,141,479.365778
cwh_dm_x_cw_hw_ss01,142,479.245495
cwh_dm_x_cw_hw_ss01,143,479.057413
cwh_dm_x_cw_hw_ss01,144,478.811665
cwh_dm_x_cw_hw_ss01,145,478.518388
cwh_dm_x_cw_hw_ss01,146,478.187717
cwh_dm_x_cw_hw_ss01,147,477.829788
cwh_dm_x_cw_hw_ss01,148,477.454735
cwh_dm_x_cw_hw_ss01,149,477.072695
cwh_dm_x_cw_hw_ss01,150,476.693803
cwh_dm_x_cw_hw_ss01,151,476.284232
cwh_dm_x_cw_hw_ss01,152,475.809151
cwh_dm_x_cw_hw_ss01,153,475.277185
cwh_dm_x_cw_hw_ss01,154,474.69696
cwh_dm_x_cw_hw_ss01,155,474.077103
cwh_dm_x_cw_hw_ss01,156,473.426239
cwh_dm_x_cw_hw_ss01,157,472.752996
cwh_dm_x_cw_hw_ss01,158,472.065998
cwh_dm_x_cw_hw_ss01,159,471.373873
cwh_dm_x_cw_hw_ss01,160,470.685246
cwh_dm_x_cw_hw_ss01,161,469.98334
cwh_dm_x_cw_hw_ss01,162,469.248703
cwh_dm_x_cw_hw_ss01,163,468.485947
cwh_dm_x_cw_hw_ss01,164,467.699682
cwh_dm_x_cw_hw_ss01,165,466.894521
cwh_dm_x_cw_hw_ss01,166,466.075075
cwh_dm_x_cw_hw_ss01,167,465.245956
cwh_dm_x_cw_hw_ss01,168,464.411776
cwh_dm_x_cw_hw_ss01,169,463.577145
cwh_dm_x_cw_hw_ss01,170,462.746676
cwh_dm_x_cw_hw_ss01,171,461.911836
cwh_dm_x_cw_hw_ss01,172,461.062976
cwh_dm_x_cw_hw_ss01,173,460.20303
cwh_dm_x_cw_hw_ss01,174,459.334934
cwh_dm_x_cw_hw_ss01,175,458.461625
cwh_dm_x_cw_hw_ss01,176,457.586037
cwh_dm_x_cw_hw_ss01,177,456.711106
cwh_dm_x_cw_hw_ss01,178,455.839768
cwh_dm_x_cw_hw_ss01,179,454.974959
cwh_dm_x_cw_hw_ss01,180,454.119613
cwh_dm_x_cw_hw_ss01,181,453.268284
cwh_dm_x_cw_hw_ss01,182,452.414882
cwh_dm_x_cw_hw_ss01,183,451.561383
cwh_dm_x_cw_hw_ss01,184,450.709762
cwh_dm_x_cw_hw_ss01,185,449.861994
cwh_dm_x_cw_hw_ss01,186,449.020054
cwh_dm_x_cw_hw_ss01,187,448.185917
cwh_dm_x_cw_hw_ss01,188,447.361559
cwh_dm_x_cw_hw_ss01,189,446.548955
cwh_dm_x_cw_hw_ss01,190,445.750079
cwh_dm_x_cw_hw_ss01,191,444.960903
cwh_dm_x_cw_hw_ss01,192,444.176931
cwh_dm_x_cw_hw_ss01,193,443.399437
cwh_dm_x_cw_hw_ss01,194,442.629696
cwh_dm_x_cw_hw_ss01,195,441.868982
cwh_dm_x_cw_hw_ss01,196,441.11857
cwh_dm_x_cw_hw_ss01,197,440.379734
cwh_dm_x_cw_hw_ss01,198,439.65375
cwh_dm_x_cw_hw_ss01,199,438.941892
cwh_dm_x_cw_hw_ss01,200,438.245433
cwh_dm_x_cw_hw_ss01,201,437.561311
cwh_dm_x_cw_hw_ss01,202,436.886078
cwh_dm_x_cw_hw_ss01,203,436.220435
cwh_dm_x_cw_hw_ss01,204,435.565085
cwh_dm_x_cw_hw_ss01,205,434.920728
cwh_dm_x_cw_hw_ss01,206,434.288067
cwh_dm_x_cw_hw_ss01,207,433.667802
cwh_dm_x_cw_hw_ss01,208,433.060636
cwh_dm_x_cw_hw_ss01,209,432.467269
cwh_dm_x_cw_hw_ss01,210,431.888403
cwh_dm_x_cw_hw_ss01,211,431.321921
cwh_dm_x_cw_hw_ss01,212,430.765392
cwh_dm_x_cw_hw_ss01,213,430.219051
cwh_dm_x_cw_hw_ss01,214,429.683132
cwh_dm_x_cw_hw_ss01,215,429.15787
cwh_dm_x_cw_hw_ss01,216,428.643498
cwh_dm_x_cw_hw_ss01,217,428.140251
cwh_dm_x_cw_hw_ss01,218,427.648364
cwh_dm_x_cw_hw_ss01,219,427.168071
cwh_dm_x_cw_hw_ss01,220,426.699606
cwh_dm_x_cw_hw_ss01,221,426.241837
cwh_dm_x_cw_hw_ss01,222,425.793402
cwh_dm_x_cw_hw_ss01,223,425.354188
cwh_dm_x_cw_hw_ss01,224,424.92408
cwh_dm_x_cw_hw_ss01,225,424.502966
cwh_dm_x_cw_hw_ss01,226,424.090732
cwh_dm_x_cw_hw_ss01,227,423.687264
cwh_dm_x_cw_hw_ss01,228,423.29245
cwh_dm_x_cw_hw_ss01,229,422.906175
cwh_dm_x_cw_hw_ss01,230,422.528326
cwh_dm_x_cw_hw_ss01,231,422.158681
cwh_dm_x_cw_hw_ss01,232,421.796867
cwh_dm_x_cw_hw_ss01,233,421.442552
cwh_dm_x_cw_hw_ss01,234,421.095399
cwh_dm_x_cw_hw_ss01,235,420.755074
cwh_dm_x_cw_hw_ss01,236,420.421241
cwh_dm_x_cw_hw_ss01,237,420.093567
cwh_dm_x_cw_hw_ss01,238,419.771716
cwh_dm_x_cw_hw_ss01,239,419.455353
cwh_dm_x_cw_hw_ss01,240,419.144144
cwh_dm_x_cw_hw_ss01,241,418.838455
cwh_dm_x_cw_hw_ss01,242,418.538625
cwh_dm_x_cw_hw_ss01,243,418.244277
cwh_dm_x_cw_hw_ss01,244,417.955032
cwh_dm_x_cw_hw_ss01,245,417.670513
cwh_dm_x_cw_hw_ss01,246,417.390344
cwh_dm_x_cw_hw_ss01,247,417.114145
cwh_dm_x_cw_hw_ss01,248,416.841539
cwh_dm_x_cw_hw_ss01,249,416.572149
cwh_dm_x_cw_hw_ss01,250,416.305597
cwh_dm_x_cw_hw_ss01,251,416.042461
cwh_dm_x_cw_hw_ss01,252,415.783351
cwh_dm_x_cw_hw_ss01,253,415.52794
cwh_dm_x_cw_hw_ss01,254,415.275901
cwh_dm_x_cw_hw_ss01,255,415.026905
cwh_dm_x_cw_hw_ss01,256,414.780624
cwh_dm_x_cw_hw_ss01,257,414.536731
cwh_dm_x_cw_hw_ss01,258,414.294898
cwh_dm_x_cw_hw_ss01,259,414.054797
cwh_dm_x_cw_hw_ss01,260,413.816101
cwh_dm_x_cw_hw_ss01,261,413.579832
cwh_dm_x_cw_hw_ss01,262,413.346859
cwh_dm_x_cw_hw_ss01,263,413.11662
cwh_dm_x_cw_hw_ss01,264,412.888557
cwh_dm_x_cw_hw_ss01,265,412.662108
cwh_dm_x_cw_hw_ss01,266,412.436714
cwh_dm_x_cw_hw_ss01,267,412.211813
cwh_dm_x_cw_hw_ss01,268,411.986847
cwh_dm_x_cw_hw_ss01,269,411.761255
cwh_dm_x_cw_hw_ss01,270,411.534476
cwh_dm_x_cw_hw_ss01,271,411.305935
cwh_dm_x_cw_hw_ss01,272,411.075896
cwh_dm_x_cw_hw_ss01,273,410.84505
