au_id,selected_rank,forest_cover_id,shape_area_ha,site_index,age_2020,terminal_vdyp_age,terminal_vdyp_volume
cwh_vm_2_cw_fdc,19,448,0.1057549063401629,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,0.1057549063401629,28.0,1,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,0.1057549063401629,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,0.1057549063401629,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,0.1057549063401629,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,0.1057549063401629,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,0.1057549063401629,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,0.1057549063401629,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,0.1057549063401629,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,0.1057549063401629,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,391,2.623479327845865,34.0,49,350.0,653.43335
cwh_dm_x_dr_cw,22,28,0.3366018401327403,18.0,16,350.0,1.166
cwh_dm_x_dr_cw,22,95,2.427605620150349,25.0,13,350.0,81.8663
cwh_dm_x_dr_cw,22,9,0.3218321592809833,26.0,16,350.0,100.07091
cwh_dm_x_dr_cw,22,9,0.3218321592809833,26.0,16,350.0,100.07091
cwh_dm_x_dr_cw,22,9,0.3218321592809833,26.0,16,350.0,100.07091
cwh_dm_x_dr_cw,22,9,0.4968348757972001,26.0,16,350.0,100.07091
cwh_dm_x_dr_cw,22,9,0.4968348757972001,26.0,16,350.0,100.07091
cwh_dm_x_dr_cw,22,9,0.4968348757972001,26.0,16,350.0,100.07091
cwh_dm_x_dr_cw,22,9,0.2530449142104466,26.0,16,350.0,100.07091
cwh_dm_x_dr_cw,22,9,0.2530449142104466,26.0,16,350.0,100.07091
cwh_dm_x_dr_cw,22,9,0.2530449142104466,26.0,16,350.0,100.07091
cwh_dm_x_dr_cw,22,918,2.263434822504812,23.0,49,350.0,113.2433
cwh_dm_x_dr_cw,22,918,2.263434822504812,23.0,49,350.0,113.2433
cwh_dm_x_dr_cw,22,918,2.263434822504812,23.0,49,350.0,113.2433
cwh_dm_x_dr_cw,22,918,2.263434822504812,23.0,49,350.0,113.2433
cwh_dm_x_dr_cw,22,918,2.555198223735729,23.0,49,350.0,113.2433
cwh_dm_x_dr_cw,22,918,2.555198223735729,23.0,49,350.0,113.2433
cwh_dm_x_dr_cw,22,918,2.555198223735729,23.0,49,350.0,113.2433
cwh_dm_x_dr_cw,22,918,2.555198223735729,23.0,49,350.0,113.2433
cwh_dm_x_dr_cw,22,918,0.1353894377885839,23.0,49,350.0,113.2433
cwh_dm_x_dr_cw,22,918,0.1353894377885839,23.0,49,350.0,113.2433
cwh_dm_x_dr_cw,22,918,0.1353894377885839,23.0,49,350.0,113.2433
cwh_dm_x_dr_cw,22,918,0.1353894377885839,23.0,49,350.0,113.2433
cwh_dm_x_dr_cw,22,918,1.0039874458686373,23.0,49,350.0,113.2433
cwh_dm_x_dr_cw,22,918,1.0039874458686373,23.0,49,350.0,113.2433
cwh_dm_x_dr_cw,22,918,1.0039874458686373,23.0,49,350.0,113.2433
cwh_dm_x_dr_cw,22,918,1.0039874458686373,23.0,49,350.0,113.2433
cwh_dm_x_dr_cw,22,67,0.7074762432697842,31.0,24,350.0,135.78751
cwh_dm_x_dr_cw,22,266,7.437045951646632,17.0,6,350.0,159.1826
cwh_dm_x_dr_cw,22,266,7.437045951646632,17.0,6,350.0,159.1826
cwh_dm_x_dr_cw,22,266,0.1188661096642116,17.0,6,350.0,159.1826
cwh_dm_x_dr_cw,22,266,0.1188661096642116,17.0,6,350.0,159.1826
cwh_dm_x_dr_cw,22,621,1.5884914808115005,22.0,104,350.0,181.84489
cwh_dm_x_dr_cw,22,239,3.4895343883407586,25.0,20,350.0,210.1216
cwh_dm_x_dr_cw,22,900,1.7249065575743945,26.0,69,350.0,214.11201
cwh_dm_x_dr_cw,22,900,1.7249065575743945,26.0,69,350.0,214.11201
cwh_dm_x_dr_cw,22,900,1.7249065575743945,26.0,69,350.0,214.11201
cwh_dm_x_dr_cw,22,900,0.8756555977303244,26.0,69,350.0,214.11201
cwh_dm_x_dr_cw,22,900,0.8756555977303244,26.0,69,350.0,214.11201
cwh_dm_x_dr_cw,22,900,0.8756555977303244,26.0,69,350.0,214.11201
cwh_dm_x_dr_cw,22,900,2.2503066442251907,26.0,69,350.0,214.11201
cwh_dm_x_dr_cw,22,900,2.2503066442251907,26.0,69,350.0,214.11201
cwh_dm_x_dr_cw,22,900,2.2503066442251907,26.0,69,350.0,214.11201
cwh_dm_x_dr_cw,22,631,1.2975678114079607,23.0,74,350.0,216.1088
cwh_dm_x_dr_cw,22,492,3.0712939377102293,23.0,74,350.0,228.0927
cwh_dm_x_dr_cw,22,75,7.722649090303951,22.0,15,,
cwh_dm_x_cw_dr,23,363,0.9697652539483462,22.0,14,350.0,2.8913
cwh_dm_x_cw_dr,23,47,2.764152018341296,25.0,17,350.0,3.1471
cwh_dm_x_cw_dr,23,14,2.210169049338112,27.0,15,350.0,3.6056
cwh_dm_x_cw_dr,23,14,2.210169049338112,27.0,15,350.0,3.6056
cwh_dm_x_cw_dr,23,14,1.2495842153693633,27.0,15,350.0,3.6056
cwh_dm_x_cw_dr,23,14,1.2495842153693633,27.0,15,350.0,3.6056
cwh_dm_x_cw_dr,23,121,2.7254515572413207,31.0,15,350.0,6.6146
cwh_dm_x_cw_dr,23,17,0.935931896262957,18.0,18,350.0,7.0224
cwh_dm_x_cw_dr,23,490,7.119885365706738,31.0,47,350.0,140.3293
cwh_dm_x_cw_dr,23,229,0.200089473744917,21.0,174,350.0,332.73853
cwh_dm_x_cw_dr,23,229,0.200089473744917,21.0,174,350.0,332.73853
cwh_dm_x_cw_dr,23,229,0.200089473744917,21.0,174,350.0,332.73853
cwh_dm_x_cw_dr,23,229,0.2031538072650837,21.0,174,350.0,332.73853
cwh_dm_x_cw_dr,23,229,0.2031538072650837,21.0,174,350.0,332.73853
cwh_dm_x_cw_dr,23,229,0.2031538072650837,21.0,174,350.0,332.73853
cwh_dm_x_cw_dr,23,229,11.858013944627965,21.0,174,350.0,332.73853
cwh_dm_x_cw_dr,23,229,11.858013944627965,21.0,174,350.0,332.73853
cwh_dm_x_cw_dr,23,229,11.858013944627965,21.0,174,350.0,332.73853
cwh_vm_1_hw_ba,25,662,0.4135649028647654,13.0,264,350.0,310.77441
cwh_vm_1_hw_ba,25,662,0.4135649028647654,13.0,264,350.0,310.77441
cwh_vm_1_hw_ba,25,662,0.4135649028647654,13.0,264,350.0,310.77441
cwh_vm_1_hw_ba,25,662,0.4135649028647654,13.0,264,350.0,310.77441
cwh_vm_1_hw_ba,25,638,27.295017846898915,21.0,69,350.0,375.33569
cwh_vm_1_dr_hw,26,105,0.547593163090524,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,0.547593163090524,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,0.547593163090524,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,0.547593163090524,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,0.547593163090524,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,0.547593163090524,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,2.5167672950714324,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,2.5167672950714324,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,2.5167672950714324,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,2.5167672950714324,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,2.5167672950714324,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,2.5167672950714324,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,1.5879282692918126,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,1.5879282692918126,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,1.5879282692918126,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,1.5879282692918126,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,1.5879282692918126,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,1.5879282692918126,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,0.2046085159509602,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,0.2046085159509602,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,0.2046085159509602,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,0.2046085159509602,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,0.2046085159509602,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,0.2046085159509602,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,2.5729027125332995,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,2.5729027125332995,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,2.5729027125332995,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,2.5729027125332995,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,2.5729027125332995,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,2.5729027125332995,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,0.4303455228904952,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,0.4303455228904952,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,0.4303455228904952,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,0.4303455228904952,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,0.4303455228904952,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,105,0.4303455228904952,22.0,79,350.0,219.0639
cwh_vm_1_dr_hw,26,506,0.5185194351456909,23.0,79,350.0,238.868
cwh_vm_1_dr_hw,26,506,0.5185194351456909,23.0,79,350.0,238.868
cwh_vm_1_dr_hw,26,506,0.5185194351456909,23.0,79,350.0,238.868
cwh_vm_1_dr_hw,26,506,2.5988044917468764,23.0,79,350.0,238.868
cwh_vm_1_dr_hw,26,506,2.5988044917468764,23.0,79,350.0,238.868
cwh_vm_1_dr_hw,26,506,2.5988044917468764,23.0,79,350.0,238.868
cwh_vm_1_dr_hw,26,506,1.4427385143253806,23.0,79,350.0,238.868
cwh_vm_1_dr_hw,26,506,1.4427385143253806,23.0,79,350.0,238.868
cwh_vm_1_dr_hw,26,506,1.4427385143253806,23.0,79,350.0,238.868
cwh_vm_1_dr_hw,26,891,2.669662236569468,30.0,84,350.0,255.7646
cwh_vm_1_dr_hw,26,891,2.669662236569468,30.0,84,350.0,255.7646
cwh_vm_1_dr_hw,26,891,2.669662236569468,30.0,84,350.0,255.7646
cwh_vm_1_dr_hw,26,891,1.6385052513888998,30.0,84,350.0,255.7646
cwh_vm_1_dr_hw,26,891,1.6385052513888998,30.0,84,350.0,255.7646
cwh_vm_1_dr_hw,26,891,1.6385052513888998,30.0,84,350.0,255.7646
cwh_vm_1_dr_hw,26,881,4.3192675796613225,27.0,74,350.0,275.48502
cwh_vm_1_dr_hw,26,430,4.674867060015834,23.0,79,350.0,290.68509
cwh_dm_x_hw_ba,28,376,20.41834703363092,18.0,174,350.0,431.7865
cwh_dm_x_dr_mb,31,999,0.5426527250803291,23.0,14,350.0,1.6543
cwh_dm_x_dr_mb,31,999,0.5426527250803291,23.0,14,350.0,1.6543
cwh_dm_x_dr_mb,31,999,0.82548111639974,23.0,14,350.0,1.6543
cwh_dm_x_dr_mb,31,999,0.82548111639974,23.0,14,350.0,1.6543
cwh_dm_x_dr_mb,31,983,0.6892228872639443,19.0,39,350.0,119.4021
cwh_dm_x_dr_mb,31,210,2.4474014875181958,20.0,84,350.0,142.48328999999998
cwh_dm_x_dr_mb,31,848,1.7298047852856877,27.0,46,350.0,197.8766
cwh_dm_x_dr_mb,31,848,1.7298047852856877,27.0,46,350.0,197.8766
cwh_dm_x_dr_mb,31,848,1.7298047852856877,27.0,46,350.0,197.8766
cwh_dm_x_dr_mb,31,848,2.6059772268715986,27.0,46,350.0,197.8766
cwh_dm_x_dr_mb,31,848,2.6059772268715986,27.0,46,350.0,197.8766
cwh_dm_x_dr_mb,31,848,2.6059772268715986,27.0,46,350.0,197.8766
cwh_dm_x_dr_mb,31,848,1.493275281586544,27.0,46,350.0,197.8766
cwh_dm_x_dr_mb,31,848,1.493275281586544,27.0,46,350.0,197.8766
cwh_dm_x_dr_mb,31,848,1.493275281586544,27.0,46,350.0,197.8766
cwh_dm_x_dr_mb,31,984,1.694464944903933,23.0,54,350.0,264.9729
cwh_dm_x_dr_mb,31,846,2.0948045499079098,25.0,49,350.0,266.45511
cwh_dm_x_dr_mb,31,985,2.9487970343236705,28.0,54,350.0,414.8551
