au_id,bec_zone,bec_subzone,bec_variant,leading_species_1,leading_species_2,stand_count,tie_break_record_count,site_series_id,site_series_label,site_series_split_applied,covered_area_ha,covered_area_share,cumulative_covered_area_share,selected_rank,target_coverage,first_growth_selected_path,has_first_growth_curve,has_managed_curve,runtime_curve_mode,runtime_curve_note,flagged_bad_curve
cwh_vm_2_fdc_cw,cwh,vm,2,fdc,cw,25,1,ss01; ss03; ss05; ss06; ssnonforestedaquatic,BaCw - Foamflower (05); Cw - Swordfern (05); FdHw - Salal (03); Hw - Flatmoss (01); HwBa - Blueberry (01); HwBa - Deer fern (06); HwCw - Salal (03); Non-forested: aquatic,False,94.2502596140714,0.0195911853741529,0.3379238195363661,11,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_hw_cw_ss04,cwh,vm,1,hw,cw,27,1,ss04,CwHw - Swordfern (04),True,93.1853814205132,0.0193698361049167,0.3572936556412829,12,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_cw_fdc,cwh,vm,1,cw,fdc,20,7,ss01; ss03; ss04; ss05; ss07,BaCw - Foamflower (05); BaCw - Salmonberry (07); Cw - Swordfern (05); CwHw - Swordfern (04); HwBa - Blueberry (01); HwCw - Salal (03),False,93.12984876206522,0.0193582928942091,0.376651948535492,13,0.95,,False,True,incomplete,,False
cwh_dm_x_cw_fdc,cwh,dm,x,cw,fdc,43,11,ss01; ss03; ss04; ss05; ss07,Cw - Foamflower (07); Cw - Swordfern (05); Fd - Swordfern (04); FdHw - Salal (03); Hw - Flatmoss (01),False,93.12538679996926,0.019357365415315,0.3960093139508071,14,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_2_cw_hw,cwh,vm,2,cw,hw,39,7,ss01; ss03; ss04; ss05; ss06; ss07; ssnonforestedaquatic,BaCw - Foamflower (05); BaCw - Salmonberry (07); Cw - Swordfern (05); CwHw - Swordfern (04); HwBa - Blueberry (01); HwBa - Deer fern (06); HwCw - Salal (03); Non-forested: aquatic,False,89.08956732711877,0.0185184660026982,0.4145277799535053,15,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_hw_cw_ss03,cwh,dm,x,hw,cw,34,9,ss03,FdHw - Salal (03); HwCw - Salal (03),True,88.96855772385379,0.0184933125274788,0.4330210924809842,16,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_2_fdc_hw,cwh,vm,2,fdc,hw,30,2,ss01; ss03; ss04; ss05; ss06,BaCw - Foamflower (05); CwHw - Swordfern (04); FdHw - Salal (03); Hw - Flatmoss (01); HwBa - Blueberry (01); HwBa - Deer fern (06); HwCw - Salal (03),False,87.3632691880809,0.0181596316929421,0.4511807241739263,17,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_hw_fdc_ss03,cwh,dm,x,hw,fdc,29,0,ss03,FdHw - Salal (03),True,80.83973965891299,0.0168036282524952,0.4679843524264216,18,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_hw_fdc_ss01,cwh,dm,x,hw,fdc,35,0,ss01,Hw - Flatmoss (01); HwBa - Blueberry (01),True,78.67997514339972,0.0163546921205292,0.4843390445469508,19,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_cw_hw_ss05,cwh,vm,1,cw,hw,35,0,ss05,BaCw - Foamflower (05); Cw - Swordfern (05),True,78.66064162272835,0.0163506733879659,0.5006897179349168,20,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_fdc_cw_ss01,cwh,dm,x,fdc,cw,25,2,ss01,Hw - Flatmoss (01); HwBa - Blueberry (01),True,76.72452555018573,0.0159482255959028,0.5166379435308196,21,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_hw_cw_ss05,cwh,dm,x,hw,cw,41,3,ss05,Cw - Swordfern (05),True,74.98280648420963,0.015586185838867,0.5322241293696867,22,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_cw_hw_ss07,cwh,vm,1,cw,hw,38,2,ss07,BaCw - Salmonberry (07),True,73.846332025543,0.0153499543220108,0.5475740836916975,23,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_dr_cw,cwh,dm,x,dr,cw,30,8,ss01; ss03; ss04; ss05; ss07,Cw - Foamflower (07); Cw - Swordfern (05); Fd - Swordfern (04); FdHw - Salal (03); Hw - Flatmoss (01),False,70.31391973400052,0.0146156948695178,0.5621897785612153,24,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,True
cwh_dm_x_fdc_hw_ss05,cwh,dm,x,fdc,hw,35,1,ss05,Cw - Swordfern (05),True,70.08956378859658,0.0145690594657089,0.5767588380269243,25,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_2_hw_cw_ss04,cwh,vm,2,hw,cw,15,4,ss04,CwHw - Swordfern (04),True,66.69877286591296,0.013864237921415,0.5906230759483393,26,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_hw_cw_ss02,cwh,vm,1,hw,cw,16,1,ss02,FdPl - Cladina (02),True,66.11630992820625,0.0137431651579774,0.6043662411063168,27,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_hw_cw_ss06,cwh,vm,1,hw,cw,13,0,ss06,HwBa - Deer fern (06),True,65.86181012036822,0.0136902639465276,0.6180565050528444,28,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_hw_fdc_ss05,cwh,dm,x,hw,fdc,25,0,ss05,Cw - Swordfern (05),True,65.44537785593452,0.0136037028938398,0.6316602079466842,29,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_fdc_hw_ss04,cwh,dm,x,fdc,hw,9,0,ss04,Fd - Swordfern (04),True,65.32119563948616,0.0135778899482566,0.6452380978949409,30,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_dr_act,cwh,dm,x,dr,act,38,11,ss03; ss04; ss05; ss07; ss12; ssnonforestedaquatic,Cw - Foamflower (07); Cw - Swordfern (05); CwSs - Skunk cabbage (12); Fd - Swordfern (04); FdHw - Salal (03); Non-forested: aquatic,False,62.65627086522274,0.0130239494554182,0.6582620473503592,31,0.95,insufficient_source_stands,False,True,managed_only,insufficient_source_stands_managed_only,False
cwh_dm_x_cw_hw_ss05,cwh,dm,x,cw,hw,19,3,ss05,Cw - Swordfern (05),True,62.34025892162023,0.0129582621183975,0.6712203094687567,32,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_2_hw_cw_ss06,cwh,vm,2,hw,cw,28,8,ss06,HwBa - Deer fern (06),True,58.73183458384256,0.0122082025387265,0.6834285120074832,33,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_fdc_hw_ss03,cwh,dm,x,fdc,hw,17,0,ss03,FdHw - Salal (03); HwCw - Salal (03),True,57.34545108046289,0.0119200240623425,0.6953485360698258,34,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_fdc_cw,cwh,vm,1,fdc,cw,13,1,ss01; ss03; ss04; ss05; ss07,BaCw - Foamflower (05); BaCw - Salmonberry (07); CwHw - Swordfern (04); HwBa - Blueberry (01); HwCw - Salal (03),False,57.28804656538165,0.0119080917610324,0.7072566278308583,35,0.95,insufficient_source_stands,False,True,managed_only,insufficient_source_stands_managed_only,True
cwh_dm_x_fdc_cw_ss05,cwh,dm,x,fdc,cw,13,2,ss05,Cw - Swordfern (05),True,54.81417050261177,0.0113938633150116,0.71865049114587,36,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_cw_hw_ss04,cwh,dm,x,cw,hw,6,0,ss04,Fd - Swordfern (04),True,52.038997388030005,0.0108170062203387,0.7294674973662088,37,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_2_hw_fdc_ss03,cwh,vm,2,hw,fdc,19,0,ss03,FdHw - Salal (03); HwCw - Salal (03),True,51.97547022700088,0.0108038012446377,0.7402712986108465,38,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_2_cw_fdc,cwh,vm,2,cw,fdc,27,13,ss01; ss02; ss03; ss04; ss05; ss06,Cw - Swordfern (05); CwHw - Swordfern (04); FdPl - Cladina (02); HwBa - Blueberry (01); HwBa - Deer fern (06); HwCw - Salal (03),False,51.88789338265702,0.0107855972184733,0.7510568958293198,39,0.95,,False,True,incomplete,,True
cwh_dm_x_hw_cw_ss04,cwh,dm,x,hw,cw,13,4,ss04,Fd - Swordfern (04),True,51.15369948897544,0.0106329851330468,0.7616898809623667,40,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_cw_hw_ss01,cwh,vm,1,cw,hw,14,1,ss01,HwBa - Blueberry (01),True,45.11125329486901,0.0093769813407304,0.7710668623030971,41,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_fdc_dr,cwh,dm,x,fdc,dr,20,3,ss01; ss02; ss04; ss05; ss07,Cw - Foamflower (07); Cw - Swordfern (05); Fd - Swordfern (04); FdPl - Cladina (02); Hw - Flatmoss (01),False,43.72931302605964,0.0090897264504721,0.7801565887535692,42,0.95,,False,True,incomplete,,False
cwh_vm_1_fdc_x,cwh,vm,1,fdc,x,14,1,ss01; ss03; ss04; ss05; ss06; ss07; ss14,BaCw - Foamflower (05); BaCw - Salmonberry (07); CwHw - Swordfern (04); CwSs - Skunk cabbage (14); HwBa - Blueberry (01); HwBa - Deer fern (06); HwCw - Salal (03),False,40.76618815701736,0.0084738010531961,0.7886303898067653,43,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_hw_ba,cwh,vm,1,hw,ba,3,3,ss01; ss04; ss05,BaCw - Foamflower (05); CwHw - Swordfern (04); HwBa - Blueberry (01),False,38.25420261922032,0.007951651039714,0.7965820408464793,44,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,True
cwh_vm_2_hw_cw_ss02,cwh,vm,2,hw,cw,12,2,ss02,FdPl - Cladina (02); HwPl - Cladina (02),True,38.21710380164671,0.0079439395510113,0.8045259803974906,45,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_hw_fdc_ss04,cwh,dm,x,hw,fdc,9,0,ss04,Fd - Swordfern (04),True,37.918227274941934,0.0078818140410908,0.8124077944385815,46,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_hw_cw_ss07,cwh,vm,1,hw,cw,21,2,ss07,BaCw - Salmonberry (07),True,37.0372212476662,0.0076986850771306,0.8201064795157121,47,0.95,,False,True,incomplete,,False
cwh_vm_2_hw_fdc_ss05,cwh,vm,2,hw,fdc,14,0,ss05,Cw - Swordfern (05),True,36.19264078831974,0.0075231276578705,0.8276296071735827,48,0.95,insufficient_source_stands,False,True,managed_only,insufficient_source_stands_managed_only,False
cwh_dm_x_cw_hw_ss01,cwh,dm,x,cw,hw,16,0,ss01,Hw - Flatmoss (01),True,35.44036627174537,0.0073667572715521,0.8349963644451348,49,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_fdc_hw_ss07,cwh,dm,x,fdc,hw,22,1,ss07,Cw - Foamflower (07),True,34.35831998659707,0.0071418393833409,0.8421382038284758,50,0.95,insufficient_source_stands,False,True,managed_only,insufficient_source_stands_managed_only,False
cwh_dm_x_fdc_cw_ss07,cwh,dm,x,fdc,cw,10,4,ss07,Cw - Foamflower (07),True,31.002816925585936,0.0064443528961844,0.8485825567246603,51,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_cw_hw_ss03,cwh,vm,1,cw,hw,10,0,ss03,HwCw - Salal (03),True,30.79894406983219,0.0064019751783279,0.8549845319029883,52,0.95,,False,True,incomplete,,False
cwh_vm_1_cw_hw_ss14,cwh,vm,1,cw,hw,11,0,ss14,CwSs - Skunk cabbage (14),True,30.538708585004464,0.006347881729195,0.8613324136321834,53,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_cw_hw_ss04,cwh,vm,1,cw,hw,9,0,ss04,CwHw - Swordfern (04),True,28.972062299972244,0.0060222332067244,0.8673546468389078,54,0.95,insufficient_source_stands,False,True,managed_only,insufficient_source_stands_managed_only,False
cwh_vm_2_hw_cw_ss05,cwh,vm,2,hw,cw,19,1,ss05,BaCw - Foamflower (05); Cw - Swordfern (05),True,28.48025870758856,0.0059200052087803,0.8732746520476882,55,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_fdc_x,cwh,dm,x,fdc,x,16,0,ss01; ss04; ss05,Cw - Swordfern (05); Fd - Swordfern (04); Hw - Flatmoss (01),False,28.237432258499503,0.0058695304621076,0.8791441825097959,56,0.95,,False,True,incomplete,,False
cwh_dm_x_fdc_cw_ss03,cwh,dm,x,fdc,cw,14,5,ss03,FdHw - Salal (03),True,27.74672760972544,0.0057675308943881,0.884911713404184,57,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_cw_hw_ss06,cwh,vm,1,cw,hw,7,1,ss06,HwBa - Deer fern (06),True,26.547007435534915,0.0055181529040683,0.8904298663082523,58,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_hw_cw_ss14,cwh,vm,1,hw,cw,9,0,ss14,CwSs - Skunk cabbage (14),True,26.37169884040299,0.0054817126523493,0.8959115789606017,59,0.95,insufficient_source_stands,False,True,managed_only,insufficient_source_stands_managed_only,False
cwh_vm_1_dr_hw,cwh,vm,1,dr,hw,13,2,ss04; ss05; ss07; ssnonforestedaquatic,BaCw - Foamflower (05); BaCw - Salmonberry (07); CwHw - Swordfern (04); Non-forested: aquatic,False,25.722510047682,0.0053467700216012,0.9012583489822028,60,0.95,insufficient_source_stands,False,True,managed_only,insufficient_source_stands_managed_only,True
cwh_vm_2_hw_fdc_ss04,cwh,vm,2,hw,fdc,4,0,ss04,CwHw - Swordfern (04),True,22.68570414871754,0.0047155290302708,0.9059738780124738,61,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_hw_ba,cwh,dm,x,hw,ba,1,1,ss04,Fd - Swordfern (04),False,20.41834703363092,0.004244228327939,0.9102181063404128,62,0.95,insufficient_source_stands,False,True,managed_only,insufficient_source_stands_managed_only,True
cwh_dm_x_hw_cw_ss12,cwh,dm,x,hw,cw,9,3,ss12,CwSs - Skunk cabbage (12),True,20.18695962358121,0.0041961313395371,0.91441423767995,63,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_fdc_cw_ss04,cwh,dm,x,fdc,cw,7,0,ss04,Fd - Swordfern (04),True,19.87322101418737,0.0041309165456381,0.918545154225588,64,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_2_ba_cw,cwh,vm,2,ba,cw,2,1,ss03; ss04,CwHw - Swordfern (04); HwCw - Salal (03),False,19.564678538130323,0.0040667818380098,0.922611936063598,65,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_hw_cw_ss07,cwh,dm,x,hw,cw,11,5,ss07,Cw - Foamflower (07),True,18.31970626056406,0.0038079975887637,0.9264199336523616,66,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_dr_fdc,cwh,dm,x,dr,fdc,11,4,ss01; ss03; ss05; ss07,Cw - Foamflower (07); Cw - Swordfern (05); FdHw - Salal (03); Hw - Flatmoss (01),False,16.536061842852295,0.0034372430829188,0.9298571767352808,67,0.95,,False,True,incomplete,,False
cwh_vm_2_hw_cw_ss07,cwh,vm,2,hw,cw,11,2,ss07,BaCw - Salmonberry (07),True,16.02098789787494,0.0033301780288939,0.9331873547641746,68,0.95,insufficient_source_stands,False,True,managed_only,insufficient_source_stands_managed_only,False
cwh_vm_1_x_x,cwh,vm,1,x,x,2,0,ss04; ss07,BaCw - Salmonberry (07); CwHw - Swordfern (04),False,15.780350070618535,0.0032801582167351,0.9364675129809096,69,0.95,,False,True,incomplete,,False
cwh_vm_1_dr_cw,cwh,vm,1,dr,cw,10,4,ss01; ss05; ss06; ss07,BaCw - Foamflower (05); BaCw - Salmonberry (07); HwBa - Blueberry (01); HwBa - Deer fern (06),False,15.630131671792428,0.0032489333001135,0.9397164462810232,70,0.95,insufficient_source_stands,False,True,managed_only,insufficient_source_stands_managed_only,False
cwh_dm_x_dr_hw,cwh,dm,x,dr,hw,15,2,ss01; ss03; ss04; ss05; ss07; ss12,Cw - Foamflower (07); Cw - Swordfern (05); CwSs - Skunk cabbage (12); Fd - Swordfern (04); FdHw - Salal (03); Hw - Flatmoss (01),False,14.549786252348856,0.0030243689597382,0.9427408152407616,71,0.95,insufficient_source_stands,False,True,managed_only,insufficient_source_stands_managed_only,False
cwh_vm_1_cw_dr,cwh,vm,1,cw,dr,9,9,ss05; ss07,BaCw - Foamflower (05); BaCw - Salmonberry (07),False,14.12425264509792,0.0029359160704122,0.9456767313111738,72,0.95,insufficient_source_stands,False,True,managed_only,insufficient_source_stands_managed_only,False
cwh_vm_1_cw_ba,cwh,vm,1,cw,ba,5,2,ss06; ss07; ss14,BaCw - Salmonberry (07); CwSs - Skunk cabbage (14); HwBa - Deer fern (06),False,13.664277391005632,0.0028403040210943,0.9485170353322682,73,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_fdc_hw_ss02,cwh,dm,x,fdc,hw,6,0,ss02,FdPl - Cladina (02),True,13.049522372110596,0.0027125189138259,0.951229554246094,74,0.95,,False,True,incomplete,,False
