TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
151,40,150,CT,false,153,A,0,20,,0,
152,60,998,CC,false,152,A,0,0,,0,
152,40,150,CT,false,154,A,0,20,,0,
154,60,998,CC,false,152,A,0,0,,0,
153,60,998,CC,false,152,A,0,0,,0,
156,60,998,CC,false,157,A,0,0,,0,
156,40,150,CT,false,158,A,0,20,,0,
157,60,998,CC,false,157,A,0,0,,0,
157,40,150,CT,false,159,A,0,20,,0,
159,60,998,CC,false,157,A,0,0,,0,
158,60,998,CC,false,157,A,0,0,,0,
161,60,998,CC,false,162,A,0,0,,0,
161,40,150,CT,false,163,A,0,20,,0,
162,60,998,CC,false,162,A,0,0,,0,
162,40,150,CT,false,164,A,0,20,,0,
164,60,998,CC,false,162,A,0,0,,0,
163,60,998,CC,false,162,A,0,0,,0,
166,60,998,CC,false,167,A,0,0,,0,
166,40,150,CT,false,168,A,0,20,,0,
167,60,998,CC,false,167,A,0,0,,0,
167,40,150,CT,false,169,A,0,20,,0,
169,60,998,CC,false,167,A,0,0,,0,
168,60,998,CC,false,167,A,0,0,,0,
171,60,998,CC,false,172,A,0,0,,0,
171,40,150,CT,false,173,A,0,20,,0,
172,60,998,CC,false,172,A,0,0,,0,
172,40,150,CT,false,174,A,0,20,,0,
174,60,998,CC,false,172,A,0,0,,0,
173,60,998,CC,false,172,A,0,0,,0,
176,60,998,CC,false,177,A,0,0,,0,
176,40,150,CT,false,178,A,0,20,,0,
177,60,998,CC,false,177,A,0,0,,0,
177,40,150,CT,false,179,A,0,20,,0,
179,60,998,CC,false,177,A,0,0,,0,
178,60,998,CC,false,177,A,0,0,,0,
181,60,998,CC,false,182,A,0,0,,0,
181,40,150,CT,false,183,A,0,20,,0,
182,60,998,CC,false,182,A,0,0,,0,
182,40,150,CT,false,184,A,0,20,,0,
184,60,998,CC,false,182,A,0,0,,0,
183,60,998,CC,false,182,A,0,0,,0,
187,60,998,CC,false,188,A,0,0,,0,
188,60,998,CC,false,188,A,0,0,,0,
190,150,998,CC,false,191,A,0,0,,0,
191,150,998,CC,false,191,A,0,0,,0,
194,60,998,CC,false,195,A,0,0,,0,
195,60,998,CC,false,195,A,0,0,,0,
197,60,998,CC,false,198,A,0,0,,0,
198,60,998,CC,false,198,A,0,0,,0,
200,60,998,CC,false,201,A,0,0,,0,
201,60,998,CC,false,201,A,0,0,,0,
204,150,998,CC,false,205,A,0,0,,0,
205,150,998,CC,false,205,A,0,0,,0,
207,60,998,CC,false,208,A,0,0,,0,
208,60,998,CC,false,208,A,0,0,,0,
210,60,998,CC,false,211,A,0,0,,0,
211,60,998,CC,false,211,A,0,0,,0,
213,60,998,CC,false,214,A,0,0,,0,
213,40,150,CT,false,215,A,0,20,,0,
214,60,998,CC,false,214,A,0,0,,0,
214,40,150,CT,false,216,A,0,20,,0,
216,60,998,CC,false,214,A,0,0,,0,
215,60,998,CC,false,214,A,0,0,,0,
223,60,998,CC,false,224,A,0,0,,0,
224,60,998,CC,false,224,A,0,0,,0,
226,60,998,CC,false,227,A,0,0,,0,
227,60,998,CC,false,227,A,0,0,,0,
230,150,998,CC,false,231,A,0,0,,0,
231,150,998,CC,false,231,A,0,0,,0,
234,60,998,CC,false,235,A,0,0,,0,
235,60,998,CC,false,235,A,0,0,,0,
238,150,998,CC,false,239,A,0,0,,0,
239,150,998,CC,false,239,A,0,0,,0,
241,60,998,CC,false,242,A,0,0,,0,
242,60,998,CC,false,242,A,0,0,,0,
244,150,998,CC,false,245,A,0,0,,0,
245,150,998,CC,false,245,A,0,0,,0,
247,60,998,CC,false,248,A,0,0,,0,
248,60,998,CC,false,248,A,0,0,,0,
250,60,998,CC,false,251,A,0,0,,0,
251,60,998,CC,false,251,A,0,0,,0,
256,60,998,CC,false,257,A,0,0,,0,
256,40,150,CT,false,258,A,0,20,,0,
257,60,998,CC,false,257,A,0,0,,0,
257,40,150,CT,false,259,A,0,20,,0,
259,60,998,CC,false,257,A,0,0,,0,
258,60,998,CC,false,257,A,0,0,,0,
261,60,998,CC,false,262,A,0,0,,0,
262,60,998,CC,false,262,A,0,0,,0,
264,150,998,CC,false,265,A,0,0,,0,
265,150,998,CC,false,265,A,0,0,,0,
268,150,998,CC,false,269,A,0,0,,0,
269,150,998,CC,false,269,A,0,0,,0,
272,150,998,CC,false,273,A,0,0,,0,
273,150,998,CC,false,273,A,0,0,,0,
275,60,998,CC,false,276,A,0,0,,0,
275,40,150,CT,false,277,A,0,20,,0,
276,60,998,CC,false,276,A,0,0,,0,
276,40,150,CT,false,278,A,0,20,,0,
278,60,998,CC,false,276,A,0,0,,0,
277,60,998,CC,false,276,A,0,0,,0,
280,60,998,CC,false,281,A,0,0,,0,
281,60,998,CC,false,281,A,0,0,,0,
283,60,998,CC,false,284,A,0,0,,0,
284,60,998,CC,false,284,A,0,0,,0,
286,60,998,CC,false,287,A,0,0,,0,
287,60,998,CC,false,287,A,0,0,,0,
290,150,998,CC,false,291,A,0,0,,0,
291,150,998,CC,false,291,A,0,0,,0,
295,60,998,CC,false,296,A,0,0,,0,
296,60,998,CC,false,296,A,0,0,,0,
298,60,998,CC,false,299,A,0,0,,0,
299,60,998,CC,false,299,A,0,0,,0,
301,60,998,CC,false,302,A,0,0,,0,
302,60,998,CC,false,302,A,0,0,,0,
304,60,998,CC,false,305,A,0,0,,0,
304,40,150,CT,false,306,A,0,20,,0,
305,60,998,CC,false,305,A,0,0,,0,
305,40,150,CT,false,307,A,0,20,,0,
307,60,998,CC,false,305,A,0,0,,0,
306,60,998,CC,false,305,A,0,0,,0,
309,60,998,CC,false,310,A,0,0,,0,
310,60,998,CC,false,310,A,0,0,,0,
313,60,998,CC,false,314,A,0,0,,0,
313,40,150,CT,false,315,A,0,20,,0,
314,60,998,CC,false,314,A,0,0,,0,
314,40,150,CT,false,316,A,0,20,,0,
316,60,998,CC,false,314,A,0,0,,0,
315,60,998,CC,false,314,A,0,0,,0,
318,60,998,CC,false,319,A,0,0,,0,
319,60,998,CC,false,319,A,0,0,,0,
321,60,998,CC,false,322,A,0,0,,0,
322,60,998,CC,false,322,A,0,0,,0,
324,60,998,CC,false,325,A,0,0,,0,
325,60,998,CC,false,325,A,0,0,,0,
328,60,998,CC,false,329,A,0,0,,0,
328,40,150,CT,false,330,A,0,20,,0,
329,60,998,CC,false,329,A,0,0,,0,
329,40,150,CT,false,331,A,0,20,,0,
331,60,998,CC,false,329,A,0,0,,0,
330,60,998,CC,false,329,A,0,0,,0,
333,60,998,CC,false,334,A,0,0,,0,
334,60,998,CC,false,334,A,0,0,,0,
336,60,998,CC,false,337,A,0,0,,0,
337,60,998,CC,false,337,A,0,0,,0,
339,60,998,CC,false,340,A,0,0,,0,
340,60,998,CC,false,340,A,0,0,,0,
342,60,998,CC,false,343,A,0,0,,0,
342,40,150,CT,false,344,A,0,20,,0,
343,60,998,CC,false,343,A,0,0,,0,
343,40,150,CT,false,345,A,0,20,,0,
345,60,998,CC,false,343,A,0,0,,0,
344,60,998,CC,false,343,A,0,0,,0,
347,60,998,CC,false,348,A,0,0,,0,
348,60,998,CC,false,348,A,0,0,,0,
351,60,998,CC,false,352,A,0,0,,0,
352,60,998,CC,false,352,A,0,0,,0,
354,150,998,CC,false,355,A,0,0,,0,
355,150,998,CC,false,355,A,0,0,,0,
360,150,998,CC,false,361,A,0,0,,0,
361,150,998,CC,false,361,A,0,0,,0,
363,60,998,CC,false,364,A,0,0,,0,
363,40,150,CT,false,365,A,0,20,,0,
364,60,998,CC,false,364,A,0,0,,0,
364,40,150,CT,false,366,A,0,20,,0,
366,60,998,CC,false,364,A,0,0,,0,
365,60,998,CC,false,364,A,0,0,,0,
368,60,998,CC,false,369,A,0,0,,0,
368,40,150,CT,false,370,A,0,20,,0,
369,60,998,CC,false,369,A,0,0,,0,
369,40,150,CT,false,371,A,0,20,,0,
371,60,998,CC,false,369,A,0,0,,0,
370,60,998,CC,false,369,A,0,0,,0,
374,60,998,CC,false,375,A,0,0,,0,
375,60,998,CC,false,375,A,0,0,,0,
377,60,998,CC,false,378,A,0,0,,0,
378,60,998,CC,false,378,A,0,0,,0,
380,60,998,CC,false,381,A,0,0,,0,
381,60,998,CC,false,381,A,0,0,,0,
384,60,998,CC,false,385,A,0,0,,0,
385,60,998,CC,false,385,A,0,0,,0,
387,150,998,CC,false,388,A,0,0,,0,
388,150,998,CC,false,388,A,0,0,,0,
390,60,998,CC,false,391,A,0,0,,0,
391,60,998,CC,false,391,A,0,0,,0,
393,60,998,CC,false,394,A,0,0,,0,
394,60,998,CC,false,394,A,0,0,,0,
396,60,998,CC,false,397,A,0,0,,0,
397,60,998,CC,false,397,A,0,0,,0,
399,60,998,CC,false,400,A,0,0,,0,
400,60,998,CC,false,400,A,0,0,,0,
402,150,998,CC,false,403,A,0,0,,0,
403,150,998,CC,false,403,A,0,0,,0,
405,60,998,CC,false,406,A,0,0,,0,
406,60,998,CC,false,406,A,0,0,,0,
410,150,998,CC,false,411,A,0,0,,0,
411,150,998,CC,false,411,A,0,0,,0,
413,60,998,CC,false,414,A,0,0,,0,
413,40,150,CT,false,415,A,0,20,,0,
414,60,998,CC,false,414,A,0,0,,0,
414,40,150,CT,false,416,A,0,20,,0,
416,60,998,CC,false,414,A,0,0,,0,
415,60,998,CC,false,414,A,0,0,,0,
418,60,998,CC,false,419,A,0,0,,0,
418,40,150,CT,false,420,A,0,20,,0,
419,60,998,CC,false,419,A,0,0,,0,
419,40,150,CT,false,421,A,0,20,,0,
421,60,998,CC,false,419,A,0,0,,0,
420,60,998,CC,false,419,A,0,0,,0,
423,60,998,CC,false,424,A,0,0,,0,
424,60,998,CC,false,424,A,0,0,,0,
426,60,998,CC,false,427,A,0,0,,0,
427,60,998,CC,false,427,A,0,0,,0,
429,150,998,CC,false,430,A,0,0,,0,
430,150,998,CC,false,430,A,0,0,,0,
433,60,998,CC,false,434,A,0,0,,0,
433,40,150,CT,false,435,A,0,20,,0,
434,60,998,CC,false,434,A,0,0,,0,
434,40,150,CT,false,436,A,0,20,,0,
436,60,998,CC,false,434,A,0,0,,0,
435,60,998,CC,false,434,A,0,0,,0,
438,60,998,CC,false,439,A,0,0,,0,
439,60,998,CC,false,439,A,0,0,,0,
441,150,998,CC,false,442,A,0,0,,0,
442,150,998,CC,false,442,A,0,0,,0,
444,60,998,CC,false,445,A,0,0,,0,
444,40,150,CT,false,446,A,0,20,,0,
445,60,998,CC,false,445,A,0,0,,0,
445,40,150,CT,false,447,A,0,20,,0,
447,60,998,CC,false,445,A,0,0,,0,
446,60,998,CC,false,445,A,0,0,,0,
449,60,998,CC,false,450,A,0,0,,0,
450,60,998,CC,false,450,A,0,0,,0,
452,60,998,CC,false,453,A,0,0,,0,
452,40,150,CT,false,454,A,0,20,,0,
453,60,998,CC,false,453,A,0,0,,0,
453,40,150,CT,false,455,A,0,20,,0,
455,60,998,CC,false,453,A,0,0,,0,
454,60,998,CC,false,453,A,0,0,,0,
457,60,998,CC,false,458,A,0,0,,0,
458,60,998,CC,false,458,A,0,0,,0,
461,60,998,CC,false,462,A,0,0,,0,
462,60,998,CC,false,462,A,0,0,,0,
464,60,998,CC,false,465,A,0,0,,0,
464,40,150,CT,false,466,A,0,20,,0,
465,60,998,CC,false,465,A,0,0,,0,
465,40,150,CT,false,467,A,0,20,,0,
467,60,998,CC,false,465,A,0,0,,0,
466,60,998,CC,false,465,A,0,0,,0,
469,150,998,CC,false,470,A,0,0,,0,
470,150,998,CC,false,470,A,0,0,,0,
472,150,998,CC,false,473,A,0,0,,0,
473,150,998,CC,false,473,A,0,0,,0,
475,150,998,CC,false,476,A,0,0,,0,
476,150,998,CC,false,476,A,0,0,,0,
479,60,998,CC,false,480,A,0,0,,0,
479,40,150,CT,false,481,A,0,20,,0,
480,60,998,CC,false,480,A,0,0,,0,
480,40,150,CT,false,482,A,0,20,,0,
482,60,998,CC,false,480,A,0,0,,0,
481,60,998,CC,false,480,A,0,0,,0,
484,60,998,CC,false,485,A,0,0,,0,
485,60,998,CC,false,485,A,0,0,,0,
489,150,998,CC,false,490,A,0,0,,0,
490,150,998,CC,false,490,A,0,0,,0,
493,150,998,CC,false,494,A,0,0,,0,
494,150,998,CC,false,494,A,0,0,,0,
496,60,998,CC,false,497,A,0,0,,0,
497,60,998,CC,false,497,A,0,0,,0,
499,60,998,CC,false,500,A,0,0,,0,
499,40,150,CT,false,501,A,0,20,,0,
500,60,998,CC,false,500,A,0,0,,0,
500,40,150,CT,false,502,A,0,20,,0,
502,60,998,CC,false,500,A,0,0,,0,
501,60,998,CC,false,500,A,0,0,,0,
504,60,998,CC,false,505,A,0,0,,0,
505,60,998,CC,false,505,A,0,0,,0,
507,60,998,CC,false,508,A,0,0,,0,
508,60,998,CC,false,508,A,0,0,,0,
510,60,998,CC,false,511,A,0,0,,0,
511,60,998,CC,false,511,A,0,0,,0,
514,60,998,CC,false,515,A,0,0,,0,
515,60,998,CC,false,515,A,0,0,,0,
517,60,998,CC,false,518,A,0,0,,0,
518,60,998,CC,false,518,A,0,0,,0,
520,60,998,CC,false,521,A,0,0,,0,
520,40,150,CT,false,522,A,0,20,,0,
521,60,998,CC,false,521,A,0,0,,0,
521,40,150,CT,false,523,A,0,20,,0,
523,60,998,CC,false,521,A,0,0,,0,
522,60,998,CC,false,521,A,0,0,,0,
525,60,998,CC,false,526,A,0,0,,0,
525,40,150,CT,false,527,A,0,20,,0,
526,60,998,CC,false,526,A,0,0,,0,
526,40,150,CT,false,528,A,0,20,,0,
528,60,998,CC,false,526,A,0,0,,0,
527,60,998,CC,false,526,A,0,0,,0,
531,60,998,CC,false,532,A,0,0,,0,
531,40,150,CT,false,533,A,0,20,,0,
532,60,998,CC,false,532,A,0,0,,0,
532,40,150,CT,false,534,A,0,20,,0,
534,60,998,CC,false,532,A,0,0,,0,
533,60,998,CC,false,532,A,0,0,,0,
536,60,998,CC,false,537,A,0,0,,0,
536,40,150,CT,false,538,A,0,20,,0,
537,60,998,CC,false,537,A,0,0,,0,
537,40,150,CT,false,539,A,0,20,,0,
539,60,998,CC,false,537,A,0,0,,0,
538,60,998,CC,false,537,A,0,0,,0,
541,60,998,CC,false,542,A,0,0,,0,
542,60,998,CC,false,542,A,0,0,,0,
544,60,998,CC,false,545,A,0,0,,0,
545,60,998,CC,false,545,A,0,0,,0,
547,150,998,CC,false,548,A,0,0,,0,
548,150,998,CC,false,548,A,0,0,,0,
550,60,998,CC,false,551,A,0,0,,0,
551,60,998,CC,false,551,A,0,0,,0,
553,60,998,CC,false,554,A,0,0,,0,
554,60,998,CC,false,554,A,0,0,,0,
556,60,998,CC,false,557,A,0,0,,0,
556,40,150,CT,false,558,A,0,20,,0,
557,60,998,CC,false,557,A,0,0,,0,
557,40,150,CT,false,559,A,0,20,,0,
559,60,998,CC,false,557,A,0,0,,0,
558,60,998,CC,false,557,A,0,0,,0,
561,60,998,CC,false,562,A,0,0,,0,
562,60,998,CC,false,562,A,0,0,,0,
564,60,998,CC,false,565,A,0,0,,0,
565,60,998,CC,false,565,A,0,0,,0,
567,60,998,CC,false,568,A,0,0,,0,
568,60,998,CC,false,568,A,0,0,,0,
571,60,998,CC,false,572,A,0,0,,0,
572,60,998,CC,false,572,A,0,0,,0,
575,60,998,CC,false,576,A,0,0,,0,
575,40,150,CT,false,577,A,0,20,,0,
576,60,998,CC,false,576,A,0,0,,0,
576,40,150,CT,false,578,A,0,20,,0,
578,60,998,CC,false,576,A,0,0,,0,
577,60,998,CC,false,576,A,0,0,,0,
582,60,998,CC,false,583,A,0,0,,0,
583,60,998,CC,false,583,A,0,0,,0,
585,60,998,CC,false,586,A,0,0,,0,
586,60,998,CC,false,586,A,0,0,,0,
588,60,998,CC,false,589,A,0,0,,0,
589,60,998,CC,false,589,A,0,0,,0,
591,150,998,CC,false,592,A,0,0,,0,
592,150,998,CC,false,592,A,0,0,,0,
594,60,998,CC,false,595,A,0,0,,0,
595,60,998,CC,false,595,A,0,0,,0,
597,60,998,CC,false,598,A,0,0,,0,
597,40,150,CT,false,599,A,0,20,,0,
598,60,998,CC,false,598,A,0,0,,0,
598,40,150,CT,false,600,A,0,20,,0,
600,60,998,CC,false,598,A,0,0,,0,
599,60,998,CC,false,598,A,0,0,,0,
602,60,998,CC,false,603,A,0,0,,0,
602,40,150,CT,false,604,A,0,20,,0,
603,60,998,CC,false,603,A,0,0,,0,
603,40,150,CT,false,605,A,0,20,,0,
605,60,998,CC,false,603,A,0,0,,0,
604,60,998,CC,false,603,A,0,0,,0,
607,60,998,CC,false,608,A,0,0,,0,
607,40,150,CT,false,609,A,0,20,,0,
608,60,998,CC,false,608,A,0,0,,0,
608,40,150,CT,false,610,A,0,20,,0,
610,60,998,CC,false,608,A,0,0,,0,
609,60,998,CC,false,608,A,0,0,,0,
612,60,998,CC,false,613,A,0,0,,0,
612,40,150,CT,false,614,A,0,20,,0,
613,60,998,CC,false,613,A,0,0,,0,
613,40,150,CT,false,615,A,0,20,,0,
615,60,998,CC,false,613,A,0,0,,0,
614,60,998,CC,false,613,A,0,0,,0,
617,60,998,CC,false,618,A,0,0,,0,
618,60,998,CC,false,618,A,0,0,,0,
620,150,998,CC,false,621,A,0,0,,0,
621,150,998,CC,false,621,A,0,0,,0,
623,60,998,CC,false,624,A,0,0,,0,
623,40,150,CT,false,625,A,0,20,,0,
624,60,998,CC,false,624,A,0,0,,0,
624,40,150,CT,false,626,A,0,20,,0,
626,60,998,CC,false,624,A,0,0,,0,
625,60,998,CC,false,624,A,0,0,,0,
628,60,998,CC,false,629,A,0,0,,0,
628,40,150,CT,false,630,A,0,20,,0,
629,60,998,CC,false,629,A,0,0,,0,
629,40,150,CT,false,631,A,0,20,,0,
631,60,998,CC,false,629,A,0,0,,0,
630,60,998,CC,false,629,A,0,0,,0,
633,60,998,CC,false,634,A,0,0,,0,
633,40,150,CT,false,635,A,0,20,,0,
634,60,998,CC,false,634,A,0,0,,0,
634,40,150,CT,false,636,A,0,20,,0,
636,60,998,CC,false,634,A,0,0,,0,
635,60,998,CC,false,634,A,0,0,,0,
640,60,998,CC,false,641,A,0,0,,0,
640,40,150,CT,false,642,A,0,20,,0,
641,60,998,CC,false,641,A,0,0,,0,
641,40,150,CT,false,643,A,0,20,,0,
643,60,998,CC,false,641,A,0,0,,0,
642,60,998,CC,false,641,A,0,0,,0,
645,60,998,CC,false,646,A,0,0,,0,
645,40,150,CT,false,647,A,0,20,,0,
646,60,998,CC,false,646,A,0,0,,0,
646,40,150,CT,false,648,A,0,20,,0,
648,60,998,CC,false,646,A,0,0,,0,
647,60,998,CC,false,646,A,0,0,,0,
651,60,998,CC,false,652,A,0,0,,0,
651,40,150,CT,false,653,A,0,20,,0,
652,60,998,CC,false,652,A,0,0,,0,
652,40,150,CT,false,654,A,0,20,,0,
654,60,998,CC,false,652,A,0,0,,0,
653,60,998,CC,false,652,A,0,0,,0,
656,60,998,CC,false,657,A,0,0,,0,
656,40,150,CT,false,658,A,0,20,,0,
657,60,998,CC,false,657,A,0,0,,0,
657,40,150,CT,false,659,A,0,20,,0,
659,60,998,CC,false,657,A,0,0,,0,
658,60,998,CC,false,657,A,0,0,,0,
661,60,998,CC,false,662,A,0,0,,0,
661,40,150,CT,false,663,A,0,20,,0,
662,60,998,CC,false,662,A,0,0,,0,
662,40,150,CT,false,664,A,0,20,,0,
664,60,998,CC,false,662,A,0,0,,0,
663,60,998,CC,false,662,A,0,0,,0,
666,60,998,CC,false,667,A,0,0,,0,
666,40,150,CT,false,668,A,0,20,,0,
667,60,998,CC,false,667,A,0,0,,0,
667,40,150,CT,false,669,A,0,20,,0,
669,60,998,CC,false,667,A,0,0,,0,
668,60,998,CC,false,667,A,0,0,,0,
672,60,998,CC,false,673,A,0,0,,0,
672,40,150,CT,false,674,A,0,20,,0,
