TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
146,60,998,CC,false,146,A,0,0,,0,
146,40,150,CT,false,147,A,0,20,,0,
147,60,998,CC,false,146,A,0,0,,0,
149,60,998,CC,false,150,A,0,0,,0,
149,40,150,CT,false,151,A,0,20,,0,
150,60,998,CC,false,150,A,0,0,,0,
150,40,150,CT,false,151,A,0,20,,0,
151,60,998,CC,false,150,A,0,0,,0,
154,60,998,CC,false,155,A,0,0,,0,
155,60,998,CC,false,155,A,0,0,,0,
157,150,998,CC,false,158,A,0,0,,0,
158,150,998,CC,false,158,A,0,0,,0,
161,60,998,CC,false,162,A,0,0,,0,
162,60,998,CC,false,162,A,0,0,,0,
164,60,998,CC,false,165,A,0,0,,0,
165,60,998,CC,false,165,A,0,0,,0,
167,60,998,CC,false,168,A,0,0,,0,
168,60,998,CC,false,168,A,0,0,,0,
171,150,998,CC,false,172,A,0,0,,0,
172,150,998,CC,false,172,A,0,0,,0,
174,60,998,CC,false,175,A,0,0,,0,
175,60,998,CC,false,175,A,0,0,,0,
177,60,998,CC,false,178,A,0,0,,0,
178,60,998,CC,false,178,A,0,0,,0,
180,60,998,CC,false,181,A,0,0,,0,
180,40,150,CT,false,182,A,0,20,,0,
181,60,998,CC,false,181,A,0,0,,0,
181,40,150,CT,false,182,A,0,20,,0,
182,60,998,CC,false,181,A,0,0,,0,
189,60,998,CC,false,190,A,0,0,,0,
190,60,998,CC,false,190,A,0,0,,0,
192,60,998,CC,false,193,A,0,0,,0,
193,60,998,CC,false,193,A,0,0,,0,
196,150,998,CC,false,197,A,0,0,,0,
197,150,998,CC,false,197,A,0,0,,0,
200,60,998,CC,false,201,A,0,0,,0,
201,60,998,CC,false,201,A,0,0,,0,
204,150,998,CC,false,205,A,0,0,,0,
205,150,998,CC,false,205,A,0,0,,0,
207,60,998,CC,false,208,A,0,0,,0,
208,60,998,CC,false,208,A,0,0,,0,
210,150,998,CC,false,211,A,0,0,,0,
211,150,998,CC,false,211,A,0,0,,0,
213,60,998,CC,false,214,A,0,0,,0,
214,60,998,CC,false,214,A,0,0,,0,
216,60,998,CC,false,217,A,0,0,,0,
217,60,998,CC,false,217,A,0,0,,0,
222,60,998,CC,false,223,A,0,0,,0,
222,40,150,CT,false,224,A,0,20,,0,
223,60,998,CC,false,223,A,0,0,,0,
223,40,150,CT,false,224,A,0,20,,0,
224,60,998,CC,false,223,A,0,0,,0,
226,60,998,CC,false,227,A,0,0,,0,
227,60,998,CC,false,227,A,0,0,,0,
229,150,998,CC,false,230,A,0,0,,0,
230,150,998,CC,false,230,A,0,0,,0,
233,150,998,CC,false,234,A,0,0,,0,
234,150,998,CC,false,234,A,0,0,,0,
237,150,998,CC,false,238,A,0,0,,0,
238,150,998,CC,false,238,A,0,0,,0,
240,60,998,CC,false,241,A,0,0,,0,
240,40,150,CT,false,242,A,0,20,,0,
241,60,998,CC,false,241,A,0,0,,0,
241,40,150,CT,false,242,A,0,20,,0,
242,60,998,CC,false,241,A,0,0,,0,
244,60,998,CC,false,245,A,0,0,,0,
245,60,998,CC,false,245,A,0,0,,0,
247,60,998,CC,false,248,A,0,0,,0,
248,60,998,CC,false,248,A,0,0,,0,
250,60,998,CC,false,251,A,0,0,,0,
251,60,998,CC,false,251,A,0,0,,0,
254,150,998,CC,false,255,A,0,0,,0,
255,150,998,CC,false,255,A,0,0,,0,
259,60,998,CC,false,260,A,0,0,,0,
260,60,998,CC,false,260,A,0,0,,0,
262,60,998,CC,false,263,A,0,0,,0,
263,60,998,CC,false,263,A,0,0,,0,
265,60,998,CC,false,266,A,0,0,,0,
266,60,998,CC,false,266,A,0,0,,0,
268,60,998,CC,false,269,A,0,0,,0,
268,40,150,CT,false,270,A,0,20,,0,
269,60,998,CC,false,269,A,0,0,,0,
269,40,150,CT,false,270,A,0,20,,0,
270,60,998,CC,false,269,A,0,0,,0,
272,60,998,CC,false,273,A,0,0,,0,
273,60,998,CC,false,273,A,0,0,,0,
276,60,998,CC,false,277,A,0,0,,0,
276,40,150,CT,false,278,A,0,20,,0,
277,60,998,CC,false,277,A,0,0,,0,
277,40,150,CT,false,278,A,0,20,,0,
278,60,998,CC,false,277,A,0,0,,0,
280,60,998,CC,false,281,A,0,0,,0,
281,60,998,CC,false,281,A,0,0,,0,
283,60,998,CC,false,284,A,0,0,,0,
284,60,998,CC,false,284,A,0,0,,0,
286,60,998,CC,false,287,A,0,0,,0,
287,60,998,CC,false,287,A,0,0,,0,
290,60,998,CC,false,291,A,0,0,,0,
290,40,150,CT,false,292,A,0,20,,0,
291,60,998,CC,false,291,A,0,0,,0,
291,40,150,CT,false,292,A,0,20,,0,
292,60,998,CC,false,291,A,0,0,,0,
294,60,998,CC,false,295,A,0,0,,0,
295,60,998,CC,false,295,A,0,0,,0,
297,60,998,CC,false,298,A,0,0,,0,
298,60,998,CC,false,298,A,0,0,,0,
300,60,998,CC,false,301,A,0,0,,0,
301,60,998,CC,false,301,A,0,0,,0,
303,60,998,CC,false,304,A,0,0,,0,
303,40,150,CT,false,305,A,0,20,,0,
304,60,998,CC,false,304,A,0,0,,0,
304,40,150,CT,false,305,A,0,20,,0,
305,60,998,CC,false,304,A,0,0,,0,
307,60,998,CC,false,308,A,0,0,,0,
308,60,998,CC,false,308,A,0,0,,0,
311,60,998,CC,false,312,A,0,0,,0,
312,60,998,CC,false,312,A,0,0,,0,
314,150,998,CC,false,315,A,0,0,,0,
315,150,998,CC,false,315,A,0,0,,0,
320,150,998,CC,false,321,A,0,0,,0,
321,150,998,CC,false,321,A,0,0,,0,
323,60,998,CC,false,324,A,0,0,,0,
323,40,150,CT,false,325,A,0,20,,0,
324,60,998,CC,false,324,A,0,0,,0,
324,40,150,CT,false,325,A,0,20,,0,
325,60,998,CC,false,324,A,0,0,,0,
327,60,998,CC,false,328,A,0,0,,0,
327,40,150,CT,false,329,A,0,20,,0,
328,60,998,CC,false,328,A,0,0,,0,
328,40,150,CT,false,329,A,0,20,,0,
329,60,998,CC,false,328,A,0,0,,0,
332,60,998,CC,false,333,A,0,0,,0,
333,60,998,CC,false,333,A,0,0,,0,
335,60,998,CC,false,336,A,0,0,,0,
336,60,998,CC,false,336,A,0,0,,0,
338,60,998,CC,false,339,A,0,0,,0,
339,60,998,CC,false,339,A,0,0,,0,
342,60,998,CC,false,343,A,0,0,,0,
343,60,998,CC,false,343,A,0,0,,0,
345,150,998,CC,false,346,A,0,0,,0,
346,150,998,CC,false,346,A,0,0,,0,
348,60,998,CC,false,349,A,0,0,,0,
349,60,998,CC,false,349,A,0,0,,0,
351,60,998,CC,false,352,A,0,0,,0,
352,60,998,CC,false,352,A,0,0,,0,
354,60,998,CC,false,355,A,0,0,,0,
355,60,998,CC,false,355,A,0,0,,0,
357,60,998,CC,false,358,A,0,0,,0,
358,60,998,CC,false,358,A,0,0,,0,
360,150,998,CC,false,361,A,0,0,,0,
361,150,998,CC,false,361,A,0,0,,0,
363,60,998,CC,false,364,A,0,0,,0,
364,60,998,CC,false,364,A,0,0,,0,
368,150,998,CC,false,369,A,0,0,,0,
369,150,998,CC,false,369,A,0,0,,0,
371,60,998,CC,false,372,A,0,0,,0,
371,40,150,CT,false,373,A,0,20,,0,
372,60,998,CC,false,372,A,0,0,,0,
372,40,150,CT,false,373,A,0,20,,0,
373,60,998,CC,false,372,A,0,0,,0,
375,60,998,CC,false,376,A,0,0,,0,
375,40,150,CT,false,377,A,0,20,,0,
376,60,998,CC,false,376,A,0,0,,0,
376,40,150,CT,false,377,A,0,20,,0,
377,60,998,CC,false,376,A,0,0,,0,
379,60,998,CC,false,380,A,0,0,,0,
380,60,998,CC,false,380,A,0,0,,0,
382,60,998,CC,false,383,A,0,0,,0,
383,60,998,CC,false,383,A,0,0,,0,
385,150,998,CC,false,386,A,0,0,,0,
386,150,998,CC,false,386,A,0,0,,0,
389,60,998,CC,false,390,A,0,0,,0,
389,40,150,CT,false,391,A,0,20,,0,
390,60,998,CC,false,390,A,0,0,,0,
390,40,150,CT,false,391,A,0,20,,0,
391,60,998,CC,false,390,A,0,0,,0,
393,60,998,CC,false,394,A,0,0,,0,
394,60,998,CC,false,394,A,0,0,,0,
396,150,998,CC,false,397,A,0,0,,0,
397,150,998,CC,false,397,A,0,0,,0,
399,60,998,CC,false,400,A,0,0,,0,
399,40,150,CT,false,401,A,0,20,,0,
400,60,998,CC,false,400,A,0,0,,0,
400,40,150,CT,false,401,A,0,20,,0,
401,60,998,CC,false,400,A,0,0,,0,
403,60,998,CC,false,404,A,0,0,,0,
404,60,998,CC,false,404,A,0,0,,0,
406,60,998,CC,false,407,A,0,0,,0,
406,40,150,CT,false,408,A,0,20,,0,
407,60,998,CC,false,407,A,0,0,,0,
407,40,150,CT,false,408,A,0,20,,0,
408,60,998,CC,false,407,A,0,0,,0,
410,60,998,CC,false,411,A,0,0,,0,
411,60,998,CC,false,411,A,0,0,,0,
414,60,998,CC,false,415,A,0,0,,0,
415,60,998,CC,false,415,A,0,0,,0,
417,60,998,CC,false,418,A,0,0,,0,
417,40,150,CT,false,419,A,0,20,,0,
418,60,998,CC,false,418,A,0,0,,0,
418,40,150,CT,false,419,A,0,20,,0,
419,60,998,CC,false,418,A,0,0,,0,
421,150,998,CC,false,422,A,0,0,,0,
422,150,998,CC,false,422,A,0,0,,0,
424,150,998,CC,false,425,A,0,0,,0,
425,150,998,CC,false,425,A,0,0,,0,
427,150,998,CC,false,428,A,0,0,,0,
428,150,998,CC,false,428,A,0,0,,0,
431,60,998,CC,false,432,A,0,0,,0,
431,40,150,CT,false,433,A,0,20,,0,
432,60,998,CC,false,432,A,0,0,,0,
432,40,150,CT,false,433,A,0,20,,0,
433,60,998,CC,false,432,A,0,0,,0,
435,60,998,CC,false,436,A,0,0,,0,
436,60,998,CC,false,436,A,0,0,,0,
440,150,998,CC,false,441,A,0,0,,0,
441,150,998,CC,false,441,A,0,0,,0,
444,150,998,CC,false,445,A,0,0,,0,
445,150,998,CC,false,445,A,0,0,,0,
447,60,998,CC,false,448,A,0,0,,0,
448,60,998,CC,false,448,A,0,0,,0,
450,60,998,CC,false,451,A,0,0,,0,
450,40,150,CT,false,452,A,0,20,,0,
451,60,998,CC,false,451,A,0,0,,0,
451,40,150,CT,false,452,A,0,20,,0,
452,60,998,CC,false,451,A,0,0,,0,
454,60,998,CC,false,455,A,0,0,,0,
455,60,998,CC,false,455,A,0,0,,0,
457,60,998,CC,false,458,A,0,0,,0,
458,60,998,CC,false,458,A,0,0,,0,
460,60,998,CC,false,461,A,0,0,,0,
461,60,998,CC,false,461,A,0,0,,0,
464,60,998,CC,false,465,A,0,0,,0,
465,60,998,CC,false,465,A,0,0,,0,
467,60,998,CC,false,468,A,0,0,,0,
468,60,998,CC,false,468,A,0,0,,0,
470,60,998,CC,false,471,A,0,0,,0,
470,40,150,CT,false,472,A,0,20,,0,
471,60,998,CC,false,471,A,0,0,,0,
471,40,150,CT,false,472,A,0,20,,0,
472,60,998,CC,false,471,A,0,0,,0,
474,60,998,CC,false,475,A,0,0,,0,
474,40,150,CT,false,476,A,0,20,,0,
475,60,998,CC,false,475,A,0,0,,0,
475,40,150,CT,false,476,A,0,20,,0,
476,60,998,CC,false,475,A,0,0,,0,
479,60,998,CC,false,480,A,0,0,,0,
479,40,150,CT,false,481,A,0,20,,0,
480,60,998,CC,false,480,A,0,0,,0,
480,40,150,CT,false,481,A,0,20,,0,
481,60,998,CC,false,480,A,0,0,,0,
483,60,998,CC,false,484,A,0,0,,0,
483,40,150,CT,false,485,A,0,20,,0,
484,60,998,CC,false,484,A,0,0,,0,
484,40,150,CT,false,485,A,0,20,,0,
485,60,998,CC,false,484,A,0,0,,0,
487,60,998,CC,false,488,A,0,0,,0,
488,60,998,CC,false,488,A,0,0,,0,
490,60,998,CC,false,491,A,0,0,,0,
491,60,998,CC,false,491,A,0,0,,0,
493,150,998,CC,false,494,A,0,0,,0,
494,150,998,CC,false,494,A,0,0,,0,
496,60,998,CC,false,497,A,0,0,,0,
497,60,998,CC,false,497,A,0,0,,0,
499,60,998,CC,false,500,A,0,0,,0,
500,60,998,CC,false,500,A,0,0,,0,
502,60,998,CC,false,503,A,0,0,,0,
502,40,150,CT,false,504,A,0,20,,0,
503,60,998,CC,false,503,A,0,0,,0,
503,40,150,CT,false,504,A,0,20,,0,
504,60,998,CC,false,503,A,0,0,,0,
506,60,998,CC,false,507,A,0,0,,0,
507,60,998,CC,false,507,A,0,0,,0,
509,60,998,CC,false,510,A,0,0,,0,
510,60,998,CC,false,510,A,0,0,,0,
512,60,998,CC,false,513,A,0,0,,0,
513,60,998,CC,false,513,A,0,0,,0,
516,60,998,CC,false,517,A,0,0,,0,
517,60,998,CC,false,517,A,0,0,,0,
520,60,998,CC,false,521,A,0,0,,0,
520,40,150,CT,false,522,A,0,20,,0,
521,60,998,CC,false,521,A,0,0,,0,
521,40,150,CT,false,522,A,0,20,,0,
522,60,998,CC,false,521,A,0,0,,0,
526,60,998,CC,false,527,A,0,0,,0,
527,60,998,CC,false,527,A,0,0,,0,
529,60,998,CC,false,530,A,0,0,,0,
530,60,998,CC,false,530,A,0,0,,0,
532,60,998,CC,false,533,A,0,0,,0,
533,60,998,CC,false,533,A,0,0,,0,
535,150,998,CC,false,536,A,0,0,,0,
536,150,998,CC,false,536,A,0,0,,0,
538,60,998,CC,false,539,A,0,0,,0,
539,60,998,CC,false,539,A,0,0,,0,
541,60,998,CC,false,542,A,0,0,,0,
541,40,150,CT,false,543,A,0,20,,0,
542,60,998,CC,false,542,A,0,0,,0,
542,40,150,CT,false,543,A,0,20,,0,
543,60,998,CC,false,542,A,0,0,,0,
545,60,998,CC,false,546,A,0,0,,0,
545,40,150,CT,false,547,A,0,20,,0,
546,60,998,CC,false,546,A,0,0,,0,
546,40,150,CT,false,547,A,0,20,,0,
547,60,998,CC,false,546,A,0,0,,0,
549,60,998,CC,false,550,A,0,0,,0,
549,40,150,CT,false,551,A,0,20,,0,
550,60,998,CC,false,550,A,0,0,,0,
550,40,150,CT,false,551,A,0,20,,0,
551,60,998,CC,false,550,A,0,0,,0,
553,60,998,CC,false,554,A,0,0,,0,
553,40,150,CT,false,555,A,0,20,,0,
554,60,998,CC,false,554,A,0,0,,0,
554,40,150,CT,false,555,A,0,20,,0,
555,60,998,CC,false,554,A,0,0,,0,
557,60,998,CC,false,558,A,0,0,,0,
558,60,998,CC,false,558,A,0,0,,0,
560,150,998,CC,false,561,A,0,0,,0,
561,150,998,CC,false,561,A,0,0,,0,
563,60,998,CC,false,564,A,0,0,,0,
563,40,150,CT,false,565,A,0,20,,0,
564,60,998,CC,false,564,A,0,0,,0,
564,40,150,CT,false,565,A,0,20,,0,
565,60,998,CC,false,564,A,0,0,,0,
567,60,998,CC,false,568,A,0,0,,0,
567,40,150,CT,false,569,A,0,20,,0,
568,60,998,CC,false,568,A,0,0,,0,
568,40,150,CT,false,569,A,0,20,,0,
569,60,998,CC,false,568,A,0,0,,0,
571,60,998,CC,false,572,A,0,0,,0,
571,40,150,CT,false,573,A,0,20,,0,
572,60,998,CC,false,572,A,0,0,,0,
572,40,150,CT,false,574,A,0,20,,0,
574,60,998,CC,false,572,A,0,0,,0,
573,60,998,CC,false,572,A,0,0,,0,
578,60,998,CC,false,579,A,0,0,,0,
578,40,150,CT,false,580,A,0,20,,0,
579,60,998,CC,false,579,A,0,0,,0,
579,40,150,CT,false,580,A,0,20,,0,
580,60,998,CC,false,579,A,0,0,,0,
582,60,998,CC,false,583,A,0,0,,0,
582,40,150,CT,false,584,A,0,20,,0,
583,60,998,CC,false,583,A,0,0,,0,
583,40,150,CT,false,584,A,0,20,,0,
584,60,998,CC,false,583,A,0,0,,0,
587,60,998,CC,false,588,A,0,0,,0,
587,40,150,CT,false,589,A,0,20,,0,
588,60,998,CC,false,588,A,0,0,,0,
588,40,150,CT,false,590,A,0,20,,0,
590,60,998,CC,false,588,A,0,0,,0,
589,60,998,CC,false,588,A,0,0,,0,
592,60,998,CC,false,593,A,0,0,,0,
592,40,150,CT,false,594,A,0,20,,0,
593,60,998,CC,false,593,A,0,0,,0,
593,40,150,CT,false,594,A,0,20,,0,
594,60,998,CC,false,593,A,0,0,,0,
596,60,998,CC,false,597,A,0,0,,0,
596,40,150,CT,false,598,A,0,20,,0,
597,60,998,CC,false,597,A,0,0,,0,
597,40,150,CT,false,599,A,0,20,,0,
599,60,998,CC,false,597,A,0,0,,0,
598,60,998,CC,false,597,A,0,0,,0,
601,60,998,CC,false,602,A,0,0,,0,
601,40,150,CT,false,603,A,0,20,,0,
602,60,998,CC,false,602,A,0,0,,0,
602,40,150,CT,false,604,A,0,20,,0,
604,60,998,CC,false,602,A,0,0,,0,
603,60,998,CC,false,602,A,0,0,,0,
607,60,998,CC,false,608,A,0,0,,0,
607,40,150,CT,false,609,A,0,20,,0,
608,60,998,CC,false,608,A,0,0,,0,
608,40,150,CT,false,609,A,0,20,,0,
609,60,998,CC,false,608,A,0,0,,0,
611,60,998,CC,false,612,A,0,0,,0,
611,40,150,CT,false,613,A,0,20,,0,
612,60,998,CC,false,612,A,0,0,,0,
612,40,150,CT,false,613,A,0,20,,0,
613,60,998,CC,false,612,A,0,0,,0,
615,150,998,CC,false,616,A,0,0,,0,
616,150,998,CC,false,616,A,0,0,,0,
618,60,998,CC,false,619,A,0,0,,0,
618,40,150,CT,false,620,A,0,20,,0,
619,60,998,CC,false,619,A,0,0,,0,
619,40,150,CT,false,621,A,0,20,,0,
621,60,998,CC,false,619,A,0,0,,0,
620,60,998,CC,false,619,A,0,0,,0,
623,60,998,CC,false,624,A,0,0,,0,
623,40,150,CT,false,625,A,0,20,,0,
624,60,998,CC,false,624,A,0,0,,0,
624,40,150,CT,false,625,A,0,20,,0,
625,60,998,CC,false,624,A,0,0,,0,
627,60,998,CC,false,628,A,0,0,,0,
628,60,998,CC,false,628,A,0,0,,0,
630,60,998,CC,false,631,A,0,0,,0,
631,60,998,CC,false,631,A,0,0,,0,
633,60,998,CC,false,634,A,0,0,,0,
633,40,150,CT,false,635,A,0,20,,0,
634,60,998,CC,false,634,A,0,0,,0,
634,40,150,CT,false,635,A,0,20,,0,
635,60,998,CC,false,634,A,0,0,,0,
637,60,998,CC,false,638,A,0,0,,0,
637,40,150,CT,false,639,A,0,20,,0,
638,60,998,CC,false,638,A,0,0,,0,
638,40,150,CT,false,640,A,0,20,,0,
640,60,998,CC,false,638,A,0,0,,0,
639,60,998,CC,false,638,A,0,0,,0,
642,150,998,CC,false,643,A,0,0,,0,
643,150,998,CC,false,643,A,0,0,,0,
645,60,998,CC,false,646,A,0,0,,0,
645,40,150,CT,false,647,A,0,20,,0,
646,60,998,CC,false,646,A,0,0,,0,
646,40,150,CT,false,648,A,0,20,,0,
648,60,998,CC,false,646,A,0,0,,0,
647,60,998,CC,false,646,A,0,0,,0,
650,150,998,CC,false,651,A,0,0,,0,
651,150,998,CC,false,651,A,0,0,,0,
653,150,998,CC,false,654,A,0,0,,0,
654,150,998,CC,false,654,A,0,0,,0,
656,60,998,CC,false,657,A,0,0,,0,
656,40,150,CT,false,658,A,0,20,,0,
657,60,998,CC,false,657,A,0,0,,0,
657,40,150,CT,false,658,A,0,20,,0,
658,60,998,CC,false,657,A,0,0,,0,
660,60,998,CC,false,661,A,0,0,,0,
660,40,150,CT,false,662,A,0,20,,0,
661,60,998,CC,false,661,A,0,0,,0,
661,40,150,CT,false,663,A,0,20,,0,
663,60,998,CC,false,661,A,0,0,,0,
662,60,998,CC,false,661,A,0,0,,0,
665,60,998,CC,false,666,A,0,0,,0,
665,40,150,CT,false,667,A,0,20,,0,
666,60,998,CC,false,666,A,0,0,,0,
666,40,150,CT,false,668,A,0,20,,0,
668,60,998,CC,false,666,A,0,0,,0,
667,60,998,CC,false,666,A,0,0,,0,
