TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
113,60,998,CC,false,107,A,0,0,,0,
108,60,998,CC,false,107,A,0,0,,0,
109,60,998,CC,false,107,A,0,0,,0,
110,60,998,CC,false,107,A,0,0,,0,
118,60,998,CC,false,119,A,0,0,,0,
118,35,39,CT35,false,120,A,0,20,,0,
118,40,44,CT40,false,121,A,0,20,,0,
118,45,49,CT45,false,122,A,0,20,,0,
119,60,998,CC,false,119,A,0,0,,0,
119,35,39,CT35,false,123,A,0,20,,0,
119,40,44,CT40,false,124,A,0,20,,0,
119,45,49,CT45,false,125,A,0,20,,0,
123,60,998,CC,false,119,A,0,0,,0,
124,60,998,CC,false,119,A,0,0,,0,
125,60,998,CC,false,119,A,0,0,,0,
120,60,998,CC,false,119,A,0,0,,0,
121,60,998,CC,false,119,A,0,0,,0,
122,60,998,CC,false,119,A,0,0,,0,
127,60,998,CC,false,128,A,0,0,,0,
127,35,39,CT35,false,129,A,0,20,,0,
127,40,44,CT40,false,130,A,0,20,,0,
127,45,49,CT45,false,131,A,0,20,,0,
128,60,998,CC,false,128,A,0,0,,0,
128,35,39,CT35,false,132,A,0,20,,0,
128,40,44,CT40,false,133,A,0,20,,0,
128,45,49,CT45,false,134,A,0,20,,0,
132,60,998,CC,false,128,A,0,0,,0,
133,60,998,CC,false,128,A,0,0,,0,
134,60,998,CC,false,128,A,0,0,,0,
129,60,998,CC,false,128,A,0,0,,0,
130,60,998,CC,false,128,A,0,0,,0,
131,60,998,CC,false,128,A,0,0,,0,
136,60,998,CC,false,137,A,0,0,,0,
136,35,39,CT35,false,138,A,0,20,,0,
136,40,44,CT40,false,139,A,0,20,,0,
136,45,49,CT45,false,140,A,0,20,,0,
137,60,998,CC,false,137,A,0,0,,0,
137,35,39,CT35,false,141,A,0,20,,0,
137,40,44,CT40,false,142,A,0,20,,0,
137,45,49,CT45,false,143,A,0,20,,0,
141,60,998,CC,false,137,A,0,0,,0,
142,60,998,CC,false,137,A,0,0,,0,
143,60,998,CC,false,137,A,0,0,,0,
138,60,998,CC,false,137,A,0,0,,0,
139,60,998,CC,false,137,A,0,0,,0,
140,60,998,CC,false,137,A,0,0,,0,
145,60,998,CC,false,146,A,0,0,,0,
145,35,39,CT35,false,147,A,0,20,,0,
145,40,44,CT40,false,148,A,0,20,,0,
145,45,49,CT45,false,149,A,0,20,,0,
146,60,998,CC,false,146,A,0,0,,0,
146,35,39,CT35,false,150,A,0,20,,0,
146,40,44,CT40,false,151,A,0,20,,0,
146,45,49,CT45,false,152,A,0,20,,0,
150,60,998,CC,false,146,A,0,0,,0,
151,60,998,CC,false,146,A,0,0,,0,
152,60,998,CC,false,146,A,0,0,,0,
147,60,998,CC,false,146,A,0,0,,0,
148,60,998,CC,false,146,A,0,0,,0,
149,60,998,CC,false,146,A,0,0,,0,
154,60,998,CC,false,155,A,0,0,,0,
154,35,39,CT35,false,156,A,0,20,,0,
154,40,44,CT40,false,157,A,0,20,,0,
154,45,49,CT45,false,158,A,0,20,,0,
155,60,998,CC,false,155,A,0,0,,0,
155,35,39,CT35,false,159,A,0,20,,0,
155,40,44,CT40,false,160,A,0,20,,0,
155,45,49,CT45,false,161,A,0,20,,0,
159,60,998,CC,false,155,A,0,0,,0,
160,60,998,CC,false,155,A,0,0,,0,
161,60,998,CC,false,155,A,0,0,,0,
156,60,998,CC,false,155,A,0,0,,0,
157,60,998,CC,false,155,A,0,0,,0,
158,60,998,CC,false,155,A,0,0,,0,
163,60,998,CC,false,164,A,0,0,,0,
163,35,39,CT35,false,165,A,0,20,,0,
163,40,44,CT40,false,166,A,0,20,,0,
163,45,49,CT45,false,167,A,0,20,,0,
164,60,998,CC,false,164,A,0,0,,0,
164,35,39,CT35,false,168,A,0,20,,0,
164,40,44,CT40,false,169,A,0,20,,0,
164,45,49,CT45,false,170,A,0,20,,0,
168,60,998,CC,false,164,A,0,0,,0,
169,60,998,CC,false,164,A,0,0,,0,
170,60,998,CC,false,164,A,0,0,,0,
165,60,998,CC,false,164,A,0,0,,0,
166,60,998,CC,false,164,A,0,0,,0,
167,60,998,CC,false,164,A,0,0,,0,
172,60,998,CC,false,173,A,0,0,,0,
172,35,39,CT35,false,174,A,0,20,,0,
172,40,44,CT40,false,175,A,0,20,,0,
172,45,49,CT45,false,176,A,0,20,,0,
173,60,998,CC,false,173,A,0,0,,0,
173,35,39,CT35,false,177,A,0,20,,0,
173,40,44,CT40,false,178,A,0,20,,0,
173,45,49,CT45,false,179,A,0,20,,0,
177,60,998,CC,false,173,A,0,0,,0,
178,60,998,CC,false,173,A,0,0,,0,
179,60,998,CC,false,173,A,0,0,,0,
174,60,998,CC,false,173,A,0,0,,0,
175,60,998,CC,false,173,A,0,0,,0,
176,60,998,CC,false,173,A,0,0,,0,
181,60,998,CC,false,182,A,0,0,,0,
181,35,39,CT35,false,183,A,0,20,,0,
181,40,44,CT40,false,184,A,0,20,,0,
181,45,49,CT45,false,185,A,0,20,,0,
182,60,998,CC,false,182,A,0,0,,0,
182,35,39,CT35,false,186,A,0,20,,0,
182,40,44,CT40,false,187,A,0,20,,0,
182,45,49,CT45,false,188,A,0,20,,0,
186,60,998,CC,false,182,A,0,0,,0,
187,60,998,CC,false,182,A,0,0,,0,
188,60,998,CC,false,182,A,0,0,,0,
183,60,998,CC,false,182,A,0,0,,0,
184,60,998,CC,false,182,A,0,0,,0,
185,60,998,CC,false,182,A,0,0,,0,
190,60,998,CC,false,191,A,0,0,,0,
191,60,998,CC,false,191,A,0,0,,0,
193,60,998,CC,false,194,A,0,0,,0,
193,35,39,CT35,false,195,A,0,20,,0,
193,40,44,CT40,false,196,A,0,20,,0,
193,45,49,CT45,false,197,A,0,20,,0,
194,60,998,CC,false,194,A,0,0,,0,
194,35,39,CT35,false,198,A,0,20,,0,
194,40,44,CT40,false,199,A,0,20,,0,
194,45,49,CT45,false,200,A,0,20,,0,
198,60,998,CC,false,194,A,0,0,,0,
199,60,998,CC,false,194,A,0,0,,0,
200,60,998,CC,false,194,A,0,0,,0,
195,60,998,CC,false,194,A,0,0,,0,
196,60,998,CC,false,194,A,0,0,,0,
197,60,998,CC,false,194,A,0,0,,0,
202,60,998,CC,false,203,A,0,0,,0,
202,35,39,CT35,false,204,A,0,20,,0,
202,40,44,CT40,false,205,A,0,20,,0,
202,45,49,CT45,false,206,A,0,20,,0,
203,60,998,CC,false,203,A,0,0,,0,
203,35,39,CT35,false,207,A,0,20,,0,
203,40,44,CT40,false,208,A,0,20,,0,
203,45,49,CT45,false,209,A,0,20,,0,
207,60,998,CC,false,203,A,0,0,,0,
208,60,998,CC,false,203,A,0,0,,0,
209,60,998,CC,false,203,A,0,0,,0,
204,60,998,CC,false,203,A,0,0,,0,
205,60,998,CC,false,203,A,0,0,,0,
206,60,998,CC,false,203,A,0,0,,0,
211,60,998,CC,false,212,A,0,0,,0,
211,35,39,CT35,false,213,A,0,20,,0,
211,40,44,CT40,false,214,A,0,20,,0,
211,45,49,CT45,false,215,A,0,20,,0,
212,60,998,CC,false,212,A,0,0,,0,
212,35,39,CT35,false,216,A,0,20,,0,
212,40,44,CT40,false,217,A,0,20,,0,
212,45,49,CT45,false,218,A,0,20,,0,
216,60,998,CC,false,212,A,0,0,,0,
217,60,998,CC,false,212,A,0,0,,0,
218,60,998,CC,false,212,A,0,0,,0,
213,60,998,CC,false,212,A,0,0,,0,
214,60,998,CC,false,212,A,0,0,,0,
215,60,998,CC,false,212,A,0,0,,0,
220,60,998,CC,false,221,A,0,0,,0,
220,35,39,CT35,false,222,A,0,20,,0,
220,40,44,CT40,false,223,A,0,20,,0,
220,45,49,CT45,false,224,A,0,20,,0,
221,60,998,CC,false,221,A,0,0,,0,
221,35,39,CT35,false,225,A,0,20,,0,
221,40,44,CT40,false,226,A,0,20,,0,
221,45,49,CT45,false,227,A,0,20,,0,
225,60,998,CC,false,221,A,0,0,,0,
226,60,998,CC,false,221,A,0,0,,0,
227,60,998,CC,false,221,A,0,0,,0,
222,60,998,CC,false,221,A,0,0,,0,
223,60,998,CC,false,221,A,0,0,,0,
224,60,998,CC,false,221,A,0,0,,0,
229,60,998,CC,false,230,A,0,0,,0,
229,35,39,CT35,false,231,A,0,20,,0,
229,40,44,CT40,false,232,A,0,20,,0,
229,45,49,CT45,false,233,A,0,20,,0,
230,60,998,CC,false,230,A,0,0,,0,
230,35,39,CT35,false,234,A,0,20,,0,
230,40,44,CT40,false,235,A,0,20,,0,
230,45,49,CT45,false,236,A,0,20,,0,
234,60,998,CC,false,230,A,0,0,,0,
235,60,998,CC,false,230,A,0,0,,0,
236,60,998,CC,false,230,A,0,0,,0,
231,60,998,CC,false,230,A,0,0,,0,
232,60,998,CC,false,230,A,0,0,,0,
233,60,998,CC,false,230,A,0,0,,0,
238,60,998,CC,false,239,A,0,0,,0,
238,35,39,CT35,false,240,A,0,20,,0,
238,40,44,CT40,false,241,A,0,20,,0,
238,45,49,CT45,false,242,A,0,20,,0,
239,60,998,CC,false,239,A,0,0,,0,
239,35,39,CT35,false,243,A,0,20,,0,
239,40,44,CT40,false,244,A,0,20,,0,
239,45,49,CT45,false,245,A,0,20,,0,
243,60,998,CC,false,239,A,0,0,,0,
244,60,998,CC,false,239,A,0,0,,0,
245,60,998,CC,false,239,A,0,0,,0,
240,60,998,CC,false,239,A,0,0,,0,
241,60,998,CC,false,239,A,0,0,,0,
242,60,998,CC,false,239,A,0,0,,0,
247,60,998,CC,false,248,A,0,0,,0,
248,60,998,CC,false,248,A,0,0,,0,
250,60,998,CC,false,251,A,0,0,,0,
250,35,39,CT35,false,252,A,0,20,,0,
250,40,44,CT40,false,253,A,0,20,,0,
250,45,49,CT45,false,254,A,0,20,,0,
251,60,998,CC,false,251,A,0,0,,0,
251,35,39,CT35,false,255,A,0,20,,0,
251,40,44,CT40,false,256,A,0,20,,0,
251,45,49,CT45,false,257,A,0,20,,0,
255,60,998,CC,false,251,A,0,0,,0,
256,60,998,CC,false,251,A,0,0,,0,
257,60,998,CC,false,251,A,0,0,,0,
252,60,998,CC,false,251,A,0,0,,0,
253,60,998,CC,false,251,A,0,0,,0,
254,60,998,CC,false,251,A,0,0,,0,
259,60,998,CC,false,260,A,0,0,,0,
259,35,39,CT35,false,261,A,0,20,,0,
259,40,44,CT40,false,262,A,0,20,,0,
259,45,49,CT45,false,263,A,0,20,,0,
260,60,998,CC,false,260,A,0,0,,0,
260,35,39,CT35,false,264,A,0,20,,0,
260,40,44,CT40,false,265,A,0,20,,0,
260,45,49,CT45,false,266,A,0,20,,0,
264,60,998,CC,false,260,A,0,0,,0,
265,60,998,CC,false,260,A,0,0,,0,
266,60,998,CC,false,260,A,0,0,,0,
261,60,998,CC,false,260,A,0,0,,0,
262,60,998,CC,false,260,A,0,0,,0,
263,60,998,CC,false,260,A,0,0,,0,
268,60,998,CC,false,269,A,0,0,,0,
268,35,39,CT35,false,270,A,0,20,,0,
268,40,44,CT40,false,271,A,0,20,,0,
268,45,49,CT45,false,272,A,0,20,,0,
269,60,998,CC,false,269,A,0,0,,0,
269,35,39,CT35,false,273,A,0,20,,0,
269,40,44,CT40,false,274,A,0,20,,0,
269,45,49,CT45,false,275,A,0,20,,0,
273,60,998,CC,false,269,A,0,0,,0,
274,60,998,CC,false,269,A,0,0,,0,
275,60,998,CC,false,269,A,0,0,,0,
270,60,998,CC,false,269,A,0,0,,0,
271,60,998,CC,false,269,A,0,0,,0,
272,60,998,CC,false,269,A,0,0,,0,
277,60,998,CC,false,278,A,0,0,,0,
277,35,39,CT35,false,279,A,0,20,,0,
277,40,44,CT40,false,280,A,0,20,,0,
277,45,49,CT45,false,281,A,0,20,,0,
278,60,998,CC,false,278,A,0,0,,0,
278,35,39,CT35,false,282,A,0,20,,0,
278,40,44,CT40,false,283,A,0,20,,0,
278,45,49,CT45,false,284,A,0,20,,0,
282,60,998,CC,false,278,A,0,0,,0,
283,60,998,CC,false,278,A,0,0,,0,
284,60,998,CC,false,278,A,0,0,,0,
279,60,998,CC,false,278,A,0,0,,0,
280,60,998,CC,false,278,A,0,0,,0,
281,60,998,CC,false,278,A,0,0,,0,
286,60,998,CC,false,287,A,0,0,,0,
286,35,39,CT35,false,288,A,0,20,,0,
286,40,44,CT40,false,289,A,0,20,,0,
286,45,49,CT45,false,290,A,0,20,,0,
287,60,998,CC,false,287,A,0,0,,0,
287,35,39,CT35,false,291,A,0,20,,0,
287,40,44,CT40,false,292,A,0,20,,0,
287,45,49,CT45,false,293,A,0,20,,0,
291,60,998,CC,false,287,A,0,0,,0,
292,60,998,CC,false,287,A,0,0,,0,
293,60,998,CC,false,287,A,0,0,,0,
288,60,998,CC,false,287,A,0,0,,0,
289,60,998,CC,false,287,A,0,0,,0,
290,60,998,CC,false,287,A,0,0,,0,
295,60,998,CC,false,296,A,0,0,,0,
295,35,39,CT35,false,297,A,0,20,,0,
295,40,44,CT40,false,298,A,0,20,,0,
295,45,49,CT45,false,299,A,0,20,,0,
296,60,998,CC,false,296,A,0,0,,0,
296,35,39,CT35,false,300,A,0,20,,0,
296,40,44,CT40,false,301,A,0,20,,0,
296,45,49,CT45,false,302,A,0,20,,0,
300,60,998,CC,false,296,A,0,0,,0,
301,60,998,CC,false,296,A,0,0,,0,
302,60,998,CC,false,296,A,0,0,,0,
297,60,998,CC,false,296,A,0,0,,0,
298,60,998,CC,false,296,A,0,0,,0,
299,60,998,CC,false,296,A,0,0,,0,
304,60,998,CC,false,305,A,0,0,,0,
304,35,39,CT35,false,306,A,0,20,,0,
304,40,44,CT40,false,307,A,0,20,,0,
304,45,49,CT45,false,308,A,0,20,,0,
305,60,998,CC,false,305,A,0,0,,0,
305,35,39,CT35,false,309,A,0,20,,0,
305,40,44,CT40,false,310,A,0,20,,0,
305,45,49,CT45,false,311,A,0,20,,0,
309,60,998,CC,false,305,A,0,0,,0,
310,60,998,CC,false,305,A,0,0,,0,
311,60,998,CC,false,305,A,0,0,,0,
306,60,998,CC,false,305,A,0,0,,0,
307,60,998,CC,false,305,A,0,0,,0,
308,60,998,CC,false,305,A,0,0,,0,
313,60,998,CC,false,314,A,0,0,,0,
313,35,39,CT35,false,315,A,0,20,,0,
313,40,44,CT40,false,316,A,0,20,,0,
313,45,49,CT45,false,317,A,0,20,,0,
314,60,998,CC,false,314,A,0,0,,0,
314,35,39,CT35,false,318,A,0,20,,0,
314,40,44,CT40,false,319,A,0,20,,0,
314,45,49,CT45,false,320,A,0,20,,0,
318,60,998,CC,false,314,A,0,0,,0,
319,60,998,CC,false,314,A,0,0,,0,
320,60,998,CC,false,314,A,0,0,,0,
315,60,998,CC,false,314,A,0,0,,0,
316,60,998,CC,false,314,A,0,0,,0,
317,60,998,CC,false,314,A,0,0,,0,
323,60,998,CC,false,324,A,0,0,,0,
324,60,998,CC,false,324,A,0,0,,0,
326,150,998,CC,false,327,A,0,0,,0,
327,150,998,CC,false,327,A,0,0,,0,
330,60,998,CC,false,331,A,0,0,,0,
331,60,998,CC,false,331,A,0,0,,0,
333,60,998,CC,false,334,A,0,0,,0,
334,60,998,CC,false,334,A,0,0,,0,
336,60,998,CC,false,337,A,0,0,,0,
337,60,998,CC,false,337,A,0,0,,0,
340,150,998,CC,false,341,A,0,0,,0,
341,150,998,CC,false,341,A,0,0,,0,
343,60,998,CC,false,344,A,0,0,,0,
344,60,998,CC,false,344,A,0,0,,0,
346,60,998,CC,false,347,A,0,0,,0,
347,60,998,CC,false,347,A,0,0,,0,
349,60,998,CC,false,350,A,0,0,,0,
349,35,39,CT35,false,351,A,0,20,,0,
349,40,44,CT40,false,352,A,0,20,,0,
349,45,49,CT45,false,353,A,0,20,,0,
350,60,998,CC,false,350,A,0,0,,0,
350,35,39,CT35,false,354,A,0,20,,0,
350,40,44,CT40,false,355,A,0,20,,0,
350,45,49,CT45,false,356,A,0,20,,0,
354,60,998,CC,false,350,A,0,0,,0,
355,60,998,CC,false,350,A,0,0,,0,
356,60,998,CC,false,350,A,0,0,,0,
351,60,998,CC,false,350,A,0,0,,0,
352,60,998,CC,false,350,A,0,0,,0,
353,60,998,CC,false,350,A,0,0,,0,
363,60,998,CC,false,364,A,0,0,,0,
364,60,998,CC,false,364,A,0,0,,0,
366,60,998,CC,false,367,A,0,0,,0,
367,60,998,CC,false,367,A,0,0,,0,
370,150,998,CC,false,371,A,0,0,,0,
371,150,998,CC,false,371,A,0,0,,0,
374,60,998,CC,false,375,A,0,0,,0,
375,60,998,CC,false,375,A,0,0,,0,
378,150,998,CC,false,379,A,0,0,,0,
379,150,998,CC,false,379,A,0,0,,0,
381,60,998,CC,false,382,A,0,0,,0,
382,60,998,CC,false,382,A,0,0,,0,
384,150,998,CC,false,385,A,0,0,,0,
385,150,998,CC,false,385,A,0,0,,0,
387,60,998,CC,false,388,A,0,0,,0,
388,60,998,CC,false,388,A,0,0,,0,
390,60,998,CC,false,391,A,0,0,,0,
391,60,998,CC,false,391,A,0,0,,0,
396,60,998,CC,false,397,A,0,0,,0,
396,35,39,CT35,false,398,A,0,20,,0,
396,40,44,CT40,false,399,A,0,20,,0,
396,45,49,CT45,false,400,A,0,20,,0,
397,60,998,CC,false,397,A,0,0,,0,
397,35,39,CT35,false,401,A,0,20,,0,
397,40,44,CT40,false,402,A,0,20,,0,
397,45,49,CT45,false,403,A,0,20,,0,
401,60,998,CC,false,397,A,0,0,,0,
402,60,998,CC,false,397,A,0,0,,0,
403,60,998,CC,false,397,A,0,0,,0,
398,60,998,CC,false,397,A,0,0,,0,
399,60,998,CC,false,397,A,0,0,,0,
400,60,998,CC,false,397,A,0,0,,0,
405,60,998,CC,false,406,A,0,0,,0,
406,60,998,CC,false,406,A,0,0,,0,
408,150,998,CC,false,409,A,0,0,,0,
409,150,998,CC,false,409,A,0,0,,0,
412,150,998,CC,false,413,A,0,0,,0,
413,150,998,CC,false,413,A,0,0,,0,
416,150,998,CC,false,417,A,0,0,,0,
417,150,998,CC,false,417,A,0,0,,0,
419,60,998,CC,false,420,A,0,0,,0,
419,35,39,CT35,false,421,A,0,20,,0,
419,40,44,CT40,false,422,A,0,20,,0,
419,45,49,CT45,false,423,A,0,20,,0,
420,60,998,CC,false,420,A,0,0,,0,
420,35,39,CT35,false,424,A,0,20,,0,
420,40,44,CT40,false,425,A,0,20,,0,
420,45,49,CT45,false,426,A,0,20,,0,
424,60,998,CC,false,420,A,0,0,,0,
425,60,998,CC,false,420,A,0,0,,0,
426,60,998,CC,false,420,A,0,0,,0,
421,60,998,CC,false,420,A,0,0,,0,
422,60,998,CC,false,420,A,0,0,,0,
423,60,998,CC,false,420,A,0,0,,0,
428,60,998,CC,false,429,A,0,0,,0,
429,60,998,CC,false,429,A,0,0,,0,
431,60,998,CC,false,432,A,0,0,,0,
432,60,998,CC,false,432,A,0,0,,0,
434,60,998,CC,false,435,A,0,0,,0,
435,60,998,CC,false,435,A,0,0,,0,
438,150,998,CC,false,439,A,0,0,,0,
439,150,998,CC,false,439,A,0,0,,0,
443,60,998,CC,false,444,A,0,0,,0,
444,60,998,CC,false,444,A,0,0,,0,
446,60,998,CC,false,447,A,0,0,,0,
447,60,998,CC,false,447,A,0,0,,0,
449,60,998,CC,false,450,A,0,0,,0,
450,60,998,CC,false,450,A,0,0,,0,
452,60,998,CC,false,453,A,0,0,,0,
452,35,39,CT35,false,454,A,0,20,,0,
452,40,44,CT40,false,455,A,0,20,,0,
452,45,49,CT45,false,456,A,0,20,,0,
453,60,998,CC,false,453,A,0,0,,0,
453,35,39,CT35,false,457,A,0,20,,0,
453,40,44,CT40,false,458,A,0,20,,0,
453,45,49,CT45,false,459,A,0,20,,0,
457,60,998,CC,false,453,A,0,0,,0,
458,60,998,CC,false,453,A,0,0,,0,
459,60,998,CC,false,453,A,0,0,,0,
454,60,998,CC,false,453,A,0,0,,0,
